day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
26,85,79.8,78,75,73.0,72,84,79.4,72,6,2.8,0,30.0,30.0,30.0,0.0,FL,2018,8
27,90,80.6,75,75,73.3,71,94,79.2,59,10,4.0,0,30.1,30.0,30.0,0.0,FL,2018,8
28,93,79.9,74,75,73.0,71,97,81.6,50,20,5.8,0,30.1,30.0,30.0,0.0,FL,2018,8
29,88,75.5,73,75,72.2,70,97,89.7,59,15,6.0,0,30.1,30.0,30.0,0.24,FL,2018,8
30,86,75.5,71,75,72.1,69,97,89.3,67,25,6.2,0,30.1,30.0,30.0,0.63,FL,2018,8
31,92,77.7,72,76,72.3,70,97,84.3,55,15,7.2,0,30.0,30.0,29.9,0.31,FL,2018,8
1,91,81.1,73,76,73.3,71,97,78.4,55,18,7.6,0,30.0,30.0,29.9,0.01,FL,2018,9
2,92,79.7,75,75,73.5,72,100,83.2,52,31,7.8,0,30.1,30.0,29.9,0.01,FL,2018,9
3,90,79.0,74,76,73.9,72,100,85.7,57,26,8.7,0,30.1,30.0,30.0,0.33,FL,2018,9
4,84,77.5,73,77,74.1,72,97,89.5,74,25,9.7,3,30.0,30.0,30.0,0.47,FL,2018,9
5,89,80.5,75,76,75.1,73,100,84.7,59,12,6.2,0,30.0,30.0,30.0,0.32,FL,2018,9
6,90,82.0,76,77,74.3,73,97,78.9,57,10,5.3,0,30.0,30.0,29.9,0.35,FL,2018,9
7,90,82.3,76,76,73.7,72,94,76.6,55,12,5.9,0,30.0,29.9,29.9,0.0,FL,2018,9
8,89,80.0,73,75,72.8,69,94,80.1,57,15,3.1,0,29.9,29.9,29.8,0.0,FL,2018,9
9,90,80.3,72,75,72.7,69,97,79.0,52,9,2.7,0,29.9,29.8,29.8,0.57,FL,2018,9
10,90,79.3,72,75,73.1,71,97,82.1,55,14,3.3,0,29.9,29.9,29.8,0.0,FL,2018,9
11,92,81.3,73,76,73.3,71,97,78.0,52,9,2.5,0,30.0,29.9,29.9,0.07,FL,2018,9
12,94,81.0,74,76,74.2,72,96,81.3,51,13,5.3,0,29.9,29.9,29.9,0.0,FL,2018,9
13,92,83.2,76,76,73.4,70,94,74.3,50,10,4.4,0,30.0,29.9,29.9,0.0,FL,2018,9
14,95,83.9,75,77,74.2,71,96,75.0,46,9,4.7,0,29.9,29.8,29.8,0.0,FL,2018,9
15,95,85.5,76,76,73.8,71,97,70.7,46,12,4.8,0,29.8,29.8,29.7,0.0,FL,2018,9
16,94,84.1,75,79,73.4,69,91,72.3,46,10,4.0,0,29.8,29.8,29.7,0.0,FL,2018,9
17,93,79.1,74,78,74.6,70,100,87.1,57,18,3.7,0,29.9,29.9,29.8,0.0,FL,2018,9
18,91,79.7,72,78,73.0,71,100,81.7,52,9,2.4,0,29.9,29.9,29.8,0.74,FL,2018,9
19,92,80.5,72,76,72.7,70,97,78.7,52,16,2.9,0,29.9,29.9,29.8,0.08,FL,2018,9
20,94,82.7,73,76,73.5,71,96,75.9,49,10,4.0,0,30.0,29.9,29.9,0.02,FL,2018,9
21,92,83.0,76,75,72.4,70,91,71.9,48,10,6.4,0,30.0,30.0,29.9,0.0,FL,2018,9
22,92,82.0,74,73,70.6,67,93,70.3,44,10,5.4,0,30.0,29.9,29.9,0.0,FL,2018,9
23,90,79.4,74,74,71.8,69,94,78.8,50,10,4.5,0,29.9,29.9,29.9,0.0,FL,2018,9
24,91,80.7,73,73,71.6,68,93,75.8,47,13,7.6,0,30.0,29.9,29.9,0.0,FL,2018,9
25,90,79.4,75,76,73.9,72,96,84.4,55,17,6.0,0,30.0,30.0,30.0,0.0,FL,2018,9
26,92,80.3,73,77,73.8,70,97,82.5,50,14,3.4,0,30.0,30.0,29.9,0.54,FL,2018,9
27,92,79.4,72,77,73.6,71,100,84.3,52,15,4.4,0,30.0,29.9,29.9,0.0,FL,2018,9
28,89,78.7,72,76,72.8,70,97,83.3,57,8,2.4,0,30.1,30.0,29.9,0.02,FL,2018,9
29,91,80.6,71,74,72.5,70,97,77.9,53,10,2.5,0,30.1,30.0,30.0,0.0,FL,2018,9
30,92,79.2,73,75,72.4,70,100,81.5,48,15,4.9,0,30.1,30.1,30.0,0.03,FL,2018,9
1,90,80.3,74,73,71.8,69,97,77.4,50,16,7.7,0,30.1,30.1,30.0,0.52,FL,2018,10
2,89,80.5,73,72,71.1,70,93,74.5,53,13,6.6,3,30.1,30.0,30.0,0.0,FL,2018,10
3,89,79.9,72,72,69.2,64,93,72.2,43,12,4.3,0,30.0,30.0,29.9,0.0,FL,2018,10
4,91,78.6,67,71,67.2,64,93,71.0,42,10,3.1,0,30.1,30.0,29.9,0.0,FL,2018,10
5,91,78.0,67,71,66.8,63,93,71.8,39,9,2.5,0,30.0,30.0,29.9,0.0,FL,2018,10
6,89,77.4,67,73,66.8,64,97,72.8,43,10,3.2,0,30.0,30.0,29.9,0.0,FL,2018,10
7,90,79.2,67,70,68.1,64,93,70.6,46,14,6.9,0,30.0,30.0,29.9,0.0,FL,2018,10
8,86,79.6,75,76,72.2,71,90,78.3,61,20,11.3,7,30.0,29.9,29.9,0.0,FL,2018,10
9,85,79.3,76,76,73.2,72,90,81.5,65,20,12.0,7,29.9,29.8,29.7,0.05,FL,2018,10
10,80,78.5,76,76,31.9,0,96,38.2,0,41,26.0,0,29.7,29.4,29.1,0.21,FL,2018,10
11,88,79.1,72,74,71.4,63,96,78.4,57,17,10.8,0,29.8,29.7,29.6,3.08,FL,2018,10
12,83,70.3,60,63,56.8,50,90,66.0,32,10,5.5,0,29.9,29.8,29.8,0.0,FL,2018,10
13,84,69.0,56,61,56.0,52,93,67.5,35,7,2.4,0,29.9,29.9,29.8,0.0,FL,2018,10
14,88,73.5,59,69,62.9,58,96,73.0,40,10,3.3,0,30.0,29.9,29.9,0.0,FL,2018,10
15,90,77.8,69,75,71.0,66,100,81.3,55,10,5.7,0,30.0,30.0,30.0,0.0,FL,2018,10
16,90,76.5,70,77,73.0,69,100,90.0,61,10,2.3,0,30.0,30.0,29.9,0.0,FL,2018,10
17,90,74.7,68,75,71.5,68,100,91.1,54,5,1.3,0,30.1,30.0,30.0,0.0,FL,2018,10
18,88,77.8,68,72,65.5,57,85,66.9,51,12,7.0,3,30.2,30.1,30.1,0.0,FL,2018,10
19,87,75.8,68,71,68.1,64,93,78.0,59,12,5.2,0,30.2,30.1,30.0,0.0,FL,2018,10
20,89,74.1,66,73,68.5,65,100,84.5,53,16,4.5,0,30.0,29.9,29.8,0.0,FL,2018,10
21,73,66.3,59,67,51.2,43,87,60.4,38,16,9.6,5,30.1,30.0,29.9,0.0,FL,2018,10
22,75,64.7,55,60,51.7,43,87,63.8,50,10,6.0,0,30.2,30.1,30.1,0.0,FL,2018,10
23,71,67.3,65,68,64.0,60,100,89.3,79,9,3.7,0,30.1,30.0,30.0,0.0,FL,2018,10
24,79,66.3,59,64,61.2,57,100,86.0,50,13,4.7,0,30.0,30.0,29.9,0.03,FL,2018,10
25,73,66.3,61,66,59.1,51,100,78.6,64,17,8.7,0,30.0,29.9,29.8,0.0,FL,2018,10
26,83,71.7,61,74,65.7,53,100,83.3,56,18,9.4,0,29.8,29.7,29.6,0.34,FL,2018,10
27,70,59.8,51,54,51.5,49,97,76.1,49,15,8.1,0,30.0,29.9,29.8,0.19,FL,2018,10
28,77,60.8,45,58,51.7,44,97,75.6,43,10,2.0,0,30.1,30.0,30.0,0.0,FL,2018,10
29,83,67.0,55,66,59.2,54,97,78.3,47,9,2.6,0,30.1,30.0,30.0,0.0,FL,2018,10
30,80,62.9,50,54,49.6,45,96,67.8,31,8,2.2,0,30.1,30.1,30.0,0.0,FL,2018,10
31,82,66.0,51,66,58.8,49,97,79.5,52,9,4.0,0,30.1,30.0,30.0,0.0,FL,2018,10
1,81,70.4,63,71,67.3,63,100,90.2,69,21,9.8,0,29.9,29.8,29.7,0.0,FL,2018,11
2,71,65.6,51,70,62.4,49,100,89.6,70,16,8.7,0,29.9,29.8,29.7,0.18,FL,2018,11
3,69,55.0,42,49,46.0,41,100,75.2,42,10,2.9,0,30.1,30.1,30.0,0.28,FL,2018,11
4,66,61.6,47,65,58.6,43,100,90.3,67,9,5.5,0,30.1,30.1,30.0,0.0,FL,2018,11
5,80,70.5,64,73,69.1,64,100,95.7,74,9,4.1,0,30.0,30.0,29.9,0.09,FL,2018,11
6,81,74.6,70,76,73.8,70,100,97.3,82,12,5.8,0,29.9,29.9,29.9,0.0,FL,2018,11
7,79,73.4,69,75,72.2,68,100,96.1,74,9,3.6,0,30.0,29.9,29.9,1.65,FL,2018,11
8,80,70.1,64,69,66.4,62,100,88.6,67,15,2.9,0,30.0,29.9,29.9,0.81,FL,2018,11
9,82,68.9,62,72,67.6,62,100,96.1,65,7,3.3,0,30.0,29.9,29.9,0.0,FL,2018,11
10,70,58.6,49,68,48.5,38,100,72.0,38,16,10.0,3,30.1,30.1,29.9,0.21,FL,2018,11
11,71,59.8,47,59,51.7,41,83,74.8,61,12,7.7,3,30.2,30.1,30.1,0.0,FL,2018,11
12,74,66.2,59,74,64.3,55,100,93.6,81,13,7.2,3,30.1,30.0,29.9,0.0,FL,2018,11
13,77,67.5,59,71,66.6,57,100,97.2,82,15,4.3,0,30.1,29.9,29.9,0.29,FL,2018,11
14,62,58.8,55,59,56.7,54,100,93.0,80,14,7.7,5,30.1,30.0,30.0,0.07,FL,2018,11
15,56,48.3,37,56,46.2,33,100,92.5,82,16,9.3,0,30.1,30.0,29.9,0.75,FL,2018,11
16,60,44.0,33,41,34.2,30,97,72.2,40,14,6.7,0,30.2,30.1,30.1,0.0,FL,2018,11
17,68,50.0,35,50,41.4,33,97,76.6,40,7,1.5,0,30.2,30.1,30.1,0.0,FL,2018,11
18,73,54.7,40,54,47.3,39,97,79.3,48,6,0.8,0,30.1,30.1,30.0,0.0,FL,2018,11
19,74,58.0,43,53,49.3,42,97,76.3,41,7,2.1,0,30.1,30.0,30.0,0.0,FL,2018,11
20,73,61.3,54,55,53.1,50,96,76.9,44,13,4.8,0,30.1,30.0,30.0,0.0,FL,2018,11
21,65,51.8,41,49,42.0,38,97,72.6,37,10,5.3,0,30.2,30.1,30.1,0.0,FL,2018,11
22,61,51.8,39,45,42.6,36,97,72.5,53,10,4.5,0,30.2,30.1,30.1,0.0,FL,2018,11
23,65,58.5,51,59,52.8,44,96,81.3,72,13,8.1,3,30.1,30.0,29.9,0.0,FL,2018,11
24,70,64.6,55,67,63.0,54,100,94.6,84,10,5.6,0,29.8,29.8,29.7,0.04,FL,2018,11
25,64,57.3,52,63,55.5,52,100,93.9,72,9,4.6,0,29.9,29.8,29.8,0.03,FL,2018,11
26,73,63.5,44,72,59.8,39,100,88.2,64,17,9.7,0,29.9,29.8,29.7,0.86,FL,2018,11
27,56,43.1,36,39,29.1,21,93,62.4,27,14,7.1,3,30.0,30.0,29.9,0.0,FL,2018,11
28,55,41.8,29,38,30.3,21,93,67.2,28,12,4.5,0,30.1,30.1,30.0,0.0,FL,2018,11
29,65,47.5,34,44,39.2,33,97,76.5,43,8,1.5,0,30.1,30.1,30.1,0.0,FL,2018,11
30,69,55.5,42,59,50.0,40,100,82.7,63,8,4.1,0,30.1,30.0,29.9,0.0,FL,2018,11
1,75,68.2,59,74,67.3,58,100,96.8,93,17,11.6,0,29.9,29.8,29.7,0.08,FL,2018,12
2,80,73.8,70,75,72.7,70,100,96.1,81,29,9.9,0,29.8,29.7,29.7,2.05,FL,2018,12
3,71,65.8,54,71,64.7,54,100,96.6,65,13,4.2,0,29.9,29.8,29.8,5.81,FL,2018,12
4,62,53.1,46,54,44.3,35,100,74.5,42,13,5.3,0,30.1,30.0,29.9,0.04,FL,2018,12
5,55,44.0,35,35,32.5,29,93,67.2,38,15,6.2,0,30.3,30.2,30.1,0.0,FL,2018,12
6,56,43.3,35,39,32.9,29,93,69.4,40,8,2.7,0,30.3,30.3,30.3,0.0,FL,2018,12
7,63,49.3,36,41,37.2,34,97,67.0,38,7,2.9,0,30.4,30.3,30.2,0.0,FL,2018,12
8,64,57.2,48,59,48.6,37,93,73.6,55,15,8.1,0,30.2,30.1,29.9,0.0,FL,2018,12
9,64,58.1,47,64,56.8,44,100,95.5,78,18,9.5,0,29.9,29.8,29.7,1.28,FL,2018,12
10,47,44.9,42,44,39.4,37,93,81.1,71,12,8.4,3,30.1,30.1,29.9,0.01,FL,2018,12
11,52,44.3,33,41,38.5,31,93,80.5,66,10,4.9,0,30.3,30.2,30.1,0.0,FL,2018,12
12,59,39.0,26,45,33.9,25,100,84.5,49,6,1.1,0,30.3,30.2,30.1,0.0,FL,2018,12
13,64,55.8,43,60,48.5,40,97,77.7,56,13,7.3,0,30.1,30.0,29.9,0.0,FL,2018,12
14,65,63.4,60,65,63.1,60,100,99.2,96,18,10.4,0,29.9,29.8,29.8,1.61,FL,2018,12
15,67,60.1,53,60,55.7,50,100,86.7,59,18,5.9,0,30.0,29.9,29.8,1.73,FL,2018,12
16,62,55.4,49,52,48.2,45,96,77.4,60,14,7.3,0,30.1,30.1,30.0,0.0,FL,2018,12
17,67,51.6,42,49,44.9,40,100,81.1,45,8,2.9,0,30.1,30.1,30.0,0.0,FL,2018,12
18,68,51.8,36,47,41.5,35,97,72.5,33,7,1.4,0,30.1,30.0,30.0,0.0,FL,2018,12
19,64,54.8,47,55,48.4,45,100,80.8,56,10,5.1,0,30.0,29.9,29.8,0.0,FL,2018,12
20,62,59.3,55,62,59.2,55,100,99.8,97,15,8.1,0,29.7,29.5,29.3,0.33,FL,2018,12
21,58,51.6,47,58,48.0,39,100,87.8,74,22,14.3,7,29.9,29.5,29.3,1.0,FL,2018,12
22,59,47.0,37,40,37.2,34,93,70.6,41,14,5.4,0,30.1,30.1,29.9,0.0,FL,2018,12
23,68,47.1,32,52,41.5,30,100,83.3,52,10,2.7,0,30.2,30.2,30.1,0.0,FL,2018,12
24,64,52.4,41,51,46.8,39,100,83.6,50,8,3.1,0,30.2,30.2,30.1,0.0,FL,2018,12
25,65,49.0,37,51,43.4,35,97,82.7,56,3,0.6,0,30.2,30.2,30.1,0.0,FL,2018,12
26,69,55.2,40,53,46.3,38,97,74.3,44,14,7.4,0,30.3,30.2,30.1,0.0,FL,2018,12
27,73,63.6,55,64,58.4,50,100,83.8,70,15,9.3,3,30.1,30.1,30.0,0.0,FL,2018,12
28,71,67.8,63,70,66.7,63,100,96.3,84,18,10.2,3,30.1,30.0,29.9,0.0,FL,2018,12
29,74,67.4,62,70,66.2,62,100,96.5,76,9,4.2,0,30.1,30.1,30.0,1.81,FL,2018,12
30,72,67.3,65,68,66.5,65,100,97.3,84,7,3.5,0,30.1,30.1,30.0,0.04,FL,2018,12
31,75,68.5,65,68,66.4,65,100,93.2,73,20,7.2,0,30.1,30.0,30.0,0.0,FL,2018,12
1,81,71.8,67,70,68.2,66,100,89.3,62,10,6.1,0,30.1,30.1,30.0,0.0,FL,2019,1
2,74,66.6,60,67,63.5,60,100,90.3,71,10,3.7,0,30.1,30.0,29.9,0.0,FL,2019,1
3,74,64.7,59,69,64.0,59,100,97.8,79,9,4.6,0,30.0,29.9,29.9,0.0,FL,2019,1
4,71,65.4,51,70,62.9,47,100,91.8,58,21,10.6,5,29.9,29.8,29.7,0.14,FL,2019,1
5,61,50.7,43,48,43.4,41,93,77.1,54,13,7.1,0,30.1,30.0,29.9,1.15,FL,2019,1
6,71,51.9,37,47,42.7,36,100,75.5,36,7,0.9,0,30.1,30.1,30.0,0.0,FL,2019,1
7,70,52.8,39,51,45.2,38,97,78.6,47,10,2.5,0,30.2,30.1,30.1,0.0,FL,2019,1
8,73,52.4,43,59,49.8,43,100,92.6,55,12,1.6,0,30.2,30.1,30.0,0.0,FL,2019,1
9,62,54.6,43,57,40.6,26,100,65.7,26,17,9.3,5,30.1,30.1,30.0,0.0,FL,2019,1
10,59,46.5,33,32,27.1,24,89,49.8,28,15,8.0,0,30.1,30.1,30.0,0.0,FL,2019,1
11,62,46.6,30,46,35.3,28,92,69.1,36,8,3.3,0,30.2,30.1,30.1,0.0,FL,2019,1
12,71,59.0,48,57,50.5,42,87,74.0,55,16,8.3,3,30.2,30.1,30.0,0.0,FL,2019,1
13,72,62.2,51,65,56.6,43,100,83.7,46,18,7.3,0,30.1,30.0,30.0,0.03,FL,2019,1
14,52,48.5,42,43,41.4,39,96,76.7,66,10,7.7,3,30.2,30.2,30.1,0.0,FL,2019,1
15,47,43.8,33,40,36.7,31,96,76.5,66,12,5.8,0,30.2,30.2,30.1,0.0,FL,2019,1
16,60,41.9,31,39,35.1,29,100,80.7,41,7,2.1,0,30.2,30.2,30.1,0.0,FL,2019,1
17,66,48.3,30,51,38.7,28,96,73.2,38,9,2.9,0,30.2,30.1,30.1,0.0,FL,2019,1
18,70,60.2,48,64,57.5,48,100,91.7,71,15,4.5,0,30.1,30.0,30.0,0.0,FL,2019,1
19,69,64.4,61,66,58.9,0,100,87.7,0,26,12.2,0,30.0,29.8,29.6,0.0,FL,2019,1
20,60,46.9,36,60,38.4,28,100,72.8,58,24,15.3,5,30.2,29.9,29.6,0.43,FL,2019,1
21,56,42.9,32,32,28.3,22,79,58.3,38,12,7.5,5,30.3,30.3,30.2,0.0,FL,2019,1
22,67,53.6,40,52,43.0,31,75,67.9,56,15,10.4,6,30.4,30.3,30.2,0.0,FL,2019,1
23,72,65.4,58,66,58.4,52,97,79.1,59,28,16.7,6,30.2,29.9,29.7,0.0,FL,2019,1
24,67,56.5,33,67,52.3,32,100,86.6,61,23,13.1,0,30.1,29.8,29.6,1.45,FL,2019,1
25,57,45.0,34,36,31.8,28,92,63.3,33,14,7.4,0,30.2,30.2,30.1,0.0,FL,2019,1
26,55,44.8,31,37,32.3,27,92,65.7,34,12,3.7,0,30.2,30.2,30.1,0.0,FL,2019,1
27,53,48.0,41,39,34.7,28,86,62.3,40,9,4.0,0,30.1,30.0,29.9,0.0,FL,2019,1
28,61,45.8,30,41,35.4,29,97,71.8,34,8,2.4,0,30.0,29.9,29.9,0.0,FL,2019,1
29,53,45.8,36,52,43.5,32,100,91.8,76,14,5.7,0,30.1,29.9,29.9,0.0,FL,2019,1
30,49,38.7,29,30,23.0,17,89,56.3,33,14,6.7,0,30.3,30.2,30.1,0.27,FL,2019,1
31,60,45.2,29,32,28.0,24,96,57.0,26,13,4.9,0,30.3,30.3,30.2,0.0,FL,2019,1
1,59,52.9,46,53,42.0,30,93,67.9,52,10,6.2,3,30.2,30.2,30.1,0.0,FL,2019,2
2,69,61.2,55,61,57.4,53,100,88.2,68,13,7.4,3,30.1,30.1,30.0,0.02,FL,2019,2
3,65,59.2,53,61,58.2,53,100,96.5,87,7,2.9,0,30.0,29.9,29.9,0.16,FL,2019,2
4,70,55.6,50,58,53.3,50,100,92.8,63,7,1.4,0,30.0,30.0,29.9,0.0,FL,2019,2
5,78,56.2,50,63,53.7,50,100,92.9,58,6,1.0,0,30.1,30.0,30.0,0.0,FL,2019,2
6,78,61.9,51,62,56.1,51,100,83.6,54,9,3.3,0,30.1,30.1,30.0,0.0,FL,2019,2
7,79,63.4,51,61,57.2,51,100,82.8,52,13,4.0,0,30.1,30.1,30.0,0.0,FL,2019,2
8,73,58.2,52,65,53.4,37,100,87.1,43,16,3.6,0,30.3,30.1,30.1,0.0,FL,2019,2
9,69,58.4,48,44,34.8,27,59,42.2,29,15,11.1,7,30.4,30.3,30.3,0.0,FL,2019,2
10,68,59.1,55,57,50.6,43,93,74.0,59,12,8.3,5,30.3,30.3,30.1,0.0,FL,2019,2
11,77,64.1,58,66,61.4,56,100,91.9,64,14,6.1,0,30.1,30.0,29.9,0.0,FL,2019,2
12,78,64.7,58,70,63.1,57,100,95.1,68,24,6.5,0,30.0,29.9,29.8,0.0,FL,2019,2
13,62,53.6,37,58,42.3,31,100,70.4,31,17,8.9,0,30.1,30.1,30.0,0.37,FL,2019,2
14,65,48.9,33,39,33.9,31,96,63.1,29,9,3.5,0,30.1,30.0,29.9,0.0,FL,2019,2
15,71,54.9,34,59,48.0,32,100,79.6,57,13,4.3,0,29.9,29.9,29.8,0.0,FL,2019,2
16,77,66.3,57,65,62.1,57,100,87.5,60,17,6.7,0,29.8,29.8,29.7,0.0,FL,2019,2
17,76,68.2,61,70,66.0,59,100,93.0,76,14,6.0,0,29.9,29.8,29.8,0.0,FL,2019,2
18,72,65.7,61,72,61.4,47,100,87.0,58,15,7.9,0,30.2,30.0,29.9,0.22,FL,2019,2
19,74,64.6,58,61,52.9,46,90,66.4,54,17,11.2,5,30.2,30.1,30.0,0.03,FL,2019,2
20,75,65.8,56,70,63.6,54,100,92.8,82,17,8.1,3,30.1,30.0,29.9,0.0,FL,2019,2
21,82,72.5,68,70,68.6,64,100,88.9,58,18,7.3,3,30.0,30.0,29.9,0.0,FL,2019,2
22,80,69.4,65,69,67.2,65,100,93.5,67,10,4.0,0,30.1,30.0,30.0,0.0,FL,2019,2
23,83,72.0,68,70,68.5,66,100,89.9,60,17,7.2,0,30.0,30.0,30.0,0.0,FL,2019,2
24,78,70.2,59,71,60.2,33,97,75.0,30,18,10.8,3,30.1,30.0,29.9,0.0,FL,2019,2
25,72,60.1,48,34,28.9,22,50,32.4,17,17,8.9,5,30.3,30.2,30.1,0.05,FL,2019,2
26,71,63.0,57,61,52.1,36,90,68.9,45,13,6.5,0,30.2,30.2,30.1,0.0,FL,2019,2
27,69,63.2,57,66,62.0,57,100,95.8,84,10,1.5,0,30.1,30.0,30.0,0.0,FL,2019,2
28,70,60.1,55,64,59.3,55,100,97.5,81,9,2.1,0,30.1,30.0,29.9,0.2,FL,2019,2
1,69,64.1,63,68,63.6,62,100,98.2,84,10,4.8,0,30.0,30.0,29.9,0.26,FL,2019,3
2,76,66.6,62,70,65.4,62,100,96.1,79,18,2.8,0,30.0,30.0,29.9,0.71,FL,2019,3
3,81,69.4,65,70,65.4,0,100,90.3,0,26,8.8,0,29.9,29.8,29.7,1.01,FL,2019,3
4,65,53.4,42,64,46.4,37,97,77.7,59,17,11.6,7,30.0,29.9,29.8,0.54,FL,2019,3
5,55,45.2,39,40,33.9,27,97,68.7,35,17,10.8,6,30.2,30.1,30.0,0.3,FL,2019,3
6,56,43.7,34,32,22.3,15,82,46.2,24,18,7.0,0,30.4,30.3,30.2,0.0,FL,2019,3
7,67,48.0,32,39,30.4,26,96,58.9,21,6,1.2,0,30.3,30.2,30.1,0.0,FL,2019,3
8,72,56.4,39,57,50.3,36,100,81.8,58,13,4.4,0,30.1,30.1,30.0,0.0,FL,2019,3
9,78,60.2,53,63,56.4,53,100,89.9,50,13,4.0,0,30.0,30.0,30.0,0.0,FL,2019,3
10,80,64.4,56,68,62.3,55,100,93.7,64,14,3.8,0,30.1,30.0,30.0,0.0,FL,2019,3
11,80,70.5,65,72,67.9,65,100,92.5,67,10,4.3,0,30.1,30.1,30.0,0.0,FL,2019,3
12,78,66.9,58,68,58.0,52,100,76.0,43,13,8.1,0,30.2,30.1,30.1,0.09,FL,2019,3
13,79,67.3,57,59,55.5,51,86,67.3,48,17,9.0,0,30.1,30.0,30.0,0.0,FL,2019,3
14,79,68.8,60,65,61.8,58,97,79.9,58,17,9.4,0,30.1,30.0,30.0,0.0,FL,2019,3
15,84,71.4,61,71,64.1,55,100,80.1,53,15,7.3,0,30.1,30.0,29.9,0.0,FL,2019,3
16,64,58.3,54,52,43.4,38,67,57.7,49,13,8.8,6,30.2,30.1,30.0,0.1,FL,2019,3
17,62,55.7,52,49,43.7,38,86,64.9,52,10,5.3,0,30.1,30.1,30.0,0.0,FL,2019,3
18,67,55.8,39,47,39.0,32,97,59.7,27,13,5.2,0,30.1,30.1,30.1,0.0,FL,2019,3
19,67,58.3,50,47,38.3,27,64,47.9,37,9,7.3,3,30.2,30.1,30.1,0.0,FL,2019,3
20,70,56.3,41,43,35.8,32,76,50.0,26,13,6.2,0,30.1,30.1,30.0,0.0,FL,2019,3
21,71,54.3,37,44,38.0,33,93,59.9,26,21,7.5,0,30.0,29.9,29.8,0.0,FL,2019,3
22,73,55.3,38,41,35.7,32,86,54.1,22,14,4.8,0,30.1,30.0,29.9,0.0,FL,2019,3
23,78,57.6,36,43,37.8,33,89,54.9,22,8,2.0,0,30.2,30.1,30.0,0.0,FL,2019,3
24,77,61.4,44,57,49.5,40,93,67.7,43,15,5.6,0,30.2,30.1,30.1,0.0,FL,2019,3
25,80,62.3,47,58,54.5,47,100,80.2,39,15,4.5,0,30.1,30.0,29.9,0.0,FL,2019,3
26,76,62.7,51,62,54.2,48,100,77.9,40,18,5.4,0,30.0,29.9,29.9,0.01,FL,2019,3
27,70,58.9,50,54,44.9,28,93,64.8,26,18,9.8,5,30.2,30.1,30.0,0.03,FL,2019,3
28,76,60.0,51,50,42.2,30,83,53.1,38,10,5.2,0,30.3,30.2,30.1,0.0,FL,2019,3
29,77,61.6,43,51,47.8,41,93,65.0,36,10,3.4,0,30.2,30.1,30.0,0.0,FL,2019,3
30,79,65.3,54,62,57.8,49,100,79.0,48,16,6.5,0,30.0,30.0,29.9,0.0,FL,2019,3
31,75,61.3,53,66,56.9,45,100,87.1,55,16,4.6,0,30.0,29.9,29.9,0.0,FL,2019,3
1,55,52.6,49,54,48.8,43,100,87.4,69,12,7.0,3,30.1,30.0,30.0,0.03,FL,2019,4
2,69,56.7,49,51,49.1,45,100,79.2,42,14,5.3,0,30.1,30.0,30.0,0.09,FL,2019,4
3,74,58.8,42,51,45.3,40,97,65.9,34,9,3.3,0,30.3,30.2,30.1,0.0,FL,2019,4
4,78,66.1,53,65,56.4,48,100,72.8,51,14,7.2,0,30.2,30.1,30.0,0.0,FL,2019,4
5,70,65.8,62,69,64.9,62,100,97.1,90,18,4.8,0,30.1,30.0,29.9,1.06,FL,2019,4
6,82,71.2,67,71,68.7,65,100,92.8,60,9,5.4,0,30.1,30.0,30.0,0.08,FL,2019,4
7,84,70.8,66,69,67.1,65,100,89.5,58,13,4.3,0,30.1,30.1,30.0,0.0,FL,2019,4
8,79,69.6,65,72,67.0,64,100,91.7,74,22,8.1,0,30.0,29.9,29.8,0.0,FL,2019,4
9,80,71.9,65,69,64.8,61,100,79.8,52,20,8.9,0,29.8,29.7,29.6,0.33,FL,2019,4
10,85,70.0,61,67,63.2,60,100,81.9,46,9,3.3,0,29.8,29.7,29.6,0.0,FL,2019,4
11,83,72.3,62,66,63.6,61,100,76.6,53,15,6.0,0,29.9,29.8,29.8,0.0,FL,2019,4
12,85,71.7,63,68,64.6,62,100,80.7,46,10,3.9,0,29.9,29.9,29.8,0.0,FL,2019,4
13,86,72.7,59,72,66.3,58,97,82.0,55,16,6.8,0,29.9,29.9,29.8,0.0,FL,2019,4
14,78,72.5,64,74,69.3,58,100,89.8,78,20,13.3,6,29.8,29.7,29.7,0.0,FL,2019,4
15,73,61.1,52,57,45.8,40,86,60.6,31,16,9.8,0,30.1,30.0,29.8,0.42,FL,2019,4
16,81,62.8,44,51,45.0,40,96,59.6,26,9,2.1,0,30.1,30.1,30.0,0.0,FL,2019,4
17,81,67.5,53,63,57.4,49,97,73.0,45,13,4.3,0,30.1,30.0,29.9,0.0,FL,2019,4
18,81,71.8,59,71,63.8,57,100,77.8,54,18,9.5,0,29.9,29.8,29.7,0.0,FL,2019,4
19,76,71.0,56,73,63.8,46,100,79.4,44,40,19.2,5,29.8,29.6,29.4,0.24,FL,2019,4
20,72,60.2,49,48,43.9,41,93,58.5,33,23,11.9,0,29.9,29.8,29.7,0.27,FL,2019,4
21,77,60.2,41,48,40.8,35,97,57.0,24,8,3.2,0,30.1,30.0,29.9,0.0,FL,2019,4
