day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
26,69,63.3,60,54,50.8,48,75,64.0,50,12,6.1,0,29.9,29.8,29.8,0.0,OR,2018,8
27,77,66.3,60,57,53.5,48,90,66.3,37,14,6.6,0,29.9,29.8,29.8,0.0,OR,2018,8
28,89,70.9,52,51,45.0,36,80,45.1,17,13,5.0,0,29.8,29.7,29.7,0.0,OR,2018,8
29,85,68.0,54,51,48.8,46,77,53.2,28,16,6.1,0,29.7,29.7,29.6,0.0,OR,2018,8
30,73,63.7,55,53,51.8,49,86,66.5,47,8,3.4,0,29.9,29.8,29.8,0.0,OR,2018,8
31,78,65.8,59,54,51.0,47,78,60.6,37,10,5.3,0,30.0,29.9,29.8,0.0,OR,2018,8
1,75,63.5,51,49,47.3,46,83,57.9,37,17,8.6,0,29.9,29.9,29.8,0.0,OR,2018,9
2,82,65.9,51,50,47.0,43,83,54.1,25,13,6.8,0,29.9,29.8,29.7,0.0,OR,2018,9
3,80,65.4,54,52,48.7,44,83,57.2,34,14,8.1,0,29.9,29.9,29.8,0.0,OR,2018,9
4,83,64.6,47,48,44.8,40,77,52.2,26,14,6.2,0,29.9,29.8,29.7,0.0,OR,2018,9
5,90,68.8,52,49,45.6,39,80,48.8,17,5,1.1,0,29.7,29.7,29.7,0.0,OR,2018,9
6,86,68.5,54,52,47.2,37,77,49.8,27,10,4.5,0,29.9,29.8,29.8,0.0,OR,2018,9
7,83,63.8,50,52,48.8,46,86,61.6,28,18,4.0,0,29.9,29.9,29.8,0.0,OR,2018,9
8,75,64.3,57,55,51.7,47,83,65.7,38,10,5.6,0,29.9,29.9,29.8,0.0,OR,2018,9
9,79,64.0,50,53,48.6,45,89,61.2,30,14,5.5,0,29.8,29.8,29.7,0.0,OR,2018,9
10,73,63.7,58,56,51.9,47,90,67.6,41,13,7.8,0,29.8,29.8,29.8,0.0,OR,2018,9
11,68,59.5,52,55,51.5,48,89,75.8,52,15,6.5,0,29.8,29.8,29.7,0.01,OR,2018,9
12,67,58.3,52,55,51.7,48,93,79.9,52,12,6.2,0,29.8,29.7,29.7,0.06,OR,2018,9
13,68,58.0,51,55,50.6,48,93,77.7,49,15,6.3,0,29.8,29.8,29.7,0.03,OR,2018,9
14,71,55.7,45,51,47.2,43,93,76.2,38,14,2.4,0,29.8,29.8,29.7,0.02,OR,2018,9
15,67,56.5,47,50,47.5,45,93,73.6,47,13,6.7,0,29.7,29.7,29.7,0.0,OR,2018,9
16,66,58.5,50,53,50.4,48,93,75.1,52,15,9.2,0,29.9,29.8,29.7,0.11,OR,2018,9
17,69,57.1,45,49,45.5,42,93,68.4,39,14,6.0,0,29.9,29.9,29.8,0.09,OR,2018,9
18,72,57.6,44,47,44.1,41,90,64.0,34,12,4.4,0,29.9,29.8,29.8,0.0,OR,2018,9
19,72,58.3,43,49,44.8,40,89,64.1,34,10,5.1,0,29.9,29.9,29.8,0.0,OR,2018,9
20,73,60.3,47,49,45.3,42,86,61.5,33,7,1.7,0,30.0,29.9,29.8,0.0,OR,2018,9
21,77,62.5,47,51,47.6,44,90,61.1,37,12,3.9,0,29.8,29.8,29.7,0.0,OR,2018,9
22,71,62.2,51,56,52.1,46,86,70.7,47,16,9.8,0,29.9,29.8,29.7,0.0,OR,2018,9
23,70,54.9,44,49,43.1,37,93,69.6,32,13,3.8,0,30.0,29.9,29.9,0.01,OR,2018,9
24,72,58.2,43,46,42.6,40,90,60.1,31,15,6.6,0,30.0,30.0,29.9,0.0,OR,2018,9
25,83,64.2,46,46,43.2,36,86,52.1,19,16,7.1,0,30.0,29.9,29.9,0.0,OR,2018,9
26,85,65.5,48,48,43.3,35,83,50.4,17,12,5.3,0,29.9,29.9,29.8,0.0,OR,2018,9
27,85,65.8,51,49,47.3,45,80,55.5,26,8,2.8,0,29.8,29.7,29.6,0.0,OR,2018,9
28,86,66.6,49,51,47.8,45,86,56.2,24,8,2.9,0,29.6,29.6,29.4,0.0,OR,2018,9
29,67,57.6,52,56,50.7,48,97,78.9,52,13,5.0,0,29.6,29.6,29.5,0.0,OR,2018,9
30,72,62.0,53,54,51.7,49,93,71.3,45,10,4.8,0,29.7,29.6,29.6,0.01,OR,2018,9
1,73,65.0,59,53,51.6,50,75,63.0,44,13,6.5,0,29.6,29.6,29.6,0.01,OR,2018,10
2,72,60.8,49,52,48.2,42,81,65.3,40,17,6.2,0,29.7,29.6,29.6,0.0,OR,2018,10
3,67,53.2,40,43,39.1,34,93,63.0,30,7,3.5,0,29.8,29.7,29.6,0.0,OR,2018,10
4,66,55.9,47,43,39.3,34,80,56.1,32,9,3.8,0,29.9,29.8,29.7,0.0,OR,2018,10
5,57,51.1,0,53,46.0,0,90,80.2,0,21,12.0,0,29.9,29.7,29.6,0.0,OR,2018,10
6,63,56.3,48,54,50.2,45,93,80.9,54,15,7.4,0,30.0,29.8,29.6,0.17,OR,2018,10
7,58,51.9,44,50,46.7,41,93,83.1,67,9,4.9,0,30.0,29.9,29.9,0.0,OR,2018,10
8,63,58.2,53,58,54.9,51,94,89.1,82,9,5.9,0,29.9,29.8,29.7,0.09,OR,2018,10
9,66,59.5,50,56,48.3,43,90,68.5,45,14,6.4,0,29.8,29.7,29.7,0.08,OR,2018,10
10,66,53.3,44,49,45.6,40,93,76.7,50,9,2.7,0,29.8,29.8,29.7,0.0,OR,2018,10
11,70,53.6,40,44,39.4,35,93,64.4,28,13,4.3,0,29.9,29.8,29.8,0.0,OR,2018,10
12,72,54.6,39,47,41.5,36,89,65.1,31,13,3.4,0,29.9,29.9,29.8,0.0,OR,2018,10
13,72,53.9,44,47,42.0,34,93,69.6,28,17,7.5,0,30.0,29.9,29.8,0.0,OR,2018,10
14,74,54.2,37,36,27.4,18,73,43.3,12,17,6.2,0,30.1,30.0,30.0,0.0,OR,2018,10
15,77,54.8,37,36,31.2,28,73,46.2,18,10,3.2,0,30.1,30.0,29.9,0.0,OR,2018,10
16,82,59.2,41,38,34.2,33,73,44.3,17,13,3.3,0,30.0,30.0,29.9,0.0,OR,2018,10
17,77,56.9,41,39,35.0,32,73,48.5,21,7,2.3,0,29.9,29.9,29.8,0.0,OR,2018,10
18,75,54.7,40,42,38.8,36,89,59.8,24,6,1.1,0,30.0,29.9,29.9,0.0,OR,2018,10
19,71,52.8,38,45,41.3,35,89,68.7,35,6,1.8,0,30.1,30.0,29.9,0.0,OR,2018,10
20,71,50.7,41,47,43.4,39,93,78.8,38,10,3.5,0,30.0,29.9,29.7,0.0,OR,2018,10
21,69,47.9,39,47,41.7,37,93,81.5,44,6,0.7,0,29.8,29.8,29.7,0.0,OR,2018,10
22,69,47.4,39,47,41.8,37,97,83.3,44,5,0.6,0,29.8,29.7,29.6,0.0,OR,2018,10
23,61,48.1,40,49,43.7,38,97,85.6,58,14,4.6,0,29.9,29.7,29.7,0.0,OR,2018,10
24,62,55.6,52,50,49.0,47,93,79.1,62,7,3.1,0,29.9,29.8,29.8,0.0,OR,2018,10
25,60,55.5,51,53,48.1,45,90,76.8,60,13,7.5,3,29.9,29.9,29.8,0.0,OR,2018,10
26,62,59.9,54,58,54.5,48,93,82.6,64,14,8.2,0,29.9,29.9,29.8,0.07,OR,2018,10
27,65,58.2,54,59,54.2,52,97,86.9,72,15,4.6,0,29.9,29.8,29.6,0.21,OR,2018,10
28,64,56.4,50,54,49.8,43,90,79.6,50,16,10.8,5,29.9,29.8,29.6,0.72,OR,2018,10
29,60,51.6,45,51,46.8,43,93,84.2,67,14,7.2,0,30.1,30.0,29.9,0.23,OR,2018,10
30,57,48.8,44,48,45.1,42,100,87.8,67,8,3.1,0,30.1,30.1,30.0,0.32,OR,2018,10
31,59,55.6,50,55,51.5,46,90,86.1,81,17,12.4,6,30.0,30.0,30.0,0.08,OR,2018,10
1,66,60.5,56,57,54.3,51,90,80.5,67,15,9.8,5,30.0,30.0,30.0,0.0,OR,2018,11
2,66,58.8,52,55,49.8,41,90,73.9,42,17,10.4,3,30.1,30.0,29.9,0.01,OR,2018,11
3,59,52.9,47,51,47.8,44,93,83.4,64,12,5.8,0,30.1,30.1,29.9,0.03,OR,2018,11
4,65,56.4,53,53,47.8,41,90,74.6,45,20,10.8,3,29.9,29.8,29.8,0.05,OR,2018,11
5,59,52.9,49,49,46.1,43,86,78.4,58,13,5.8,0,30.0,29.9,29.9,0.07,OR,2018,11
6,58,47.9,41,47,42.6,36,100,84.0,44,6,2.1,0,30.1,30.0,30.0,0.0,OR,2018,11
7,53,44.4,37,43,39.3,35,93,82.7,59,10,3.9,0,30.2,30.1,30.1,0.0,OR,2018,11
8,54,42.4,34,39,37.2,32,93,83.0,57,9,3.9,0,30.3,30.2,30.2,0.0,OR,2018,11
9,51,37.0,28,39,31.9,27,96,82.9,59,7,1.5,0,30.2,30.1,30.0,0.0,OR,2018,11
10,50,43.1,35,39,37.2,33,93,80.3,63,13,5.0,0,30.1,30.1,30.1,0.0,OR,2018,11
11,59,36.8,28,35,29.1,26,100,77.8,35,14,2.7,0,30.1,30.1,30.1,0.0,OR,2018,11
12,58,45.1,35,31,28.3,25,76,53.9,34,9,4.2,0,30.2,30.1,30.1,0.0,OR,2018,11
13,48,37.7,30,33,29.9,27,92,74.9,54,6,2.1,0,30.2,30.2,30.1,0.0,OR,2018,11
14,56,48.1,30,46,40.5,28,92,75.9,55,17,6.5,0,30.2,30.2,30.1,0.0,OR,2018,11
15,55,45.5,39,45,41.9,37,93,87.9,69,8,3.4,0,30.2,30.1,30.0,0.01,OR,2018,11
16,60,46.7,37,50,43.2,36,97,88.4,67,12,3.2,0,30.0,30.0,29.9,0.0,OR,2018,11
17,63,48.3,36,42,32.3,28,90,58.4,28,12,6.0,0,29.9,29.9,29.9,0.0,OR,2018,11
18,57,42.2,32,35,31.5,27,85,68.1,42,8,1.9,0,30.0,29.9,29.9,0.0,OR,2018,11
19,56,40.0,31,35,30.9,27,89,72.7,42,7,1.3,0,29.9,29.9,29.8,0.0,OR,2018,11
20,52,38.8,29,34,29.9,26,92,72.8,49,6,1.8,0,29.8,29.8,29.7,0.0,OR,2018,11
21,52,46.7,43,48,43.5,38,93,89.1,79,26,6.4,0,29.6,29.6,29.5,0.0,OR,2018,11
22,53,49.1,47,45,43.4,41,86,81.0,64,23,13.5,7,29.6,29.5,29.3,0.2,OR,2018,11
23,51,47.8,42,47,44.0,39,90,86.6,77,16,9.2,0,29.8,29.6,29.5,0.53,OR,2018,11
24,45,40.8,35,43,39.0,33,97,93.6,89,7,2.5,0,30.0,29.9,29.8,0.32,OR,2018,11
25,43,41.1,38,40,38.4,35,100,90.0,82,6,2.5,0,30.0,29.9,29.9,0.0,OR,2018,11
26,61,49.3,41,48,42.7,39,96,79.6,52,16,6.2,0,29.9,29.8,29.5,0.0,OR,2018,11
27,59,54.6,48,53,49.6,45,90,83.1,69,22,11.8,3,29.6,29.6,29.5,0.39,OR,2018,11
28,53,48.5,42,48,45.4,41,100,89.3,80,14,6.2,0,29.6,29.5,29.4,0.76,OR,2018,11
29,51,46.7,44,44,43.1,42,96,87.7,74,13,7.0,0,29.5,29.4,29.3,0.79,OR,2018,11
30,51,45.3,42,44,40.8,38,93,84.3,74,25,11.0,3,29.8,29.6,29.6,0.0,OR,2018,11
1,45,42.7,41,40,38.7,37,92,85.6,76,12,6.2,0,29.8,29.6,29.6,0.72,OR,2018,12
2,48,42.3,38,41,38.2,37,97,86.0,66,10,3.5,0,30.0,29.9,29.8,0.06,OR,2018,12
3,47,36.8,30,37,33.2,28,97,87.4,63,9,2.2,0,30.1,30.0,30.0,0.02,OR,2018,12
4,52,37.9,28,31,26.8,25,89,67.0,38,12,5.8,0,30.0,29.9,29.9,0.0,OR,2018,12
5,49,37.5,30,28,25.6,23,79,63.5,42,14,7.5,0,29.9,29.9,29.8,0.0,OR,2018,12
6,47,35.4,28,26,23.1,21,78,62.0,42,10,4.6,0,29.9,29.9,29.8,0.0,OR,2018,12
7,40,33.7,25,33,25.9,20,89,73.9,57,6,1.1,0,30.0,29.9,29.9,0.0,OR,2018,12
8,42,37.7,36,37,34.1,32,97,87.2,76,7,2.9,0,30.1,30.1,30.0,0.15,OR,2018,12
9,40,38.9,36,38,35.4,32,93,87.8,73,9,1.9,0,30.0,30.0,29.9,0.01,OR,2018,12
10,53,42.0,38,45,39.7,37,100,92.0,71,9,2.3,0,30.1,30.1,30.0,0.61,OR,2018,12
11,52,47.8,44,48,42.8,39,89,82.8,76,22,14.9,0,30.0,29.8,29.6,0.06,OR,2018,12
12,52,46.8,41,42,39.8,38,89,76.8,66,15,10.5,7,30.2,30.1,29.9,0.59,OR,2018,12
13,55,46.8,39,39,35.8,34,86,66.8,45,15,8.2,0,30.0,29.9,29.7,0.0,OR,2018,12
14,50,42.3,34,42,36.9,32,93,81.8,64,20,7.5,0,29.9,29.6,29.4,0.0,OR,2018,12
15,47,43.4,41,41,37.7,34,93,80.3,71,9,4.1,0,29.9,29.7,29.6,0.16,OR,2018,12
16,52,46.7,43,47,43.7,41,93,89.3,80,15,6.1,0,29.7,29.6,29.4,0.1,OR,2018,12
17,51,47.9,44,45,42.9,41,93,83.0,68,23,11.8,0,29.8,29.7,29.6,0.41,OR,2018,12
18,57,52.5,49,50,46.4,43,89,80.0,67,33,14.7,6,30.0,29.7,29.4,1.05,OR,2018,12
19,55,49.4,45,47,45.3,44,97,85.8,72,10,3.3,0,30.1,29.9,29.7,0.78,OR,2018,12
20,57,49.8,40,50,43.0,36,86,77.6,67,24,10.3,0,29.9,29.7,29.6,0.0,OR,2018,12
21,47,39.6,34,40,35.9,32,96,87.0,73,9,4.6,0,30.0,30.0,29.9,0.05,OR,2018,12
22,46,38.0,31,42,34.4,29,100,87.1,73,22,6.4,0,30.0,29.9,29.8,0.0,OR,2018,12
23,52,49.1,47,48,45.1,41,90,86.0,80,17,11.4,6,29.9,29.8,29.8,0.76,OR,2018,12
24,48,45.9,39,45,41.8,36,93,85.7,76,14,7.8,0,29.9,29.7,29.6,0.56,OR,2018,12
25,47,43.3,39,39,37.4,36,93,80.1,68,7,2.5,0,30.0,30.0,29.9,0.13,OR,2018,12
26,46,42.6,37,42,38.7,35,93,86.2,82,16,8.7,0,30.0,29.9,29.9,0.0,OR,2018,12
27,49,41.4,34,41,37.5,33,97,86.6,66,10,4.0,0,30.2,30.1,30.0,0.18,OR,2018,12
28,47,43.8,42,41,38.7,37,86,81.8,73,13,8.0,3,30.2,30.2,30.1,0.01,OR,2018,12
29,52,49.1,45,46,43.3,39,90,80.5,71,22,15.7,3,30.1,30.0,29.9,0.02,OR,2018,12
30,50,44.9,37,41,37.2,34,89,75.2,56,14,6.8,0,30.1,30.0,30.0,0.29,OR,2018,12
31,46,36.7,31,37,32.7,28,100,86.0,58,10,3.2,0,30.2,30.2,30.1,0.02,OR,2018,12
1,42,32.3,27,30,27.4,24,93,82.9,62,3,0.7,0,30.2,30.2,30.1,0.0,OR,2019,1
2,48,33.0,26,36,28.8,24,96,85.7,61,15,2.9,0,30.1,30.0,29.9,0.0,OR,2019,1
3,54,49.5,44,40,37.9,36,82,64.8,54,23,11.8,3,29.9,29.8,29.6,0.0,OR,2019,1
4,51,46.1,40,45,42.2,39,97,86.8,66,15,5.6,0,29.7,29.6,29.5,0.12,OR,2019,1
5,50,42.3,38,42,39.7,36,97,91.0,68,32,6.6,0,29.5,29.3,29.0,0.06,OR,2019,1
6,45,41.5,37,39,36.6,34,93,82.8,74,18,10.3,0,29.6,29.4,29.3,0.1,OR,2019,1
7,49,40.6,37,39,36.0,34,93,84.0,64,12,6.4,0,29.9,29.8,29.7,0.21,OR,2019,1
8,46,43.1,40,40,38.1,36,93,82.5,73,10,6.0,0,29.8,29.6,29.5,0.15,OR,2019,1
9,53,46.7,38,47,42.2,37,97,84.6,74,17,7.0,0,29.8,29.6,29.4,0.11,OR,2019,1
10,60,47.9,42,46,43.1,40,96,84.4,57,12,2.8,0,29.9,29.8,29.8,0.19,OR,2019,1
11,51,42.2,37,42,37.3,33,97,84.1,56,9,2.4,0,29.8,29.7,29.6,0.0,OR,2019,1
12,53,40.8,32,37,33.1,30,92,75.9,54,8,2.8,0,29.9,29.8,29.7,0.0,OR,2019,1
13,53,39.5,30,33,29.7,27,92,70.1,46,12,5.3,0,29.9,29.9,29.9,0.0,OR,2019,1
14,51,37.6,27,30,26.4,24,89,65.8,44,16,6.1,0,29.8,29.8,29.7,0.0,OR,2019,1
15,45,37.8,30,30,27.1,24,79,65.8,53,12,6.9,0,29.7,29.6,29.5,0.0,OR,2019,1
16,44,39.4,33,39,33.3,27,93,79.5,65,8,4.7,0,29.6,29.4,29.3,0.0,OR,2019,1
17,53,45.0,36,43,39.6,34,93,82.0,61,22,12.2,0,29.8,29.5,29.2,0.13,OR,2019,1
18,53,47.0,41,50,42.5,37,93,84.6,74,18,8.1,0,29.9,29.8,29.7,0.36,OR,2019,1
19,54,50.0,44,51,46.5,42,97,88.1,69,21,5.5,0,30.0,29.9,29.7,0.85,OR,2019,1
20,45,42.4,38,44,39.8,36,100,90.7,80,10,3.3,0,29.8,29.7,29.6,0.04,OR,2019,1
21,47,39.7,35,41,37.1,34,100,91.1,71,10,2.6,0,30.3,30.0,29.8,0.43,OR,2019,1
22,49,44.6,40,44,38.8,35,85,80.2,74,28,16.1,6,30.3,30.2,30.0,0.0,OR,2019,1
23,54,50.1,44,48,45.0,41,90,82.7,71,22,10.5,0,30.3,30.1,30.0,0.13,OR,2019,1
24,52,41.0,34,42,37.2,33,100,87.5,63,9,1.4,0,30.3,30.2,30.2,0.05,OR,2019,1
25,51,42.2,38,39,36.9,35,93,82.4,61,10,2.9,0,30.3,30.2,30.2,0.0,OR,2019,1
26,41,36.1,30,39,34.3,29,100,93.3,89,7,1.4,0,30.3,30.2,30.1,0.0,OR,2019,1
27,40,38.5,37,38,36.9,35,100,94.3,89,9,2.9,0,30.1,30.1,30.1,0.0,OR,2019,1
28,56,42.9,37,39,33.9,27,97,74.7,37,13,6.9,0,30.1,30.0,29.9,0.0,OR,2019,1
29,55,42.5,33,33,29.3,27,82,61.2,42,9,4.2,0,29.9,29.8,29.8,0.0,OR,2019,1
30,54,38.6,29,35,30.3,26,89,73.9,47,6,1.8,0,29.8,29.7,29.7,0.0,OR,2019,1
31,54,37.4,28,38,32.1,26,96,82.5,51,8,2.1,0,29.7,29.6,29.5,0.0,OR,2019,1
1,54,49.0,42,49,44.6,38,93,85.0,80,12,6.7,0,29.6,29.5,29.4,0.03,OR,2019,2
2,51,46.4,40,46,42.9,39,97,88.2,77,12,3.6,0,29.5,29.4,29.2,0.13,OR,2019,2
3,46,42.5,37,42,36.8,33,93,80.7,65,15,8.7,3,29.3,29.3,29.2,0.17,OR,2019,2
4,41,35.7,30,34,31.6,28,96,85.4,70,12,5.0,0,29.5,29.3,29.2,0.16,OR,2019,2
5,36,32.9,30,32,29.1,27,93,86.0,78,7,1.9,0,29.8,29.6,29.5,0.15,OR,2019,2
6,38,32.9,26,31,27.7,23,92,81.9,62,8,1.6,0,30.1,30.0,29.9,0.02,OR,2019,2
7,38,30.5,25,27,24.0,21,89,77.7,57,5,1.4,0,30.1,30.1,30.0,0.0,OR,2019,2
8,41,36.3,30,35,30.3,23,86,79.1,69,18,7.8,0,30.0,29.7,29.4,0.0,OR,2019,2
9,42,35.4,29,34,31.0,21,92,84.6,60,23,10.0,0,29.6,29.3,29.3,0.58,OR,2019,2
10,38,34.1,28,34,26.3,19,86,73.4,61,25,13.6,0,29.7,29.6,29.6,0.22,OR,2019,2
11,47,42.1,38,41,37.9,34,93,84.9,71,26,18.8,13,29.6,29.6,29.5,0.3,OR,2019,2
12,47,43.1,41,39,37.9,37,89,81.9,68,28,12.1,6,29.6,29.5,29.5,1.04,OR,2019,2
13,46,42.7,40,39,38.3,36,93,84.9,76,9,4.2,0,29.5,29.4,29.2,0.87,OR,2019,2
14,45,41.0,38,40,35.9,33,89,82.4,73,17,7.3,0,29.2,29.0,28.9,0.03,OR,2019,2
15,48,42.8,40,39,36.0,35,86,77.1,61,21,14.8,7,29.5,29.4,29.2,0.23,OR,2019,2
16,46,40.1,36,38,35.7,33,93,84.6,68,20,8.3,0,29.8,29.7,29.5,0.33,OR,2019,2
17,43,37.4,32,34,31.7,29,92,80.6,65,12,4.7,0,30.1,29.9,29.8,0.46,OR,2019,2
18,46,34.0,28,34,29.6,26,96,84.7,58,6,1.6,0,30.2,30.2,30.1,0.0,OR,2019,2
19,44,41.3,37,38,36.0,33,89,81.4,76,16,9.5,3,30.1,29.9,29.7,0.0,OR,2019,2
20,46,37.9,31,37,33.6,30,96,85.1,68,20,4.8,0,29.7,29.7,29.6,0.19,OR,2019,2
21,49,36.8,32,34,30.4,24,96,79.8,39,9,4.5,0,29.9,29.8,29.7,0.32,OR,2019,2
22,46,39.5,31,39,32.7,26,93,77.6,58,20,8.2,0,29.9,29.9,29.8,0.0,OR,2019,2
23,46,41.8,36,41,38.5,34,97,88.0,79,13,5.6,0,29.9,29.9,29.8,0.42,OR,2019,2
24,43,39.9,36,39,36.2,33,93,86.6,82,10,3.8,0,29.8,29.7,29.6,0.76,OR,2019,2
25,38,33.1,28,33,29.6,26,96,86.9,75,15,5.6,0,29.7,29.6,29.4,0.36,OR,2019,2
26,42,31.2,27,28,25.4,20,93,80.5,45,17,6.8,0,29.8,29.7,29.5,0.13,OR,2019,2
27,38,32.0,28,33,27.6,23,93,83.8,76,13,4.6,0,29.9,29.6,29.5,0.06,OR,2019,2
28,41,34.0,29,36,30.8,27,96,88.4,76,10,4.2,0,29.9,29.9,29.9,0.08,OR,2019,2
1,53,40.3,33,38,34.9,30,93,82.9,49,7,2.0,0,29.9,29.9,29.8,0.05,OR,2019,3
2,50,38.8,31,31,26.3,21,82,62.2,44,18,10.6,3,29.9,29.8,29.8,0.0,OR,2019,3
3,47,36.1,28,21,16.2,10,64,45.8,30,18,11.7,7,30.0,29.9,29.9,0.0,OR,2019,3
4,46,33.8,25,21,14.5,10,56,45.9,35,10,6.2,0,30.0,30.0,29.9,0.0,OR,2019,3
5,44,34.8,26,20,17.1,14,60,49.1,38,9,7.0,5,29.9,29.7,29.5,0.0,OR,2019,3
6,37,35.3,32,33,29.7,20,89,81.1,56,14,5.7,0,29.7,29.5,29.4,0.0,OR,2019,3
7,46,38.8,33,38,34.0,30,92,83.2,65,17,9.6,0,29.8,29.8,29.7,0.22,OR,2019,3
8,43,36.6,32,37,33.4,30,96,88.2,76,15,5.4,0,29.8,29.8,29.7,0.08,OR,2019,3
9,48,38.7,33,35,32.2,25,93,79.1,50,12,5.7,0,29.8,29.8,29.8,0.07,OR,2019,3
10,53,40.6,31,28,25.8,23,76,57.3,37,16,7.9,0,30.0,29.9,29.9,0.0,OR,2019,3
11,59,43.7,26,36,28.7,22,84,59.1,37,14,5.0,0,30.0,29.9,29.7,0.0,OR,2019,3
12,50,44.4,41,39,36.4,35,89,74.3,57,18,10.0,0,29.9,29.7,29.6,0.25,OR,2019,3
13,55,45.2,37,38,35.1,32,89,70.0,42,9,4.2,0,30.2,30.1,30.0,0.06,OR,2019,3
14,58,44.9,32,35,32.9,29,89,65.6,39,7,2.4,0,30.2,30.1,30.1,0.0,OR,2019,3
15,63,47.0,32,36,33.4,29,89,62.9,30,8,2.5,0,30.1,30.1,30.0,0.0,OR,2019,3
16,61,48.8,34,39,35.3,31,89,62.1,39,7,3.1,0,30.1,30.0,30.0,0.0,OR,2019,3
17,71,52.3,36,38,33.9,30,86,53.8,26,14,5.8,0,30.0,30.0,29.9,0.0,OR,2019,3
18,75,57.9,42,33,30.6,29,62,38.7,19,20,9.3,3,29.9,29.8,29.7,0.0,OR,2019,3
19,76,59.5,44,38,33.8,31,65,40.0,24,15,7.4,0,29.8,29.7,29.6,0.0,OR,2019,3
20,74,58.0,45,43,36.1,31,76,47.3,21,13,4.8,0,29.8,29.6,29.6,0.0,OR,2019,3
21,56,48.7,41,47,42.9,38,93,80.9,67,7,3.4,0,29.9,29.8,29.8,0.0,OR,2019,3
22,55,42.5,34,49,39.6,33,100,90.0,72,12,2.2,0,29.9,29.8,29.7,0.02,OR,2019,3
23,57,46.7,40,46,42.1,38,97,84.9,55,8,2.9,0,30.0,29.9,29.9,0.28,OR,2019,3
24,62,45.5,37,43,37.5,32,97,77.4,34,8,3.5,0,30.0,29.9,29.8,0.11,OR,2019,3
25,51,47.5,43,45,40.5,35,83,76.8,68,13,6.1,0,29.8,29.7,29.6,0.0,OR,2019,3
26,60,48.8,35,40,35.9,30,93,64.5,32,7,3.5,0,29.9,29.8,29.6,0.08,OR,2019,3
27,56,46.6,41,48,41.3,34,97,82.6,66,21,3.8,0,29.8,29.7,29.5,0.0,OR,2019,3
28,61,47.0,41,45,42.0,38,97,84.5,42,7,3.6,0,30.0,29.9,29.8,0.41,OR,2019,3
29,62,49.5,42,45,42.5,40,97,79.4,44,7,2.8,0,30.2,30.1,30.0,0.09,OR,2019,3
30,68,49.3,38,44,40.6,36,97,75.7,37,7,1.9,0,30.2,30.1,30.0,0.0,OR,2019,3
31,68,53.9,38,44,40.0,35,89,62.6,36,5,1.7,0,30.0,29.9,29.8,0.0,OR,2019,3
1,60,55.1,51,52,47.9,42,93,76.7,69,6,1.9,0,29.8,29.7,29.6,0.0,OR,2019,4
2,61,55.6,52,53,50.9,49,93,84.8,72,9,3.8,0,29.6,29.6,29.6,0.3,OR,2019,4
3,59,54.4,47,50,46.4,40,86,75.3,49,15,8.8,0,29.8,29.7,29.6,0.32,OR,2019,4
4,61,53.0,47,51,47.1,42,89,80.6,64,13,2.5,0,29.8,29.7,29.6,0.01,OR,2019,4
5,54,50.8,44,48,44.7,40,93,80.0,66,18,7.9,0,29.7,29.6,29.4,0.15,OR,2019,4
6,55,50.5,46,49,45.6,40,93,83.3,74,15,8.7,0,29.7,29.6,29.5,0.43,OR,2019,4
7,56,52.8,49,52,48.2,45,90,84.7,75,22,9.4,0,29.9,29.7,29.5,1.66,OR,2019,4
8,57,52.4,49,53,48.1,43,93,85.7,72,14,5.7,0,29.8,29.8,29.8,0.75,OR,2019,4
9,58,51.1,48,45,40.5,35,83,68.2,42,23,10.5,3,30.2,30.1,29.9,0.35,OR,2019,4
10,54,49.9,47,48,43.3,40,86,78.2,71,16,8.8,0,30.3,30.2,30.1,0.0,OR,2019,4
11,52,50.6,49,48,46.0,43,90,84.5,74,16,9.8,6,30.1,29.9,29.8,0.15,OR,2019,4
12,60,52.1,47,47,44.1,40,90,75.5,51,13,5.5,0,29.9,29.8,29.8,0.13,OR,2019,4
13,52,47.5,42,46,42.1,39,89,81.6,74,16,6.8,0,29.9,29.8,29.8,0.0,OR,2019,4
14,52,45.8,39,41,39.5,34,93,79.7,50,12,3.7,0,29.8,29.8,29.7,0.18,OR,2019,4
15,51,44.8,36,43,39.9,34,93,83.3,66,7,3.0,0,29.7,29.6,29.5,0.05,OR,2019,4
16,60,50.0,44,47,43.7,41,93,80.0,55,16,4.8,0,30.0,29.8,29.6,0.19,OR,2019,4
17,66,55.7,50,48,46.5,46,89,72.7,48,9,6.0,0,30.1,30.1,30.0,0.04,OR,2019,4
18,77,61.9,47,56,49.2,44,93,65.8,40,9,2.9,0,30.1,29.9,29.8,0.0,OR,2019,4
19,63,55.8,50,55,51.3,48,97,85.4,67,13,6.2,0,29.8,29.8,29.7,0.0,OR,2019,4
20,64,52.6,49,50,46.0,42,97,79.7,52,15,6.3,3,30.0,29.8,29.7,0.43,OR,2019,4
21,61,52.6,47,44,42.4,41,83,69.7,48,7,2.6,0,30.1,30.1,30.0,0.0,OR,2019,4
