day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
26,65,55.6,47,55,51.3,47,100,86.7,61,9,3.2,0,30.2,30.1,30.0,0.26,AK,2018,8
27,57,56.6,56,57,56.6,56,100,100.0,100,15,11.4,8,30.1,30.0,30.0,0.0,AK,2018,8
28,59,56.5,53,58,56.1,53,100,98.7,96,15,9.8,0,29.9,29.8,29.7,0.52,AK,2018,8
29,66,56.5,50,56,52.7,48,100,88.6,52,8,3.3,0,29.9,29.8,29.8,0.88,AK,2018,8
30,57,54.9,52,55,53.1,52,100,93.8,87,15,8.2,0,29.9,29.8,29.8,0.0,AK,2018,8
31,57,53.7,52,54,52.3,51,100,95.0,87,12,7.4,0,29.9,29.8,29.7,0.27,AK,2018,8
1,56,52.7,49,52,51.1,49,100,94.4,84,14,8.6,0,30.0,29.9,29.8,0.6,AK,2018,9
2,63,52.5,46,52,48.4,46,100,87.4,60,10,3.4,0,30.1,29.9,29.8,0.09,AK,2018,9
3,66,52.6,41,51,47.8,41,100,85.5,56,10,4.0,0,30.2,30.2,30.1,0.0,AK,2018,9
4,65,51.1,41,51,46.8,41,100,87.2,56,9,2.4,0,30.2,30.2,30.1,0.0,AK,2018,9
5,69,54.0,40,50,46.3,40,100,78.6,43,10,3.1,0,30.1,30.1,30.1,0.0,AK,2018,9
6,67,55.0,45,49,46.7,44,97,76.6,44,10,3.3,0,30.1,30.0,29.9,0.0,AK,2018,9
7,60,50.3,42,52,47.5,41,100,91.0,53,13,1.9,0,29.9,29.8,29.8,0.0,AK,2018,9
8,65,53.5,43,50,45.2,43,100,76.8,45,16,4.5,0,29.9,29.8,29.8,0.06,AK,2018,9
9,67,59.0,48,47,42.9,40,89,58.7,37,25,9.7,0,29.8,29.7,29.7,0.0,AK,2018,9
10,72,55.1,43,48,44.2,38,97,70.8,29,8,3.4,0,29.8,29.8,29.7,0.0,AK,2018,9
11,70,53.7,42,46,40.2,34,93,65.7,27,10,3.4,0,30.0,29.9,29.8,0.0,AK,2018,9
12,65,52.4,42,45,39.1,35,86,64.4,33,8,3.0,0,30.0,30.0,30.0,0.0,AK,2018,9
13,56,48.0,40,46,41.4,37,97,79.6,53,16,5.8,0,30.0,30.0,30.0,0.0,AK,2018,9
14,63,48.0,35,43,32.8,23,100,64.6,22,15,4.3,0,30.1,30.1,30.0,0.01,AK,2018,9
15,60,47.4,36,32,26.3,20,79,50.4,21,18,5.5,0,30.1,30.0,30.0,0.0,AK,2018,9
16,59,44.1,30,36,30.9,28,92,64.5,31,13,3.1,0,30.0,30.0,29.9,0.01,AK,2018,9
17,58,43.6,31,37,33.0,28,93,69.8,36,9,2.3,0,30.1,30.1,30.0,0.0,AK,2018,9
18,59,43.1,30,39,34.3,30,100,74.4,41,10,2.8,0,30.2,30.1,30.1,0.0,AK,2018,9
19,58,43.1,30,42,35.0,29,96,75.7,44,8,2.4,0,30.1,30.1,30.0,0.0,AK,2018,9
20,61,44.9,32,40,35.5,31,96,73.8,38,9,2.0,0,30.1,30.1,30.0,0.0,AK,2018,9
21,59,44.5,32,40,35.4,30,97,74.3,41,9,2.8,0,30.0,30.0,29.9,0.0,AK,2018,9
22,54,44.3,32,46,37.8,31,100,79.5,52,18,6.5,0,29.9,29.9,29.9,0.0,AK,2018,9
23,54,50.7,48,52,49.9,47,100,97.2,92,18,11.4,6,30.1,29.9,29.8,0.12,AK,2018,9
24,54,51.3,50,51,50.2,49,100,96.4,86,14,9.0,3,30.2,30.2,30.1,0.37,AK,2018,9
25,54,52.7,52,54,52.2,51,100,98.2,96,14,7.3,0,30.2,30.2,30.1,0.12,AK,2018,9
26,52,49.9,46,52,49.6,46,100,98.8,94,8,3.7,0,30.3,30.2,30.1,1.05,AK,2018,9
27,52,47.6,45,50,46.8,45,100,97.1,86,7,0.9,0,30.4,30.3,30.3,0.27,AK,2018,9
28,53,47.6,41,50,46.2,41,100,95.2,80,7,3.1,0,30.3,30.2,30.2,0.03,AK,2018,9
29,63,48.9,36,41,31.1,22,100,61.4,21,17,6.0,0,30.2,30.2,30.1,0.0,AK,2018,9
30,62,45.6,34,37,30.3,21,92,63.6,21,18,5.3,0,30.1,30.1,30.0,0.0,AK,2018,9
1,63,47.8,34,36,27.3,19,93,54.5,19,16,5.6,0,30.3,30.1,30.0,0.0,AK,2018,10
2,52,41.5,30,31,24.4,16,88,54.3,24,10,4.3,0,30.3,30.1,30.0,0.0,AK,2018,10
3,52,39.9,26,34,29.3,24,92,68.6,40,9,3.2,0,30.0,30.0,29.9,0.0,AK,2018,10
4,50,44.7,36,41,33.5,29,93,66.5,44,16,10.8,6,30.0,29.9,29.9,0.0,AK,2018,10
5,45,44.1,42,45,42.6,40,100,94.8,89,17,10.7,6,30.0,30.0,29.9,0.08,AK,2018,10
6,49,47.0,45,48,46.2,44,100,97.1,93,12,7.1,0,30.0,30.0,29.9,0.56,AK,2018,10
7,49,46.1,42,47,45.5,42,100,97.8,90,8,1.9,0,30.0,29.9,29.9,0.28,AK,2018,10
8,54,45.5,33,48,43.9,33,100,94.7,77,10,2.0,0,30.3,30.0,29.8,0.46,AK,2018,10
9,49,36.0,31,38,32.9,30,100,90.0,50,7,1.3,0,30.3,30.2,30.1,0.41,AK,2018,10
10,45,38.8,32,43,36.6,31,100,92.3,73,21,6.7,0,30.2,30.1,29.9,0.0,AK,2018,10
11,49,46.3,45,47,44.8,43,97,94.8,90,20,6.9,0,29.9,29.9,29.8,0.55,AK,2018,10
12,49,45.1,42,46,43.6,42,100,94.9,83,10,3.9,0,30.4,30.2,30.0,0.02,AK,2018,10
13,51,48.1,47,46,44.8,44,93,88.6,77,24,15.3,8,30.4,30.3,30.1,0.09,AK,2018,10
14,52,50.4,49,48,47.2,44,94,89.0,77,30,23.7,18,30.1,30.0,30.0,0.58,AK,2018,10
15,53,50.2,48,48,45.0,40,93,82.7,68,26,17.7,10,30.2,30.1,30.0,2.33,AK,2018,10
16,52,48.3,47,45,41.6,35,93,79.0,53,25,13.1,5,30.1,30.0,29.9,0.45,AK,2018,10
17,53,49.1,47,50,47.1,45,100,93.3,86,14,9.7,5,30.1,30.0,29.9,1.04,AK,2018,10
18,52,48.3,45,47,46.0,45,100,92.0,83,14,8.4,0,30.2,30.1,30.0,0.19,AK,2018,10
19,52,49.4,46,49,46.2,43,93,88.9,83,24,16.3,3,29.9,29.8,29.6,0.5,AK,2018,10
20,52,48.4,47,46,44.2,43,93,85.6,74,18,12.1,7,30.1,30.0,29.9,0.83,AK,2018,10
21,51,49.0,46,46,43.6,41,93,82.1,71,20,13.1,5,30.1,29.9,29.8,0.03,AK,2018,10
22,50,46.0,44,49,44.3,41,100,94.1,77,21,5.4,0,29.8,29.6,29.5,0.06,AK,2018,10
23,54,48.4,45,47,45.6,44,100,90.5,75,24,12.8,0,29.7,29.5,29.4,0.81,AK,2018,10
24,53,49.1,47,45,43.0,38,93,80.2,57,21,10.5,0,29.7,29.5,29.2,0.14,AK,2018,10
25,51,47.4,44,46,43.4,40,93,86.3,71,28,18.9,7,29.7,29.5,29.2,0.11,AK,2018,10
26,46,42.3,39,43,41.0,39,100,95.7,86,16,5.6,0,29.8,29.5,29.4,0.36,AK,2018,10
27,50,42.1,33,44,39.8,32,100,91.9,68,15,6.1,0,29.9,29.7,29.5,0.16,AK,2018,10
28,52,43.1,31,39,32.9,27,100,71.0,38,13,4.6,0,29.6,29.4,29.4,0.0,AK,2018,10
29,47,43.9,40,42,39.8,38,96,85.8,76,12,3.8,0,29.7,29.7,29.6,0.0,AK,2018,10
30,47,43.7,40,44,41.3,39,100,91.9,81,12,6.1,0,29.9,29.8,29.7,0.27,AK,2018,10
31,44,38.0,32,39,35.9,31,100,92.8,73,8,1.6,0,30.0,29.9,29.8,0.1,AK,2018,10
1,40,34.0,29,34,29.3,19,100,85.2,43,22,4.9,0,29.9,29.7,29.6,0.01,AK,2018,11
2,38,34.6,31,33,30.8,26,100,86.4,67,6,2.2,0,29.9,29.8,29.6,0.13,AK,2018,11
3,35,32.9,30,34,31.9,30,100,96.0,92,5,1.4,0,29.7,29.5,29.4,0.03,AK,2018,11
4,35,34.0,33,35,33.5,33,100,98.0,96,5,0.6,0,29.8,29.6,29.5,0.17,AK,2018,11
5,37,30.9,25,33,29.3,24,100,93.7,82,6,0.7,0,30.3,30.1,29.9,0.09,AK,2018,11
6,37,26.9,21,30,24.9,20,100,92.6,76,5,1.1,0,30.5,30.4,30.3,0.0,AK,2018,11
7,36,29.2,20,34,27.0,18,100,91.5,79,21,5.9,0,30.4,30.3,30.2,0.0,AK,2018,11
8,44,40.8,37,42,39.2,34,100,94.0,89,23,16.0,9,30.2,30.0,29.9,0.07,AK,2018,11
9,42,40.9,38,41,39.8,38,100,95.7,89,13,5.7,0,30.3,30.1,29.9,0.39,AK,2018,11
10,44,42.4,42,42,41.2,40,100,95.7,89,14,9.7,5,30.4,30.4,30.3,0.39,AK,2018,11
11,45,43.4,42,42,41.3,40,97,92.6,82,20,13.8,8,30.4,30.3,30.3,0.12,AK,2018,11
12,46,42.2,40,40,37.5,34,93,83.5,63,15,9.8,0,30.2,30.1,29.9,0.42,AK,2018,11
13,45,42.3,41,42,41.0,38,100,95.2,76,13,6.2,0,29.9,29.5,29.3,0.1,AK,2018,11
14,44,43.2,41,43,41.9,41,100,95.6,89,13,7.5,0,29.9,29.7,29.7,0.82,AK,2018,11
15,42,39.5,35,41,38.7,35,100,97.1,89,6,1.5,0,30.4,30.1,29.9,0.17,AK,2018,11
16,37,32.1,28,36,31.5,28,100,97.8,89,18,1.0,0,30.4,30.4,30.2,0.02,AK,2018,11
17,46,43.6,38,45,42.1,37,100,95.1,89,24,16.1,9,30.2,30.0,29.9,0.29,AK,2018,11
18,50,47.5,46,48,46.3,45,100,95.7,86,20,13.3,7,30.0,29.9,29.9,0.94,AK,2018,11
19,50,47.5,45,46,44.0,41,100,88.2,80,21,13.0,5,29.9,29.8,29.6,0.39,AK,2018,11
20,46,44.4,43,44,42.9,42,97,94.7,89,18,11.5,7,29.6,29.5,29.5,0.25,AK,2018,11
21,44,40.6,37,42,38.9,36,100,93.7,85,12,5.5,0,29.5,29.4,29.4,0.38,AK,2018,11
22,40,36.0,33,38,35.3,33,100,97.3,86,7,0.8,0,29.5,29.4,29.4,0.02,AK,2018,11
23,37,31.3,27,34,30.6,27,100,97.1,88,8,1.0,0,29.8,29.6,29.4,0.01,AK,2018,11
24,38,33.3,28,37,32.3,27,100,96.0,82,16,3.1,0,29.8,29.7,29.6,0.0,AK,2018,11
25,46,41.8,39,42,39.6,37,100,92.5,76,20,12.4,3,29.6,29.5,29.2,0.08,AK,2018,11
26,48,45.8,41,46,43.6,40,100,92.5,86,22,14.8,0,29.3,29.2,29.1,0.1,AK,2018,11
27,42,40.7,39,41,40.2,39,100,97.9,92,7,1.3,0,29.4,29.3,29.2,0.19,AK,2018,11
28,40,38.3,37,39,37.8,37,100,98.0,93,6,0.4,0,29.6,29.5,29.4,0.0,AK,2018,11
29,40,38.3,35,39,37.4,35,100,97.1,93,9,3.6,0,29.7,29.7,29.6,0.02,AK,2018,11
30,38,34.9,31,36,33.6,30,100,95.3,86,9,3.2,0,30.0,29.9,29.7,0.0,AK,2018,11
1,31,26.1,22,30,25.1,20,100,96.0,92,5,0.3,0,30.3,30.1,30.0,0.0,AK,2018,12
2,27,22.0,19,26,20.7,18,100,95.0,89,3,0.1,0,30.4,30.3,30.3,0.0,AK,2018,12
3,33,27.6,18,32,25.9,17,100,93.3,85,18,5.8,0,30.4,26.0,0.0,0.0,AK,2018,12
4,35,33.4,32,34,32.8,32,100,97.6,92,10,2.7,0,30.4,22.0,0.0,0.04,AK,2018,12
5,36,34.3,33,35,33.9,33,100,98.3,93,7,1.1,0,30.4,30.3,30.1,0.02,AK,2018,12
6,37,35.6,33,34,33.1,31,100,91.0,79,18,12.1,0,30.1,30.0,29.9,0.01,AK,2018,12
7,40,34.9,30,35,31.1,28,96,86.5,63,23,11.0,0,29.9,29.8,29.6,0.0,AK,2018,12
8,47,42.9,40,40,37.0,35,89,80.3,63,26,18.9,13,29.8,29.7,29.5,0.0,AK,2018,12
9,46,42.8,38,41,39.3,36,96,87.4,76,29,14.8,0,29.6,29.4,29.2,0.27,AK,2018,12
10,42,40.1,37,38,36.8,34,93,88.1,82,40,26.9,8,29.6,29.3,28.9,0.5,AK,2018,12
11,39,35.6,33,37,34.6,32,100,96.0,92,20,9.2,3,29.3,29.0,28.8,1.38,AK,2018,12
12,37,35.1,33,35,31.8,27,97,88.2,70,16,7.2,0,29.4,29.2,29.0,0.42,AK,2018,12
13,35,33.2,32,34,32.3,31,100,96.5,89,12,3.7,0,29.6,29.3,29.1,0.0,AK,2018,12
14,32,24.9,18,31,24.0,16,100,96.6,92,8,1.8,0,29.6,29.5,29.4,0.3,AK,2018,12
15,35,26.3,15,27,20.0,14,96,78.9,48,28,10.0,0,29.6,29.4,29.1,0.0,AK,2018,12
16,39,37.7,35,37,32.9,27,97,83.5,67,22,16.3,9,29.1,29.1,29.1,0.0,AK,2018,12
17,41,38.7,35,39,37.2,35,100,94.7,86,20,9.7,0,29.2,29.1,28.9,0.22,AK,2018,12
18,42,37.0,30,40,35.8,30,100,95.5,89,25,8.7,0,29.3,29.0,28.9,0.14,AK,2018,12
19,42,36.6,34,39,32.9,30,96,86.5,70,24,12.7,0,29.8,29.7,29.4,0.32,AK,2018,12
20,35,32.3,31,33,30.4,28,100,92.7,85,18,8.2,0,29.8,29.6,29.6,0.16,AK,2018,12
21,34,31.6,28,30,29.5,28,100,91.9,85,14,6.6,0,30.0,29.9,29.8,0.26,AK,2018,12
22,33,27.4,23,29,25.8,22,100,94.2,64,6,1.2,0,29.9,29.7,29.5,0.0,AK,2018,12
23,34,30.4,26,28,24.0,21,96,77.8,61,8,3.6,0,29.7,29.6,29.5,0.0,AK,2018,12
24,31,29.9,29,31,29.0,27,100,96.2,92,6,1.4,0,30.1,29.9,29.7,0.05,AK,2018,12
25,33,31.1,28,32,30.7,28,100,98.5,96,7,0.5,0,30.1,30.0,29.6,0.18,AK,2018,12
26,36,35.1,31,29,25.0,22,89,67.2,57,17,11.5,0,29.8,29.7,29.6,0.01,AK,2018,12
27,39,35.7,32,38,34.5,30,100,95.4,85,22,10.0,0,29.9,29.9,29.8,0.05,AK,2018,12
28,39,34.4,30,37,33.6,29,100,96.9,89,8,2.5,0,29.9,29.7,29.5,0.3,AK,2018,12
29,34,28.7,25,31,28.1,24,100,97.7,89,5,0.6,0,30.1,29.7,29.4,0.0,AK,2018,12
30,38,33.8,30,35,31.6,28,97,91.7,82,17,9.3,0,30.3,30.3,30.1,0.0,AK,2018,12
31,41,38.9,37,40,36.4,34,97,91.2,86,31,19.8,7,30.2,29.9,29.8,0.01,AK,2018,12
1,46,42.5,39,44,40.6,38,97,93.3,89,29,14.6,0,29.8,29.5,29.3,1.14,AK,2019,1
2,40,38.1,37,38,35.3,34,96,89.9,82,13,5.5,0,29.6,29.5,29.4,1.59,AK,2019,1
3,38,32.5,24,36,31.0,24,100,94.4,88,7,2.6,0,29.6,29.6,29.5,0.24,AK,2019,1
4,28,23.1,19,27,21.3,17,96,92.8,89,3,0.3,0,29.7,29.6,29.5,0.0,AK,2019,1
5,23,17.6,13,20,14.8,10,92,88.7,84,3,0.5,0,29.8,29.7,29.6,0.0,AK,2019,1
6,23,17.8,14,14,8.5,1,92,68.8,48,14,6.1,0,29.8,29.6,29.5,0.0,AK,2019,1
7,20,17.6,13,18,8.9,-1,93,70.5,43,16,5.3,0,30.1,30.0,29.8,0.0,AK,2019,1
8,21,16.5,9,18,14.0,5,96,89.9,84,5,0.6,0,30.2,30.1,29.8,0.11,AK,2019,1
9,25,19.2,7,17,10.3,4,92,70.4,46,13,5.1,0,29.8,29.6,29.5,0.0,AK,2019,1
10,26,24.3,22,25,21.2,17,100,88.0,75,6,1.9,0,29.6,29.6,29.5,0.05,AK,2019,1
11,33,29.1,26,32,27.9,24,100,95.2,92,5,0.5,0,29.8,29.6,29.5,0.78,AK,2019,1
12,34,33.0,32,34,32.7,32,100,98.7,96,6,1.0,0,29.9,29.9,29.8,0.48,AK,2019,1
13,34,33.1,32,34,32.7,32,100,98.5,96,5,0.5,0,30.1,30.0,29.9,0.16,AK,2019,1
14,37,33.6,32,36,33.5,32,100,99.4,96,5,0.9,0,30.1,30.1,29.9,1.07,AK,2019,1
15,36,31.8,29,34,31.5,28,100,98.7,92,6,0.4,0,29.9,29.8,29.8,0.18,AK,2019,1
16,31,27.5,24,30,25.3,20,100,91.5,84,3,0.2,0,29.8,29.8,29.7,0.0,AK,2019,1
17,32,27.9,22,24,17.0,13,84,64.5,51,14,6.7,0,29.7,29.6,29.6,0.0,AK,2019,1
18,29,26.0,19,25,16.7,11,96,68.9,49,7,3.9,0,29.7,29.6,29.5,0.0,AK,2019,1
19,31,25.6,18,25,20.1,15,96,81.2,52,9,3.8,0,29.7,29.5,29.4,0.01,AK,2019,1
20,29,28.1,27,28,26.6,25,100,93.9,92,6,0.8,0,29.9,29.8,29.7,0.03,AK,2019,1
21,37,33.5,29,35,32.3,27,100,95.6,92,15,6.3,0,29.9,29.8,29.6,0.52,AK,2019,1
22,34,30.7,26,34,30.3,25,100,98.5,92,5,0.7,0,30.1,29.9,29.6,0.06,AK,2019,1
23,39,32.5,27,36,31.1,26,100,94.8,87,16,7.1,0,30.3,30.2,30.1,0.0,AK,2019,1
24,42,40.1,38,41,37.8,36,97,91.7,86,21,13.5,0,30.3,30.1,30.0,0.01,AK,2019,1
25,44,42.9,41,43,41.6,40,100,95.1,89,25,15.7,8,30.1,30.0,29.9,0.22,AK,2019,1
26,45,41.1,35,43,38.6,34,100,91.4,76,24,10.7,0,30.5,30.0,29.7,0.71,AK,2019,1
27,35,32.6,30,35,32.1,29,100,98.4,92,6,1.2,0,30.6,30.5,30.5,0.59,AK,2019,1
28,34,30.2,28,33,29.5,27,100,97.2,93,5,0.5,0,30.5,30.4,30.2,0.0,AK,2019,1
29,38,35.7,33,37,34.3,32,97,94.8,89,22,12.4,0,30.2,29.9,29.8,0.0,AK,2019,1
30,40,38.7,37,39,37.4,37,100,95.6,93,16,7.9,0,29.8,29.7,29.7,0.48,AK,2019,1
31,37,32.6,23,37,23.3,0,100,74.2,35,23,7.3,0,29.8,29.7,29.7,0.37,AK,2019,1
1,22,14.6,9,1,-8.6,-14,42,35.4,30,23,15.0,0,30.1,29.9,29.8,0.0,AK,2019,2
2,14,11.2,8,-4,-11.0,-15,56,37.0,28,16,10.1,3,30.5,30.4,30.1,0.0,AK,2019,2
3,22,11.8,4,7,1.1,-7,81,64.8,30,7,2.2,0,30.5,30.4,30.2,0.0,AK,2019,2
4,23,17.9,13,18,12.4,8,96,80.0,63,6,0.9,0,30.2,30.1,30.0,0.0,AK,2019,2
5,29,22.6,12,26,19.0,10,92,86.5,72,20,7.0,0,30.1,30.1,30.0,0.0,AK,2019,2
6,30,28.6,24,30,27.7,23,100,96.5,92,6,1.2,0,30.3,30.1,30.1,0.17,AK,2019,2
7,29,26.0,18,27,25.1,17,100,96.2,92,6,1.5,0,30.4,30.4,30.3,0.56,AK,2019,2
8,31,20.0,14,27,17.9,11,100,91.4,82,6,1.0,0,30.6,30.5,30.4,0.0,AK,2019,2
9,28,17.6,11,26,15.5,10,96,91.8,85,6,1.2,0,30.6,30.5,30.4,0.0,AK,2019,2
10,32,18.3,10,22,14.9,9,100,87.9,48,9,2.6,0,30.4,30.2,30.0,0.0,AK,2019,2
11,30,15.1,8,22,12.7,6,100,90.9,72,3,0.3,0,30.1,30.1,30.1,0.0,AK,2019,2
12,29,24.6,8,27,20.6,6,96,85.2,58,21,11.2,0,30.1,29.8,29.7,0.0,AK,2019,2
13,31,29.1,27,27,25.8,19,96,87.6,61,12,3.9,0,29.7,29.6,29.5,0.1,AK,2019,2
14,35,30.8,27,22,12.9,7,81,49.1,34,20,10.6,0,29.7,29.7,29.6,0.02,AK,2019,2
15,29,25.3,19,9,4.7,1,50,41.5,35,22,14.7,9,30.1,29.8,29.7,0.0,AK,2019,2
16,27,18.9,8,7,3.1,0,87,52.3,32,14,4.2,0,30.5,30.3,30.1,0.0,AK,2019,2
17,29,21.1,7,21,11.2,4,92,67.7,43,17,4.2,0,30.5,30.5,30.4,0.0,AK,2019,2
18,35,31.5,28,33,28.6,21,96,88.8,75,23,17.0,12,30.3,30.1,29.8,0.02,AK,2019,2
19,37,34.2,32,36,33.3,32,100,96.2,89,16,4.3,0,30.0,29.8,29.7,0.27,AK,2019,2
20,38,32.6,29,33,30.1,28,100,90.9,73,12,3.0,0,30.2,30.1,30.0,0.2,AK,2019,2
21,35,33.9,33,34,32.5,31,100,94.3,89,24,13.5,0,30.1,29.6,29.4,0.03,AK,2019,2
22,33,29.5,24,33,19.2,9,100,68.5,42,14,6.1,0,30.3,29.9,29.5,0.52,AK,2019,2
23,31,25.6,17,12,7.9,4,81,48.4,33,16,8.4,3,30.5,30.4,30.3,0.0,AK,2019,2
24,34,21.0,13,20,13.4,9,92,76.2,35,5,0.7,0,30.5,30.4,30.4,0.0,AK,2019,2
25,41,25.7,14,22,17.6,12,92,75.2,36,14,2.2,0,30.4,30.4,30.3,0.0,AK,2019,2
26,38,27.4,19,27,22.2,17,92,82.1,55,8,1.1,0,30.4,30.4,30.3,0.0,AK,2019,2
27,46,29.5,18,31,23.6,16,92,80.6,47,6,1.0,0,30.3,30.2,30.1,0.0,AK,2019,2
28,47,30.5,21,31,25.4,19,96,83.0,48,7,1.9,0,30.2,30.1,30.1,0.0,AK,2019,2
1,42,32.3,21,30,22.6,18,100,70.5,45,9,3.5,0,30.3,30.2,30.1,0.0,AK,2019,3
2,37,33.1,29,20,13.4,10,52,44.5,41,20,11.5,6,30.5,30.4,30.3,0.0,AK,2019,3
3,36,27.1,16,14,8.8,4,81,49.1,28,12,4.6,0,30.6,30.5,30.5,0.0,AK,2019,3
4,37,22.8,12,17,10.8,6,88,64.5,28,9,1.7,0,30.5,30.4,30.4,0.0,AK,2019,3
5,37,23.5,12,17,12.0,8,92,65.5,31,7,1.2,0,30.4,30.2,30.1,0.0,AK,2019,3
6,38,24.8,13,21,15.1,9,88,69.3,43,10,1.8,0,30.1,29.9,29.7,0.0,AK,2019,3
7,38,26.0,15,25,18.9,12,92,76.0,55,9,2.0,0,29.9,29.9,29.8,0.0,AK,2019,3
8,38,30.5,20,28,23.7,17,89,76.5,60,9,2.6,0,30.0,30.0,29.9,0.0,AK,2019,3
9,41,38.0,34,28,25.5,23,70,61.0,49,25,15.3,9,30.1,30.0,29.8,0.0,AK,2019,3
10,38,36.3,35,35,33.3,30,97,89.3,73,35,22.5,6,29.8,29.5,29.4,0.02,AK,2019,3
11,40,37.8,36,36,34.8,33,93,89.3,86,12,7.7,3,29.7,29.5,29.4,0.39,AK,2019,3
12,40,37.8,35,37,35.5,34,96,91.9,89,13,8.4,6,29.9,29.8,29.7,0.01,AK,2019,3
13,42,39.1,37,36,34.2,31,96,82.8,67,23,16.8,8,29.9,29.9,29.7,0.1,AK,2019,3
14,40,38.0,36,36,35.1,34,93,89.6,83,18,11.9,6,30.1,29.9,29.7,0.11,AK,2019,3
15,40,38.0,36,36,35.0,33,93,89.3,86,17,14.0,9,30.2,30.1,29.9,0.19,AK,2019,3
16,45,42.0,38,42,39.0,36,97,89.2,82,24,14.7,0,30.1,29.9,29.8,0.21,AK,2019,3
17,51,46.6,43,47,43.1,39,93,87.4,77,28,19.6,10,30.1,30.0,29.9,0.21,AK,2019,3
18,59,51.2,41,44,39.7,36,82,65.7,46,21,15.3,5,30.1,30.1,30.0,0.92,AK,2019,3
19,57,43.5,33,39,35.8,31,92,75.9,47,14,4.5,0,30.1,30.0,29.9,0.0,AK,2019,3
20,51,41.4,32,40,35.8,30,96,81.5,59,6,1.6,0,30.0,29.9,29.9,0.0,AK,2019,3
21,48,43.8,38,42,39.6,37,97,85.5,77,9,3.3,0,29.9,29.8,29.8,0.0,AK,2019,3
22,48,42.8,38,42,39.4,36,96,88.0,77,9,2.5,0,29.9,29.8,29.7,0.0,AK,2019,3
23,50,45.5,38,44,40.0,37,97,81.9,66,21,12.8,0,30.3,30.1,29.7,0.0,AK,2019,3
24,52,41.2,32,41,35.5,30,97,81.8,57,10,3.5,0,30.4,30.3,30.3,0.03,AK,2019,3
25,51,39.2,29,37,32.6,28,96,78.9,54,10,3.0,0,30.3,30.1,29.9,0.0,AK,2019,3
26,57,42.9,31,35,30.6,29,96,67.0,34,20,5.6,0,30.1,29.9,29.8,0.0,AK,2019,3
27,55,41.3,30,36,31.6,28,92,71.6,40,10,3.0,0,30.2,30.2,30.2,0.0,AK,2019,3
28,56,41.0,27,36,30.8,25,92,71.1,34,9,2.5,0,30.3,30.2,30.2,0.0,AK,2019,3
29,52,39.6,29,38,33.1,27,96,79.0,54,10,3.3,0,30.4,30.4,30.3,0.0,AK,2019,3
30,54,40.0,28,37,32.2,27,96,76.1,45,10,3.0,0,30.4,30.4,30.4,0.0,AK,2019,3
31,58,41.9,28,34,27.6,20,92,64.0,23,12,3.3,0,30.5,30.4,30.4,0.0,AK,2019,3
1,58,42.5,29,34,30.2,25,89,65.2,40,10,3.0,0,30.4,30.3,30.1,0.0,AK,2019,4
2,59,43.0,28,35,31.1,26,96,67.3,33,10,3.4,0,30.1,29.9,29.6,0.0,AK,2019,4
3,52,43.3,36,39,33.9,31,89,71.3,48,12,3.6,0,29.6,29.5,29.5,0.0,AK,2019,4
4,43,39.6,37,39,35.3,30,97,85.0,65,13,4.0,0,29.8,29.7,29.6,0.1,AK,2019,4
5,42,38.8,36,36,35.4,34,97,87.9,76,8,3.0,0,29.6,29.4,29.3,0.22,AK,2019,4
6,51,43.0,38,39,36.3,32,97,78.3,52,17,5.1,0,29.4,29.3,29.2,0.02,AK,2019,4
7,50,43.9,41,42,38.4,34,86,81.0,68,25,14.3,0,29.6,29.4,29.3,0.0,AK,2019,4
8,46,42.3,39,41,38.4,37,97,86.0,79,26,16.6,0,29.9,29.8,29.6,0.21,AK,2019,4
9,46,40.9,37,39,37.1,35,100,86.8,66,26,12.4,3,30.0,29.9,29.8,0.3,AK,2019,4
10,50,42.5,34,39,36.3,31,97,80.4,50,17,9.6,0,30.1,30.0,29.9,0.13,AK,2019,4
11,52,41.3,27,37,32.1,26,100,72.9,46,21,7.6,0,30.1,30.0,29.9,0.06,AK,2019,4
12,47,43.0,39,40,38.5,37,96,84.3,71,21,7.5,0,29.9,29.8,29.7,0.04,AK,2019,4
13,51,41.6,35,39,34.3,27,97,77.7,39,15,4.9,0,29.7,29.6,29.5,0.04,AK,2019,4
14,48,41.3,36,39,36.0,32,100,82.6,54,14,3.4,0,29.7,29.6,29.6,0.0,AK,2019,4
15,51,41.7,35,39,33.2,28,100,75.3,41,13,5.0,0,29.7,29.6,29.5,0.05,AK,2019,4
16,49,43.5,38,40,36.4,33,92,76.5,61,15,6.5,0,29.5,29.5,29.4,0.0,AK,2019,4
17,46,43.5,42,41,38.9,37,92,84.1,71,28,16.9,7,29.8,29.7,29.5,0.06,AK,2019,4
18,45,43.1,42,40,39.1,38,92,85.8,76,36,22.1,8,29.8,29.6,29.4,0.39,AK,2019,4
19,45,41.3,38,39,35.2,32,93,79.5,60,12,7.5,3,30.1,29.9,29.8,0.56,AK,2019,4
20,45,41.9,38,38,35.0,33,93,77.0,63,21,12.9,6,30.1,30.0,29.9,0.07,AK,2019,4
21,45,42.3,41,40,37.1,32,96,82.0,67,20,12.6,0,29.9,29.7,29.5,0.0,AK,2019,4
