day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
22,84,75.0,69,72,68.7,61,97,82.2,51,13,7.5,3,29.6,29.5,29.5,0.37,NJ,2018,8
23,79,70.8,63,62,56.3,51,87,63.0,39,17,7.3,0,29.9,29.8,29.6,0.0,NJ,2018,8
24,83,71.5,59,59,56.5,54,90,62.7,37,8,3.4,0,30.0,30.0,29.9,0.0,NJ,2018,8
25,80,73.0,61,62,59.8,57,87,64.3,47,8,3.7,0,30.1,30.0,30.0,0.0,NJ,2018,8
26,85,75.3,63,67,64.7,60,93,71.0,55,13,5.0,0,30.0,29.9,29.8,0.0,NJ,2018,8
27,90,80.6,69,73,70.3,67,93,72.0,50,7,3.6,0,29.9,29.8,29.8,0.0,NJ,2018,8
28,95,88.3,82,73,71.4,68,74,58.2,41,12,6.8,3,29.8,29.8,29.8,0.0,NJ,2018,8
29,94,85.4,77,76,72.6,69,90,67.4,44,12,5.0,0,29.8,29.8,29.7,0.0,NJ,2018,8
30,90,82.8,77,75,69.4,63,90,65.2,48,13,6.5,0,29.9,29.8,29.7,0.0,NJ,2018,8
31,77,73.2,69,70,67.3,64,90,82.0,64,14,8.8,3,30.1,30.0,29.9,0.0,NJ,2018,8
1,79,72.9,68,66,64.4,63,87,75.3,62,10,7.0,3,30.1,30.1,30.0,0.06,NJ,2018,9
2,86,75.7,66,73,69.6,64,93,81.9,61,13,5.2,0,30.1,30.0,29.9,0.0,NJ,2018,9
3,92,82.0,75,75,73.3,70,94,76.8,48,8,3.5,0,30.1,30.0,29.9,0.0,NJ,2018,9
4,93,83.4,73,73,70.7,68,85,67.3,44,8,3.6,0,30.0,30.0,29.9,0.0,NJ,2018,9
5,92,82.2,73,75,72.5,70,94,74.2,50,10,3.6,0,30.0,30.0,29.9,0.0,NJ,2018,9
6,95,83.1,75,77,73.0,68,94,73.9,43,15,6.1,0,29.9,29.9,29.8,0.0,NJ,2018,9
7,84,75.4,70,72,70.1,66,93,84.1,65,12,6.6,3,29.9,29.9,29.9,0.0,NJ,2018,9
8,70,67.0,61,67,62.5,53,97,85.7,65,14,7.6,5,29.9,29.9,29.8,0.6,NJ,2018,9
9,61,58.9,55,59,56.3,51,96,91.2,81,16,11.2,7,30.0,29.9,29.9,0.2,NJ,2018,9
10,67,61.4,53,65,59.4,50,97,93.0,87,16,11.6,6,30.0,29.9,29.8,0.83,NJ,2018,9
11,75,68.1,62,70,65.8,61,100,92.6,82,9,3.6,0,29.9,29.9,29.8,0.12,NJ,2018,9
12,82,75.6,72,74,72.7,70,100,91.1,76,10,4.2,0,30.0,30.0,29.9,0.0,NJ,2018,9
13,76,73.4,71,73,71.3,69,100,93.0,85,12,6.9,0,30.0,30.0,30.0,0.15,NJ,2018,9
14,75,70.5,68,68,66.7,63,96,87.9,78,13,8.5,3,30.0,30.0,29.9,0.0,NJ,2018,9
15,79,72.4,66,67,65.4,63,93,79.3,64,8,4.6,0,30.0,30.0,29.9,0.0,NJ,2018,9
16,85,72.7,62,68,64.3,60,97,76.6,51,7,3.5,0,30.0,30.0,29.9,0.0,NJ,2018,9
17,80,73.0,63,74,69.3,61,96,88.2,74,13,6.9,0,30.0,29.8,29.7,0.0,NJ,2018,9
18,79,75.7,68,76,72.7,67,96,90.5,79,14,6.8,0,29.6,29.5,29.5,0.35,NJ,2018,9
19,83,74.4,67,68,65.9,64,93,76.0,54,10,6.9,3,29.8,29.7,29.6,1.09,NJ,2018,9
20,72,68.8,66,67,62.1,60,88,79.4,68,12,7.4,5,30.0,29.9,29.8,0.0,NJ,2018,9
21,76,70.9,66,67,63.6,60,87,77.9,69,13,7.8,0,30.0,29.9,29.8,0.0,NJ,2018,9
22,74,69.6,61,69,59.8,51,87,72.0,49,15,8.0,3,30.0,29.9,29.7,0.0,NJ,2018,9
23,63,61.0,58,60,56.7,51,93,86.3,75,6,3.6,0,30.1,30.0,30.0,0.03,NJ,2018,9
24,69,63.1,60,60,57.1,53,97,81.7,61,18,8.8,0,30.2,30.1,30.1,0.14,NJ,2018,9
25,74,66.2,61,72,64.6,57,100,94.7,82,14,6.0,0,30.2,30.0,29.9,0.28,NJ,2018,9
26,84,75.7,72,74,71.9,69,100,88.9,65,14,6.0,0,29.9,29.8,29.6,1.7,NJ,2018,9
27,75,65.6,61,63,55.3,49,93,70.8,48,16,8.0,3,29.9,29.8,29.7,0.15,NJ,2018,9
28,67,63.0,56,66,60.3,54,100,91.1,72,12,7.0,0,29.9,29.8,29.7,1.28,NJ,2018,9
29,76,58.2,51,60,53.6,50,100,86.5,51,9,1.8,0,30.0,29.9,29.9,0.01,NJ,2018,9
30,73,62.4,52,59,53.9,50,96,75.8,44,6,2.9,0,30.1,30.1,30.0,0.0,NJ,2018,9
1,78,69.1,60,67,62.9,58,96,81.6,62,14,4.4,0,30.1,30.0,30.0,0.0,NJ,2018,10
2,80,71.2,64,68,65.1,61,97,81.9,64,24,8.4,0,30.0,29.9,29.8,0.0,NJ,2018,10
3,76,67.7,60,65,62.0,57,100,83.7,60,9,4.6,0,29.9,29.8,29.8,0.79,NJ,2018,10
4,81,66.5,55,71,62.2,54,97,87.0,69,10,2.5,0,29.8,29.8,29.7,0.0,NJ,2018,10
5,72,65.3,60,65,55.7,52,84,71.1,61,15,7.7,3,30.0,29.9,29.8,0.0,NJ,2018,10
6,68,65.7,63,66,63.1,58,97,91.4,84,9,5.2,0,30.0,30.0,29.9,0.0,NJ,2018,10
7,81,72.7,67,72,69.0,66,97,88.5,72,9,5.0,0,30.0,30.0,29.9,0.01,NJ,2018,10
8,71,68.6,66,70,67.2,65,100,95.0,90,12,5.7,0,30.2,30.1,30.0,0.0,NJ,2018,10
9,79,72.4,67,71,69.1,66,100,89.9,74,9,3.6,0,30.1,30.1,30.0,0.0,NJ,2018,10
10,83,73.1,68,72,68.9,66,100,87.7,56,9,5.0,0,30.0,29.9,29.7,0.0,NJ,2018,10
11,81,73.3,70,76,70.7,68,100,91.5,79,14,6.9,0,29.7,29.5,29.3,0.0,NJ,2018,10
12,70,60.1,50,68,48.2,38,93,66.5,41,21,11.8,0,29.6,29.4,29.3,1.14,NJ,2018,10
13,56,50.5,44,46,43.3,40,90,77.3,55,10,4.8,0,29.9,29.7,29.5,0.04,NJ,2018,10
14,56,50.3,42,49,43.4,40,93,78.5,60,7,2.5,0,30.0,30.0,29.9,0.03,NJ,2018,10
15,70,61.6,52,64,58.4,48,97,89.0,80,13,7.9,0,30.0,29.8,29.7,0.02,NJ,2018,10
16,62,53.3,46,58,40.1,31,90,62.1,43,14,8.0,0,30.0,29.9,29.7,0.18,NJ,2018,10
17,63,52.7,42,43,37.5,31,96,59.4,36,20,9.3,0,29.9,29.8,29.7,0.0,NJ,2018,10
18,52,45.6,38,33,28.2,23,79,52.3,35,14,7.3,0,30.1,30.1,29.9,0.0,NJ,2018,10
19,61,49.3,35,45,37.1,32,92,66.1,36,14,6.3,0,30.1,30.0,29.7,0.0,NJ,2018,10
20,63,56.6,49,54,48.7,43,93,76.0,52,10,6.2,0,29.6,29.5,29.4,0.06,NJ,2018,10
21,49,45.7,38,43,32.3,23,83,61.4,38,21,10.2,0,30.0,29.7,29.4,0.02,NJ,2018,10
22,54,44.3,35,38,32.3,27,82,64.0,45,14,5.7,0,30.1,30.0,29.9,0.0,NJ,2018,10
23,66,54.2,45,47,39.7,34,90,61.7,34,13,5.4,0,29.9,29.8,29.7,0.0,NJ,2018,10
24,55,47.7,41,37,33.6,32,76,59.1,45,20,10.3,0,30.0,29.9,29.8,0.0,NJ,2018,10
25,53,43.1,35,34,30.8,29,89,64.2,41,14,5.8,0,30.0,29.9,29.8,0.0,NJ,2018,10
26,50,43.4,34,44,35.8,29,90,75.3,54,10,4.4,0,29.9,29.8,29.7,0.0,NJ,2018,10
27,50,47.8,46,48,45.5,44,97,91.7,89,25,15.3,5,29.7,29.4,29.3,0.84,NJ,2018,10
28,54,48.4,44,46,44.2,42,97,85.9,64,12,6.0,0,29.6,29.5,29.4,0.13,NJ,2018,10
29,56,51.4,44,47,42.0,37,90,70.9,57,17,9.3,5,29.8,29.6,29.4,0.01,NJ,2018,10
30,58,47.7,38,37,33.7,28,86,61.4,33,16,6.6,0,29.9,29.8,29.8,0.0,NJ,2018,10
31,68,53.1,35,50,42.9,33,93,70.9,42,16,6.2,0,29.9,29.8,29.7,0.0,NJ,2018,10
1,72,62.5,50,61,54.9,49,96,76.9,59,13,6.7,0,29.7,29.6,29.5,0.0,NJ,2018,11
2,73,68.7,60,66,63.4,55,96,83.1,73,18,12.4,7,29.5,29.4,29.3,0.01,NJ,2018,11
3,59,55.1,46,57,46.5,33,100,75.4,40,23,10.1,0,30.1,29.6,29.3,0.97,NJ,2018,11
4,56,46.6,37,38,34.5,32,86,64.8,42,6,2.4,0,30.3,30.2,30.1,0.0,NJ,2018,11
5,56,52.0,43,52,49.3,38,97,90.5,80,16,10.5,3,30.2,30.0,29.8,0.0,NJ,2018,11
6,61,54.8,50,60,53.8,49,100,96.6,92,14,6.0,0,29.8,29.6,29.5,0.36,NJ,2018,11
7,64,56.3,47,52,42.9,39,96,62.9,40,14,6.8,0,29.9,29.8,29.6,0.76,NJ,2018,11
8,56,49.4,42,35,32.4,30,65,52.8,40,8,4.7,0,30.1,30.0,29.9,0.0,NJ,2018,11
9,52,48.0,37,50,43.4,28,100,84.8,62,17,8.6,3,30.1,29.8,29.6,0.0,NJ,2018,11
10,50,42.3,33,48,29.9,13,97,65.0,32,21,10.1,5,30.1,29.8,29.6,0.8,NJ,2018,11
11,46,37.5,29,27,24.7,20,78,61.0,44,10,4.8,0,30.2,30.1,30.1,0.0,NJ,2018,11
12,49,39.7,28,40,31.1,25,92,73.7,42,9,2.7,0,30.2,30.1,30.0,0.0,NJ,2018,11
13,49,45.3,42,47,41.4,30,100,87.2,62,15,8.3,3,30.0,29.8,29.6,0.86,NJ,2018,11
14,42,37.9,32,29,20.3,15,63,49.9,36,17,9.0,5,30.4,30.2,29.9,0.09,NJ,2018,11
15,39,32.5,29,36,26.6,16,93,80.4,52,29,14.4,3,30.4,30.0,29.5,0.0,NJ,2018,11
16,44,38.2,34,38,33.3,29,100,83.6,65,23,14.9,7,29.8,29.4,29.2,0.0,NJ,2018,11
17,47,42.8,38,33,30.8,29,73,63.0,54,13,6.4,3,30.1,30.0,29.8,0.04,NJ,2018,11
18,45,38.6,31,33,30.5,29,92,73.9,56,6,2.6,0,30.2,30.1,30.0,0.0,NJ,2018,11
19,50,41.2,33,42,37.6,30,100,87.7,68,6,1.4,0,29.9,29.8,29.7,0.0,NJ,2018,11
20,48,43.9,39,41,35.4,27,93,73.1,55,13,6.8,0,29.9,29.7,29.6,0.0,NJ,2018,11
21,46,38.6,31,27,23.7,14,72,55.8,46,21,11.0,3,30.0,29.9,29.8,0.0,NJ,2018,11
22,29,23.9,18,10,3.0,0,53,41.1,30,16,11.2,3,30.4,30.2,30.0,0.0,NJ,2018,11
23,32,23.2,13,13,4.3,-1,67,46.9,26,8,3.5,0,30.4,30.3,30.1,0.0,NJ,2018,11
24,47,40.2,23,45,35.0,13,97,82.1,62,18,9.2,0,30.1,29.7,29.4,0.0,NJ,2018,11
25,55,47.9,41,45,42.3,39,96,82.1,62,21,8.9,0,29.7,29.6,29.4,2.69,NJ,2018,11
26,53,48.2,38,49,45.6,38,100,90.7,74,18,8.3,0,29.7,29.3,29.2,0.0,NJ,2018,11
27,44,40.4,36,41,30.1,24,93,67.6,53,17,12.1,7,29.3,29.3,29.2,0.81,NJ,2018,11
28,41,37.5,35,26,23.0,21,62,56.2,47,24,14.5,8,29.6,29.4,29.3,0.0,NJ,2018,11
29,45,39.5,34,28,26.5,25,70,60.0,49,15,9.4,0,29.8,29.7,29.6,0.0,NJ,2018,11
30,42,38.6,32,34,29.6,24,81,70.5,60,7,2.3,0,29.9,29.8,29.8,0.0,NJ,2018,11
1,46,40.8,31,42,35.9,29,97,83.2,68,9,5.6,0,30.0,29.9,29.8,0.0,NJ,2018,12
2,57,51.1,43,57,50.2,42,100,96.8,93,10,4.9,0,29.8,29.5,29.4,0.61,NJ,2018,12
3,56,52.3,44,55,42.8,33,97,72.2,48,16,8.0,3,29.5,29.4,29.4,0.15,NJ,2018,12
4,44,37.4,29,34,22.5,17,73,55.7,41,18,10.2,3,29.9,29.7,29.5,0.0,NJ,2018,12
5,36,30.3,25,21,18.1,16,72,61.0,48,9,5.3,0,29.9,29.8,29.8,0.0,NJ,2018,12
6,39,33.9,27,25,21.9,18,78,62.2,50,14,7.6,0,30.0,30.0,29.9,0.0,NJ,2018,12
7,39,34.1,26,25,17.2,12,64,51.0,36,16,7.3,0,30.2,30.1,29.9,0.0,NJ,2018,12
8,36,27.8,19,20,16.3,12,88,63.5,46,12,3.9,0,30.3,30.3,30.2,0.0,NJ,2018,12
9,34,28.9,23,21,18.3,16,81,65.0,54,6,1.3,0,30.3,30.1,29.9,0.0,NJ,2018,12
10,40,31.1,24,23,19.0,15,72,61.7,45,10,5.5,0,29.9,29.9,29.9,0.0,NJ,2018,12
11,41,31.8,20,24,20.0,16,85,63.3,45,7,4.5,0,29.9,29.8,29.7,0.0,NJ,2018,12
12,43,35.1,30,25,23.2,21,73,62.5,45,10,4.1,0,30.0,29.9,29.8,0.0,NJ,2018,12
13,46,37.3,32,35,30.9,24,93,78.3,65,13,6.9,3,30.2,30.1,30.0,0.0,NJ,2018,12
14,52,45.5,37,47,42.8,35,97,90.5,77,9,3.4,0,30.2,30.1,30.0,0.0,NJ,2018,12
15,52,49.2,48,50,46.4,40,100,90.5,68,20,8.0,0,30.0,29.9,29.8,0.23,NJ,2018,12
16,47,40.9,39,42,38.2,36,93,90.1,83,21,14.4,8,29.8,29.7,29.6,0.45,NJ,2018,12
17,47,41.8,38,37,32.1,23,89,70.5,49,20,9.4,5,29.6,29.6,29.5,0.41,NJ,2018,12
18,40,34.2,25,21,16.8,15,66,49.5,41,22,11.7,0,29.9,29.8,29.6,0.0,NJ,2018,12
19,44,32.9,22,25,21.4,15,84,63.7,45,7,2.8,0,30.0,29.9,29.9,0.0,NJ,2018,12
20,54,40.0,26,52,37.0,23,100,89.2,73,13,6.7,0,29.9,29.7,29.5,0.0,NJ,2018,12
21,64,60.0,54,62,58.2,52,97,94.0,88,21,10.8,5,29.4,29.2,29.0,1.04,NJ,2018,12
22,54,45.5,39,51,35.4,25,93,68.8,55,20,12.7,3,29.8,29.3,29.0,0.25,NJ,2018,12
23,44,40.6,37,35,27.9,25,86,61.3,49,10,4.2,0,29.9,29.9,29.8,0.0,NJ,2018,12
24,44,39.1,35,38,31.4,22,97,76.0,49,15,5.9,0,29.9,29.9,29.8,0.06,NJ,2018,12
25,40,35.3,31,24,22.2,21,69,59.4,49,13,5.5,0,30.1,30.1,30.0,0.0,NJ,2018,12
26,44,35.6,27,29,24.8,22,81,65.9,47,10,5.0,0,30.3,30.2,30.1,0.0,NJ,2018,12
27,46,38.9,31,35,29.5,27,89,70.4,50,14,5.5,0,30.4,30.3,30.2,0.0,NJ,2018,12
28,60,51.6,42,59,50.2,37,100,95.1,82,14,7.6,0,30.1,29.8,29.6,0.36,NJ,2018,12
29,55,47.6,38,53,36.5,29,93,66.7,48,16,8.7,0,30.0,29.8,29.6,0.87,NJ,2018,12
30,42,37.6,31,31,28.8,26,85,71.2,58,9,3.1,0,30.1,30.0,29.9,0.0,NJ,2018,12
31,45,41.3,28,45,39.3,25,100,93.1,80,10,5.4,0,30.1,29.9,29.6,0.0,NJ,2018,12
1,60,52.2,42,56,43.7,31,100,75.1,49,23,10.4,0,29.9,29.6,29.4,0.91,NJ,2019,1
2,42,38.6,34,33,28.9,27,82,68.5,55,10,4.8,0,30.1,30.0,29.8,0.0,NJ,2019,1
3,44,39.5,31,37,30.6,25,82,71.2,53,14,4.4,0,29.8,29.7,29.7,0.0,NJ,2019,1
4,46,38.5,28,39,32.1,23,89,78.2,63,10,4.5,0,29.8,29.7,29.5,0.0,NJ,2019,1
5,47,43.8,38,45,41.7,33,97,92.5,73,14,8.3,0,29.5,29.3,29.2,0.22,NJ,2019,1
6,52,42.4,33,37,28.6,17,83,60.1,37,20,10.3,3,30.1,29.8,29.5,0.19,NJ,2019,1
7,34,31.0,27,22,14.0,8,66,50.2,35,12,5.9,0,30.3,30.2,30.0,0.0,NJ,2019,1
8,42,37.8,32,41,35.5,24,100,91.9,70,8,3.9,0,30.1,29.7,29.3,0.06,NJ,2019,1
9,46,41.3,33,41,27.2,16,100,60.0,35,18,12.3,5,29.5,29.4,29.4,0.28,NJ,2019,1
10,37,33.1,30,18,16.7,14,56,51.0,44,25,14.5,7,29.8,29.6,29.4,0.0,NJ,2019,1
11,33,27.5,22,15,6.3,-1,56,41.6,27,21,11.7,0,30.2,30.0,29.8,0.0,NJ,2019,1
12,33,27.3,19,11,8.2,5,60,45.5,32,6,2.3,0,30.3,30.3,30.2,0.0,NJ,2019,1
13,31,27.8,25,24,18.3,10,89,69.4,43,14,8.2,0,30.2,30.1,30.0,0.0,NJ,2019,1
14,35,26.7,22,17,12.4,10,72,55.7,38,14,7.5,0,30.1,30.0,29.9,0.0,NJ,2019,1
15,36,28.2,19,17,14.8,12,74,58.2,44,12,4.4,0,29.9,29.9,29.9,0.0,NJ,2019,1
16,38,31.8,23,26,22.1,16,85,68.5,52,9,5.9,0,30.0,29.9,29.8,0.0,NJ,2019,1
17,33,29.7,25,22,12.7,5,75,50.6,35,9,5.7,0,30.2,30.1,30.0,0.0,NJ,2019,1
18,35,30.9,28,33,28.1,22,93,89.3,78,7,3.2,0,30.0,29.9,29.8,0.0,NJ,2019,1
19,91,38.3,32,73,31.8,22,97,79.2,55,14,8.1,0,30.0,29.8,29.5,0.0,NJ,2019,1
20,43,35.6,15,42,31.8,0,100,87.1,51,22,11.1,0,29.6,29.3,29.0,1.43,NJ,2019,1
21,17,12.5,7,-1,-6.7,-11,52,42.8,30,23,16.6,12,30.2,29.9,29.6,0.15,NJ,2019,1
22,31,21.7,12,11,3.7,-1,62,47.2,31,14,6.9,3,30.4,30.4,30.2,0.0,NJ,2019,1
23,53,37.4,26,47,26.2,10,80,64.6,47,15,7.5,0,30.3,30.0,29.7,0.0,NJ,2019,1
24,60,52.0,35,58,48.0,24,93,86.2,62,24,14.2,7,29.6,29.3,29.1,0.13,NJ,2019,1
25,39,33.6,26,23,14.8,4,66,47.3,32,18,9.0,3,30.0,29.8,29.6,0.8,NJ,2019,1
26,34,27.6,19,16,11.2,4,74,51.5,38,8,3.5,0,30.1,30.0,30.0,0.0,NJ,2019,1
27,48,36.9,23,31,23.7,16,88,60.9,42,15,6.0,0,29.9,29.8,29.7,0.0,NJ,2019,1
28,35,27.8,21,20,10.4,7,68,48.7,37,10,5.6,0,29.9,29.8,29.8,0.0,NJ,2019,1
29,42,32.4,19,37,27.7,12,100,83.5,65,12,5.0,0,29.8,29.6,29.5,0.0,NJ,2019,1
30,31,20.1,5,21,5.2,-14,85,53.6,37,28,14.8,5,30.1,29.8,29.6,0.22,NJ,2019,1
31,16,9.1,2,-3,-9.1,-16,56,43.8,34,17,8.3,0,30.2,30.2,30.1,0.0,NJ,2019,1
1,18,14.3,7,12,6.0,-6,88,70.5,41,6,2.3,0,30.3,30.2,30.1,0.0,NJ,2019,2
2,32,22.0,11,22,14.6,6,88,73.8,58,14,6.8,0,30.2,30.0,29.9,0.0,NJ,2019,2
3,60,38.0,23,35,27.5,19,92,68.3,35,8,2.3,0,30.0,29.9,29.9,0.0,NJ,2019,2
4,63,42.7,30,39,32.3,26,100,69.2,41,7,2.3,0,29.9,29.8,29.8,0.0,NJ,2019,2
5,69,51.8,33,48,39.5,31,100,65.3,44,12,5.0,0,29.9,29.8,29.7,0.0,NJ,2019,2
6,51,43.6,37,39,35.0,30,89,73.3,46,12,6.5,0,30.0,29.9,29.8,0.0,NJ,2019,2
7,48,44.4,42,41,39.8,38,92,83.9,74,10,7.0,3,29.9,29.8,29.7,0.39,NJ,2019,2
8,57,44.5,34,45,35.1,10,93,74.2,27,21,7.8,0,30.1,29.8,29.6,0.07,NJ,2019,2
9,36,30.5,26,10,7.0,4,51,37.7,28,23,11.2,0,30.5,30.4,30.1,0.06,NJ,2019,2
10,37,30.8,21,20,11.8,9,65,46.7,33,9,4.0,0,30.5,30.3,30.1,0.0,NJ,2019,2
11,39,33.8,30,28,25.4,22,86,72.0,54,7,2.6,0,30.1,30.1,30.0,0.0,NJ,2019,2
12,39,35.1,32,36,29.2,19,89,79.3,54,16,11.1,0,30.1,29.9,29.4,0.04,NJ,2019,2
13,44,38.3,35,34,28.1,20,89,68.9,47,23,9.4,3,29.7,29.5,29.4,0.0,NJ,2019,2
14,48,40.1,35,26,22.0,19,61,49.4,32,13,7.0,0,29.9,29.8,29.7,0.0,NJ,2019,2
15,63,52.5,40,41,35.8,23,73,54.3,35,21,10.7,5,29.7,29.5,29.4,0.0,NJ,2019,2
16,47,40.5,31,21,18.7,16,57,42.3,31,14,9.1,6,29.8,29.6,29.5,0.0,NJ,2019,2
17,39,33.6,25,31,20.4,14,85,59.9,42,14,5.7,0,29.9,29.8,29.7,0.0,NJ,2019,2
18,45,37.5,30,36,29.7,15,93,75.3,50,18,8.6,0,30.1,29.7,29.5,0.13,NJ,2019,2
19,39,31.4,25,15,10.6,8,58,42.9,29,16,8.0,0,30.4,30.3,30.2,0.0,NJ,2019,2
20,36,32.4,28,33,25.8,11,92,78.2,45,13,6.1,0,30.4,30.1,29.8,0.0,NJ,2019,2
21,53,40.7,35,37,32.7,26,96,76.3,42,16,7.0,0,29.9,29.8,29.7,0.41,NJ,2019,2
22,47,42.9,37,27,24.3,23,57,48.1,42,13,6.6,0,30.2,30.1,30.0,0.0,NJ,2019,2
23,43,37.9,33,36,27.5,23,89,67.2,53,8,5.1,0,30.3,30.1,29.9,0.0,NJ,2019,2
24,49,44.0,40,43,39.3,20,97,84.9,37,20,9.4,0,29.9,29.5,29.2,0.4,NJ,2019,2
25,44,39.0,31,19,12.5,9,40,34.0,29,28,18.8,9,30.0,29.7,29.3,0.03,NJ,2019,2
26,42,33.9,29,16,12.0,9,47,40.8,34,16,10.8,5,30.2,30.1,30.1,0.0,NJ,2019,2
27,38,31.0,26,25,14.2,5,75,51.3,33,14,8.2,3,30.2,30.0,29.8,0.0,NJ,2019,2
28,41,34.1,30,29,19.5,10,88,59.4,31,20,7.2,0,30.0,29.9,29.7,0.0,NJ,2019,2
1,36,32.2,28,30,24.5,13,82,74.1,43,13,6.9,0,30.1,30.0,29.9,0.0,NJ,2019,3
2,41,36.2,34,34,30.7,29,89,80.6,70,13,7.7,3,29.9,29.8,29.8,0.0,NJ,2019,3
3,44,37.2,34,34,31.2,27,92,80.1,53,10,5.9,0,29.9,29.7,29.6,0.0,NJ,2019,3
4,39,34.8,25,32,25.9,8,89,72.3,47,16,9.6,5,29.8,29.6,29.4,0.32,NJ,2019,3
5,29,24.3,18,11,7.9,5,65,50.1,40,16,7.6,0,29.9,29.8,29.7,0.0,NJ,2019,3
6,23,20.4,17,11,5.2,3,65,52.0,44,18,9.7,3,30.1,29.9,29.8,0.0,NJ,2019,3
7,32,24.3,16,16,11.1,3,72,57.8,44,13,6.1,0,30.1,30.1,30.0,0.0,NJ,2019,3
8,38,30.4,19,29,19.9,12,85,66.7,41,9,2.5,0,30.2,30.1,30.0,0.0,NJ,2019,3
9,48,37.3,30,29,25.7,20,88,66.4,34,13,3.5,0,30.1,30.0,30.0,0.0,NJ,2019,3
10,43,39.7,35,43,39.0,31,100,97.6,85,14,7.0,0,30.0,29.8,29.7,0.58,NJ,2019,3
11,53,45.7,40,40,29.1,21,100,56.8,31,15,10.2,5,29.9,29.8,29.8,0.3,NJ,2019,3
12,43,36.8,30,24,18.7,16,64,48.6,38,20,9.6,0,30.1,30.0,29.9,0.0,NJ,2019,3
13,49,39.2,25,30,23.0,19,78,54.8,35,10,5.2,0,30.2,30.1,30.0,0.0,NJ,2019,3
14,68,52.3,40,49,38.3,25,77,59.4,47,17,7.7,3,30.0,29.9,29.7,0.0,NJ,2019,3
15,73,63.9,54,60,54.5,36,90,72.2,51,22,14.2,6,29.7,29.5,29.4,0.01,NJ,2019,3
16,52,44.4,35,34,23.3,16,60,44.3,32,22,12.8,6,29.9,29.8,29.6,0.24,NJ,2019,3
17,44,36.6,29,18,14.1,11,59,40.9,28,13,7.0,3,30.0,30.0,29.9,0.0,NJ,2019,3
18,46,36.4,28,20,16.5,14,64,45.7,32,12,3.9,0,30.1,30.1,30.0,0.0,NJ,2019,3
19,49,38.5,27,28,19.1,14,76,50.1,26,8,4.0,0,30.2,30.2,30.1,0.0,NJ,2019,3
20,52,41.2,27,34,27.0,21,100,62.1,30,15,6.4,0,30.2,30.1,30.0,0.0,NJ,2019,3
21,48,44.6,41,47,42.2,33,100,91.6,70,17,10.8,3,30.0,29.7,29.2,0.05,NJ,2019,3
22,49,42.1,38,43,35.4,24,97,79.1,46,23,14.7,8,29.4,29.2,29.1,1.18,NJ,2019,3
23,50,41.5,34,23,16.8,8,59,39.9,21,22,13.5,0,29.9,29.7,29.4,0.1,NJ,2019,3
24,59,48.8,32,25,19.3,12,59,32.2,23,16,6.7,0,30.0,29.9,29.8,0.0,NJ,2019,3
25,52,46.7,39,34,31.5,27,82,57.1,39,12,5.5,0,29.9,29.8,29.8,0.0,NJ,2019,3
26,48,39.0,30,12,7.0,4,35,27.3,17,16,10.0,5,30.2,30.0,29.9,0.02,NJ,2019,3
27,48,37.7,28,25,15.5,7,73,42.5,26,14,6.8,0,30.3,30.3,30.2,0.0,NJ,2019,3
28,58,43.8,27,37,29.2,23,88,60.1,32,12,6.1,0,30.2,30.1,30.0,0.0,NJ,2019,3
29,58,51.8,43,46,42.0,37,83,69.8,55,8,3.0,0,29.9,29.9,29.8,0.0,NJ,2019,3
30,74,60.5,50,47,44.1,40,83,58.1,29,20,9.7,0,29.9,29.7,29.6,0.0,NJ,2019,3
31,60,52.3,37,54,40.3,19,87,65.0,42,17,11.8,6,29.8,29.5,29.4,0.0,NJ,2019,3
1,46,37.7,30,17,14.5,11,50,39.8,25,18,9.4,0,30.1,30.0,29.8,0.08,NJ,2019,4
2,52,40.2,29,35,26.0,17,79,58.3,36,15,7.0,0,30.2,30.1,29.8,0.0,NJ,2019,4
3,65,51.1,37,35,26.7,14,79,46.1,18,28,11.9,5,30.0,29.8,29.8,0.0,NJ,2019,4
4,61,50.6,38,27,21.9,15,51,33.0,25,15,6.9,0,30.2,30.1,30.0,0.0,NJ,2019,4
5,44,40.4,38,39,27.0,11,100,64.1,28,14,9.3,5,30.3,30.1,30.0,0.0,NJ,2019,4
6,65,48.6,39,47,42.3,39,100,81.8,48,8,4.9,0,30.0,30.0,29.9,0.17,NJ,2019,4
7,69,56.6,41,46,43.4,38,93,63.8,42,16,6.0,0,30.1,30.0,29.8,0.0,NJ,2019,4
8,78,61.7,52,59,54.0,48,100,79.7,45,14,5.9,0,29.8,29.6,29.5,0.25,NJ,2019,4
9,68,53.4,46,52,48.2,45,100,83.9,55,17,8.7,3,29.5,29.4,29.3,0.0,NJ,2019,4
10,59,50.8,41,44,34.2,27,97,56.1,36,17,7.8,0,29.8,29.6,29.5,0.09,NJ,2019,4
11,52,44.9,39,28,24.3,19,63,45.2,34,13,7.3,0,30.0,30.0,29.9,0.0,NJ,2019,4
12,72,58.1,45,60,48.3,22,97,72.0,40,18,9.8,5,30.0,29.9,29.9,0.0,NJ,2019,4
13,76,64.5,60,63,59.0,52,100,83.8,43,14,8.6,0,29.9,29.8,29.8,0.41,NJ,2019,4
