day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
24,72,67.2,65,67,64.9,61,100,92.9,68,16,9.0,0,28.9,28.9,28.8,0.06,MN,2018,8
25,78,71.0,65,67,65.0,64,97,82.2,64,6,2.9,0,29.0,29.0,28.9,0.0,MN,2018,8
26,85,75.7,68,74,69.2,66,93,81.1,59,16,10.0,3,29.1,28.9,28.8,0.0,MN,2018,8
27,83,77.7,66,76,71.2,64,100,80.8,69,15,8.3,0,28.8,28.8,28.7,0.0,MN,2018,8
28,66,63.5,59,64,60.6,55,100,90.3,73,14,7.8,0,29.1,29.0,28.8,0.15,MN,2018,8
29,71,61.4,53,54,52.1,49,97,73.9,45,10,4.7,0,29.3,29.2,29.1,0.18,MN,2018,8
30,77,67.3,55,63,56.1,52,89,69.0,46,16,10.3,5,29.3,29.2,29.0,0.0,MN,2018,8
31,84,75.1,69,70,67.3,64,93,77.4,55,17,12.7,8,29.1,29.0,28.9,0.07,MN,2018,8
1,86,77.0,72,72,69.7,67,94,79.7,57,9,5.4,0,29.0,29.0,28.9,0.0,MN,2018,9
2,82,74.0,69,71,67.1,64,97,79.9,56,18,7.7,0,29.2,29.1,29.0,0.0,MN,2018,9
3,75,71.5,68,71,67.9,62,100,88.3,78,16,9.8,0,29.3,29.2,29.2,0.25,MN,2018,9
4,75,71.5,68,73,70.7,66,100,97.4,93,10,5.9,0,29.2,29.1,29.1,0.03,MN,2018,9
5,72,66.5,58,67,58.0,47,100,77.0,43,16,9.4,3,29.4,29.2,29.1,1.19,MN,2018,9
6,74,63.4,52,51,45.9,42,83,56.0,32,9,5.3,0,29.5,29.5,29.4,0.0,MN,2018,9
7,75,66.0,56,53,51.4,48,84,61.6,41,13,5.7,0,29.4,29.4,29.4,0.0,MN,2018,9
8,73,65.2,58,54,47.2,35,87,55.8,26,16,9.1,3,29.4,29.3,29.3,0.0,MN,2018,9
9,73,63.3,55,55,52.0,47,90,68.5,48,13,9.2,6,29.3,29.2,29.1,0.0,MN,2018,9
10,79,67.1,54,60,54.7,48,80,65.4,48,13,7.7,5,29.1,29.1,29.0,0.0,MN,2018,9
11,83,73.3,62,62,60.0,59,90,65.0,44,23,11.8,5,29.1,29.1,29.0,0.0,MN,2018,9
12,84,75.6,69,64,61.8,59,76,63.2,47,17,11.4,7,29.1,29.1,29.1,0.0,MN,2018,9
13,85,74.5,64,66,62.3,59,84,66.8,49,22,13.3,7,29.1,29.1,29.1,0.0,MN,2018,9
14,87,77.4,69,71,68.5,66,90,75.2,55,10,7.4,5,29.2,29.1,29.1,0.0,MN,2018,9
15,92,81.4,71,72,68.3,66,90,66.5,42,16,8.5,3,29.2,29.2,29.1,0.0,MN,2018,9
16,90,81.2,72,68,65.1,63,81,59.4,40,17,10.9,6,29.2,29.1,29.0,0.0,MN,2018,9
17,80,67.5,60,65,61.4,57,100,82.4,56,35,10.1,0,29.2,29.1,29.0,0.0,MN,2018,9
18,65,61.7,60,62,60.6,59,100,96.6,87,16,6.2,0,29.1,29.1,29.0,1.52,MN,2018,9
19,64,61.7,59,64,61.3,59,100,98.4,93,20,8.7,5,29.2,29.1,29.0,0.04,MN,2018,9
20,67,64.0,59,66,63.3,58,100,97.9,87,30,12.7,0,29.1,28.8,28.6,0.33,MN,2018,9
21,65,55.0,48,60,48.6,40,96,80.0,51,24,15.2,0,29.4,29.1,28.7,3.14,MN,2018,9
22,67,56.2,45,48,43.7,39,90,65.2,45,16,8.3,0,29.4,29.3,29.1,0.0,MN,2018,9
23,75,63.7,51,54,51.0,47,89,65.3,44,17,9.8,5,29.2,29.1,29.0,0.0,MN,2018,9
24,76,65.1,57,60,56.4,49,100,74.9,54,16,10.9,5,29.1,29.0,28.9,0.0,MN,2018,9
25,59,53.2,48,58,50.5,45,97,90.8,72,15,9.6,5,29.1,29.0,29.0,0.27,MN,2018,9
26,61,53.3,45,46,41.4,34,93,66.9,36,17,9.2,0,29.2,29.1,29.0,0.1,MN,2018,9
27,61,57.0,49,49,42.6,38,69,59.2,46,17,9.2,5,29.1,29.0,28.9,0.0,MN,2018,9
28,55,48.1,42,41,34.8,28,86,62.2,37,22,10.9,0,29.4,29.3,29.1,0.0,MN,2018,9
29,48,43.5,38,37,33.4,28,83,68.1,56,15,7.6,0,29.4,29.4,29.3,0.0,MN,2018,9
30,54,48.8,46,43,40.7,37,83,73.6,62,12,5.2,0,29.4,29.3,29.3,0.0,MN,2018,9
1,50,47.5,44,47,45.5,42,100,92.8,80,15,8.1,3,29.4,29.3,29.2,0.0,MN,2018,10
2,54,50.4,49,53,48.6,46,100,94.0,83,13,4.9,0,29.3,29.2,28.9,0.34,MN,2018,10
3,79,60.4,41,70,57.2,32,100,89.9,70,33,14.0,0,29.1,28.8,28.5,0.0,MN,2018,10
4,48,42.0,36,39,31.7,29,89,68.0,50,16,9.8,6,29.5,29.3,29.2,0.61,MN,2018,10
5,51,47.9,42,50,46.7,41,100,95.6,83,14,6.5,0,29.2,29.1,29.0,0.31,MN,2018,10
6,50,46.2,42,49,41.3,36,100,83.8,68,14,8.9,6,29.3,29.2,29.1,0.02,MN,2018,10
7,51,48.1,45,49,44.9,38,100,88.9,76,15,9.7,5,29.4,29.3,29.2,0.0,MN,2018,10
8,54,50.0,46,51,49.1,46,100,96.9,86,10,6.4,0,29.2,29.1,29.0,0.06,MN,2018,10
9,50,47.7,45,50,47.0,44,100,97.4,93,18,11.5,6,29.1,29.0,28.8,0.34,MN,2018,10
10,50,46.2,38,50,45.5,37,100,97.6,93,20,10.6,0,28.8,28.7,28.6,1.11,MN,2018,10
11,39,35.6,33,36,30.5,25,96,82.2,70,21,14.9,9,29.2,29.1,28.9,0.07,MN,2018,10
12,46,36.6,31,30,26.4,23,79,67.7,47,12,7.6,3,29.2,29.1,29.0,0.0,MN,2018,10
13,54,43.3,35,44,36.5,30,97,78.0,61,16,10.1,5,29.1,28.9,28.9,0.0,MN,2018,10
14,42,35.5,32,32,29.3,22,100,79.3,59,14,9.3,6,29.3,29.2,29.1,0.0,MN,2018,10
15,45,38.0,31,27,24.8,22,75,60.1,42,18,11.8,6,29.3,29.3,29.1,0.09,MN,2018,10
16,56,46.8,40,37,30.6,25,70,54.4,37,23,14.3,6,29.3,29.1,29.0,0.0,MN,2018,10
17,50,42.1,35,30,27.0,23,78,56.7,38,21,9.0,0,29.5,29.4,29.3,0.0,MN,2018,10
18,72,52.8,34,43,35.8,28,92,55.9,34,14,8.5,0,29.5,29.3,29.1,0.0,MN,2018,10
19,64,57.5,49,50,41.1,32,80,56.8,30,25,16.3,9,29.1,28.9,28.9,0.02,MN,2018,10
20,49,40.2,33,35,21.5,15,66,48.1,32,30,16.0,0,29.4,29.3,29.0,0.0,MN,2018,10
21,59,41.9,28,36,27.3,21,93,59.5,35,17,6.9,0,29.4,29.2,29.1,0.0,MN,2018,10
22,61,47.0,36,34,29.9,24,89,56.6,29,18,9.6,0,29.4,29.2,29.1,0.0,MN,2018,10
23,49,40.9,32,30,28.9,28,85,63.5,46,10,6.0,0,29.5,29.4,29.4,0.0,MN,2018,10
24,54,42.5,31,33,31.4,29,96,67.3,43,10,5.6,0,29.5,29.4,29.3,0.0,MN,2018,10
25,55,48.8,43,39,36.4,32,73,62.7,51,10,6.7,5,29.3,29.1,29.1,0.0,MN,2018,10
26,49,46.1,45,44,41.6,38,97,84.7,68,10,7.0,5,29.0,28.9,28.9,0.0,MN,2018,10
27,53,47.4,44,47,45.5,44,100,93.6,74,13,4.4,0,28.9,28.9,28.8,0.3,MN,2018,10
28,56,48.9,45,49,40.2,36,97,73.4,47,29,16.1,6,29.1,28.9,28.7,0.12,MN,2018,10
29,48,44.4,37,40,37.0,34,89,75.7,61,14,7.6,0,29.2,29.1,28.9,0.0,MN,2018,10
30,53,47.3,41,41,39.2,36,82,73.6,63,16,7.8,0,29.0,28.9,28.9,0.01,MN,2018,10
31,54,44.7,37,35,34.2,32,86,68.7,47,15,6.6,0,29.1,29.1,29.0,0.0,MN,2018,10
1,51,42.2,34,35,30.7,27,96,65.9,43,9,4.7,0,29.1,29.0,28.9,0.0,MN,2018,11
2,47,40.8,33,31,28.9,26,82,63.7,48,10,6.7,3,29.0,29.0,29.0,0.0,MN,2018,11
3,47,41.3,36,38,33.0,29,93,73.2,61,15,10.6,5,29.3,29.2,29.0,0.0,MN,2018,11
4,39,37.4,36,37,36.1,35,100,95.3,93,14,9.8,5,29.2,29.0,28.8,0.08,MN,2018,11
5,45,41.5,37,43,39.8,34,97,93.6,82,12,6.9,3,28.9,28.8,28.7,0.11,MN,2018,11
6,43,37.3,29,43,33.8,22,100,87.6,69,21,11.6,0,29.0,28.8,28.7,0.53,MN,2018,11
7,33,30.1,25,30,25.3,17,96,83.0,69,21,12.8,8,29.4,29.2,29.0,0.09,MN,2018,11
8,27,24.2,22,23,19.1,15,92,81.3,66,15,6.7,0,29.5,29.4,29.4,0.0,MN,2018,11
9,23,20.1,15,20,13.7,8,92,76.8,60,23,13.8,0,29.4,29.3,29.3,0.06,MN,2018,11
10,23,17.6,11,17,12.0,7,92,79.3,60,12,8.0,0,29.4,29.3,29.2,0.01,MN,2018,11
11,30,26.3,21,26,19.2,13,89,74.7,65,18,10.9,6,29.5,29.3,29.2,0.0,MN,2018,11
12,22,19.2,12,15,8.7,3,78,63.8,53,20,13.2,8,29.6,29.6,29.5,0.0,MN,2018,11
13,22,15.4,7,12,6.5,2,84,68.8,54,9,6.3,0,29.6,29.6,29.5,0.0,MN,2018,11
14,43,29.9,16,26,19.5,12,88,66.9,51,15,10.1,6,29.5,29.4,29.2,0.0,MN,2018,11
15,44,36.5,29,36,26.8,18,93,69.2,51,17,11.4,0,29.2,29.0,28.8,0.0,MN,2018,11
16,33,30.2,26,30,25.6,19,96,83.3,72,17,9.6,5,29.3,29.1,28.9,0.01,MN,2018,11
17,28,23.1,14,17,12.6,9,80,64.3,49,16,10.2,6,29.6,29.5,29.3,0.01,MN,2018,11
18,26,16.9,6,18,9.6,1,92,73.9,58,12,7.7,6,29.5,29.3,29.1,0.0,MN,2018,11
19,28,25.1,20,20,18.2,12,84,75.2,68,14,9.0,0,29.4,29.2,29.1,0.0,MN,2018,11
20,33,22.8,12,27,15.4,7,84,73.5,62,15,8.2,3,29.4,29.2,29.1,0.0,MN,2018,11
21,31,26.6,24,24,16.9,13,76,67.0,60,13,10.5,7,29.4,29.4,29.2,0.0,MN,2018,11
22,36,31.7,28,33,26.2,18,89,80.1,66,18,13.1,7,29.4,29.2,28.9,0.0,MN,2018,11
23,45,40.6,36,40,36.7,33,100,86.9,68,16,9.4,0,28.9,28.7,28.5,0.0,MN,2018,11
24,39,35.5,30,39,33.0,21,100,91.4,69,18,11.0,0,29.0,28.7,28.5,0.33,MN,2018,11
25,30,24.9,17,21,15.5,10,77,67.8,61,16,13.7,8,29.2,29.1,29.0,0.0,MN,2018,11
26,24,18.3,15,11,9.4,8,77,68.8,55,17,13.0,8,29.2,29.2,29.2,0.0,MN,2018,11
27,25,19.0,13,14,10.1,7,81,68.7,57,15,10.4,5,29.2,29.1,29.1,0.0,MN,2018,11
28,27,24.1,15,25,20.9,12,96,87.5,66,16,9.5,0,29.1,29.0,28.9,0.0,MN,2018,11
29,31,27.6,25,29,25.0,21,96,90.1,78,12,6.9,0,29.0,28.9,28.9,0.22,MN,2018,11
30,31,30.2,28,30,28.5,27,100,93.4,85,12,6.0,0,29.1,29.1,29.0,0.0,MN,2018,11
1,34,30.9,28,31,29.1,27,100,93.1,82,24,16.7,9,29.1,28.8,28.7,0.0,MN,2018,12
2,34,31.6,28,31,26.7,22,92,82.7,75,23,18.7,12,29.1,28.8,28.7,0.0,MN,2018,12
3,28,26.2,24,22,19.6,18,81,76.2,72,16,8.3,0,29.4,29.3,29.1,0.04,MN,2018,12
4,25,22.7,22,19,17.7,16,85,81.4,77,9,6.7,5,29.4,29.3,29.1,0.0,MN,2018,12
5,29,26.1,22,24,20.9,12,92,81.0,66,20,9.4,5,29.3,29.1,29.1,0.0,MN,2018,12
6,20,16.9,8,13,7.0,-3,74,65.3,54,14,8.9,0,29.6,29.4,29.3,0.0,MN,2018,12
7,24,16.0,6,15,9.6,-1,92,76.3,69,10,5.0,0,29.6,29.5,29.5,0.0,MN,2018,12
8,26,19.9,11,22,16.5,8,96,87.1,81,10,5.3,0,29.6,29.6,29.5,0.0,MN,2018,12
9,28,21.3,15,19,16.3,13,95,81.9,66,8,5.4,0,29.5,29.4,29.3,0.0,MN,2018,12
10,24,18.3,14,21,16.4,12,100,92.6,81,14,7.2,3,29.3,29.3,29.1,0.0,MN,2018,12
11,26,20.8,13,21,17.0,12,96,85.6,78,14,5.6,0,29.1,29.0,28.9,0.01,MN,2018,12
12,29,26.4,24,26,24.0,20,100,90.6,84,9,6.3,0,29.0,28.9,28.8,0.0,MN,2018,12
13,32,27.2,23,31,25.6,23,100,93.8,82,9,5.4,0,29.3,29.1,29.0,0.0,MN,2018,12
14,38,30.6,24,30,25.1,22,100,81.9,57,10,5.8,0,29.3,29.3,29.3,0.0,MN,2018,12
15,42,31.7,21,26,22.8,20,96,72.3,47,13,7.6,0,29.3,29.2,29.1,0.0,MN,2018,12
16,45,36.7,31,28,24.7,21,82,63.3,42,13,8.8,5,29.3,29.2,29.1,0.0,MN,2018,12
17,36,29.3,24,20,18.9,18,77,65.7,50,8,5.4,0,29.4,29.3,29.2,0.0,MN,2018,12
18,43,36.0,28,32,27.4,19,82,71.1,60,13,7.6,3,29.1,29.0,28.9,0.0,MN,2018,12
19,42,36.5,33,38,34.7,31,100,93.4,82,9,6.5,3,28.9,28.7,28.6,0.0,MN,2018,12
20,36,33.6,28,36,31.3,24,100,91.5,82,20,11.5,0,29.0,28.9,28.7,0.0,MN,2018,12
21,28,24.5,23,23,19.8,18,85,82.1,77,12,7.3,3,29.0,28.9,28.9,0.01,MN,2018,12
22,32,27.8,25,30,25.4,21,100,91.1,81,9,5.3,0,29.1,29.0,28.9,0.0,MN,2018,12
23,31,25.3,19,28,17.5,11,89,72.7,65,17,12.4,7,29.3,29.1,29.1,0.01,MN,2018,12
24,26,20.6,15,15,12.9,10,84,72.6,58,9,4.8,0,29.3,29.3,29.3,0.0,MN,2018,12
25,28,25.5,20,22,18.8,14,78,75.6,72,7,3.5,0,29.5,29.4,29.3,0.0,MN,2018,12
26,33,28.7,22,33,25.0,19,100,86.3,75,20,10.1,0,29.5,29.4,29.1,0.0,MN,2018,12
27,37,35.2,33,37,34.8,32,100,98.5,92,28,12.2,6,29.1,28.7,28.5,0.45,MN,2018,12
28,33,22.6,13,32,18.7,8,96,84.9,77,22,16.3,7,29.4,29.0,28.6,0.8,MN,2018,12
29,16,11.7,9,11,6.6,5,85,80.0,67,13,7.9,0,29.4,29.3,29.0,0.0,MN,2018,12
30,32,25.6,14,27,19.7,10,85,78.9,66,12,7.8,6,29.0,28.9,28.8,0.0,MN,2018,12
31,31,25.0,11,28,20.7,1,93,84.0,61,21,13.9,5,29.4,29.0,28.9,0.0,MN,2018,12
1,10,4.8,0,-1,-3.6,-7,80,68.5,58,17,7.5,0,29.6,29.5,29.3,0.01,MN,2019,1
2,26,15.2,2,21,8.5,-3,84,75.4,65,15,8.5,3,29.3,29.1,29.0,0.0,MN,2019,1
3,41,31.3,21,29,23.8,17,85,74.6,57,12,7.4,5,29.0,28.9,28.8,0.0,MN,2019,1
4,46,35.9,28,32,29.3,25,89,77.7,58,8,4.6,0,28.9,28.8,28.8,0.0,MN,2019,1
5,47,35.8,28,33,29.5,26,96,79.1,58,14,7.0,0,29.2,29.0,28.8,0.0,MN,2019,1
6,38,32.0,24,31,27.0,23,96,82.5,67,31,14.3,0,29.3,29.1,28.8,0.0,MN,2019,1
7,41,37.7,34,39,34.9,32,97,90.0,82,17,9.8,0,28.8,28.7,28.6,0.0,MN,2019,1
8,37,24.4,11,33,14.4,2,96,66.2,55,31,18.3,0,29.3,29.1,28.8,0.0,MN,2019,1
9,16,10.7,6,3,0.5,-2,73,63.8,54,21,12.9,3,29.6,29.5,29.4,0.0,MN,2019,1
10,24,17.9,11,14,7.8,2,74,64.9,55,13,8.5,5,29.6,29.4,29.3,0.0,MN,2019,1
11,33,25.1,18,21,17.8,14,85,74.4,61,9,7.0,5,29.3,29.3,29.3,0.0,MN,2019,1
12,31,27.5,21,28,21.7,17,96,79.1,69,12,7.1,0,29.5,29.5,29.3,0.0,MN,2019,1
13,35,31.1,28,28,25.3,23,96,79.4,67,9,6.6,3,29.6,29.5,29.4,0.0,MN,2019,1
14,31,30.1,29,29,26.2,24,96,85.8,82,14,6.8,0,29.3,29.3,29.3,0.0,MN,2019,1
15,33,28.4,21,30,25.4,14,100,88.9,69,20,11.8,3,29.3,29.1,29.0,0.0,MN,2019,1
16,21,15.3,7,12,5.3,1,77,65.2,50,16,7.8,3,29.4,29.4,29.3,0.0,MN,2019,1
17,24,19.1,14,16,9.4,2,88,66.3,55,14,6.6,0,29.3,29.2,29.2,0.0,MN,2019,1
18,13,9.1,6,3,-1.7,-6,80,62.5,51,16,10.1,3,29.5,29.4,29.3,0.0,MN,2019,1
19,10,3.9,-1,-2,-7.7,-14,72,59.5,45,15,10.6,7,29.5,29.4,29.4,0.01,MN,2019,1
20,10,2.5,-4,-4,-8.7,-14,79,60.4,48,13,6.5,0,29.6,29.5,29.5,0.0,MN,2019,1
21,18,8.8,0,6,-1.1,-8,79,64.2,55,22,14.9,5,29.5,29.4,29.2,0.0,MN,2019,1
22,20,16.1,11,15,12.3,6,93,84.8,65,15,7.3,0,29.2,29.1,29.1,0.02,MN,2019,1
23,23,18.2,10,15,12.1,7,88,77.6,65,10,5.6,0,29.1,29.0,28.9,0.01,MN,2019,1
24,20,8.4,-7,16,1.3,-16,88,73.2,55,28,18.1,7,29.3,29.1,28.9,0.0,MN,2019,1
25,5,-2.9,-9,-9,-11.9,-17,83,66.7,48,10,4.4,0,29.3,29.3,29.2,0.0,MN,2019,1
26,11,2.5,-4,4,-3.4,-12,85,76.5,57,13,6.1,0,29.3,29.1,29.0,0.0,MN,2019,1
27,6,0.8,-8,2,-6.9,-17,88,71.0,55,22,13.6,3,29.3,29.0,28.8,0.05,MN,2019,1
28,12,5.1,-1,2,-0.0,-7,92,80.0,64,21,13.3,8,29.1,28.9,28.8,0.33,MN,2019,1
29,-2,-13.7,-25,-8,-22.9,-34,79,64.0,53,25,17.3,8,29.3,29.2,29.0,0.03,MN,2019,1
30,-13,-22.3,-28,-26,-31.0,-35,74,64.2,53,15,11.0,6,29.4,29.4,29.3,0.0,MN,2019,1
31,-3,-12.4,-23,-9,-18.8,-29,82,73.7,61,12,6.7,0,29.4,29.4,29.3,0.0,MN,2019,1
1,17,8.4,-3,9,2.1,-8,81,75.8,68,16,9.8,6,29.3,29.2,29.0,0.0,MN,2019,2
2,39,29.6,13,39,27.9,9,100,93.8,81,10,6.7,3,29.0,28.9,28.7,0.0,MN,2019,2
3,39,34.5,32,39,34.5,32,100,100.0,100,8,5.0,0,28.8,28.8,28.7,0.0,MN,2019,2
4,33,21.2,2,33,19.7,-3,100,93.8,80,21,13.7,7,29.2,28.9,28.7,0.07,MN,2019,2
5,13,7.2,2,13,4.2,-3,100,87.3,80,12,7.0,3,29.3,29.2,29.1,0.0,MN,2019,2
6,21,16.6,12,19,14.3,12,100,91.0,78,9,6.4,3,29.2,29.1,29.1,0.31,MN,2019,2
7,20,13.8,-5,20,12.1,-10,100,92.6,80,21,11.1,0,29.2,29.0,28.9,0.04,MN,2019,2
8,0,-6.5,-11,-10,-13.1,-16,86,73.3,62,16,11.3,5,29.9,29.6,29.3,0.36,MN,2019,2
9,8,-1.9,-11,-1,-8.8,-16,86,73.0,61,12,7.1,0,29.9,29.8,29.6,0.0,MN,2019,2
10,18,13.3,6,15,9.4,-1,91,84.6,73,9,6.7,3,29.6,29.4,29.3,0.0,MN,2019,2
11,25,20.9,17,22,18.1,14,96,89.2,78,17,9.5,3,29.3,29.2,29.1,0.25,MN,2019,2
12,24,21.1,11,23,19.1,8,100,92.3,78,20,12.3,7,29.1,29.0,28.9,0.21,MN,2019,2
13,19,10.5,5,12,6.3,3,95,83.8,68,13,8.0,0,29.1,29.0,28.7,0.09,MN,2019,2
14,23,15.8,1,18,10.6,-5,91,80.1,67,24,14.0,0,29.0,28.8,28.6,0.0,MN,2019,2
15,15,5.1,-3,4,-2.2,-8,83,72.3,61,17,9.5,0,29.3,29.2,29.1,0.02,MN,2019,2
16,21,11.1,-1,10,3.8,-4,91,73.4,59,12,4.4,0,29.3,29.2,29.1,0.0,MN,2019,2
17,25,20.1,15,17,12.7,7,85,73.5,55,16,11.8,7,29.3,29.1,29.1,0.0,MN,2019,2
18,21,13.3,6,10,6.2,2,87,73.9,57,10,7.0,3,29.6,29.5,29.3,0.03,MN,2019,2
19,22,10.0,-2,7,2.6,-5,91,73.6,53,12,5.1,0,29.6,29.6,29.3,0.0,MN,2019,2
20,28,23.2,15,27,20.5,8,96,89.5,65,17,10.8,3,29.3,28.9,28.7,0.1,MN,2019,2
21,20,12.8,8,13,9.3,5,92,85.9,74,12,7.5,3,29.5,29.2,28.9,0.6,MN,2019,2
22,28,19.6,10,17,13.3,9,96,78.1,63,10,4.6,0,29.5,29.4,29.2,0.0,MN,2019,2
23,32,28.8,26,28,25.0,19,93,85.8,69,17,10.3,3,29.2,29.0,28.6,0.06,MN,2019,2
24,28,16.2,-2,27,10.2,-11,96,77.8,62,32,22.1,13,29.4,28.9,28.6,0.34,MN,2019,2
25,3,-1.0,-5,-8,-12.1,-16,65,59.6,55,15,8.7,5,29.7,29.6,29.4,0.0,MN,2019,2
26,8,4.3,0,2,-4.8,-14,80,66.8,49,10,7.4,0,29.7,29.6,29.4,0.0,MN,2019,2
27,13,7.0,0,3,-0.1,-6,84,73.1,51,14,8.0,0,29.4,29.4,29.4,0.13,MN,2019,2
28,21,10.5,-1,8,0.1,-7,81,64.6,46,10,6.5,0,29.4,29.3,29.2,0.0,MN,2019,2
1,19,15.5,7,16,11.7,3,93,85.0,79,13,4.0,0,29.3,29.3,29.2,0.0,MN,2019,3
2,18,9.5,-1,7,2.2,-10,96,73.7,54,21,10.4,6,29.5,29.5,29.3,0.28,MN,2019,3
3,-1,-6.1,-12,-11,-15.3,-19,78,65.0,54,16,11.6,6,29.6,29.4,29.3,0.0,MN,2019,3
4,9,2.0,-10,0,-5.8,-16,80,70.0,58,18,11.3,6,29.3,29.2,29.1,0.0,MN,2019,3
5,16,8.4,1,3,-0.8,-4,80,67.0,54,22,13.1,7,29.3,29.2,29.1,0.0,MN,2019,3
6,22,13.8,6,11,3.9,0,80,65.4,48,17,8.8,5,29.4,29.3,29.3,0.0,MN,2019,3
7,21,13.0,4,6,2.2,-2,76,62.6,50,9,4.4,0,29.5,29.4,29.3,0.0,MN,2019,3
8,33,24.8,16,26,15.9,5,85,69.2,62,12,7.1,5,29.3,29.2,29.1,0.0,MN,2019,3
9,36,31.7,28,31,27.7,23,96,85.2,67,22,10.0,0,29.1,28.7,28.6,0.0,MN,2019,3
10,32,27.3,17,30,21.7,9,93,80.2,58,24,13.1,5,29.4,28.9,28.6,0.66,MN,2019,3
11,32,21.2,11,16,11.8,7,84,68.2,47,9,5.4,0,29.5,29.4,29.4,0.0,MN,2019,3
12,38,32.7,18,34,28.7,13,96,85.4,70,24,11.5,6,29.3,29.0,28.8,0.0,MN,2019,3
13,41,37.9,34,41,37.5,34,100,98.5,93,17,11.1,5,28.8,28.6,28.4,0.21,MN,2019,3
14,43,38.7,33,43,37.9,28,100,97.1,79,22,10.4,0,28.8,28.4,28.3,0.5,MN,2019,3
15,34,30.7,25,26,20.1,16,75,65.0,54,24,18.4,10,29.3,29.1,28.8,0.34,MN,2019,3
16,34,27.2,20,20,16.5,13,81,65.6,43,13,7.1,0,29.4,29.4,29.3,0.0,MN,2019,3
17,39,29.7,23,27,23.8,18,92,79.4,60,10,6.3,0,29.4,29.4,29.3,0.0,MN,2019,3
18,40,32.8,25,27,24.4,22,88,72.5,51,13,5.5,0,29.5,29.4,29.4,0.01,MN,2019,3
19,46,38.3,29,32,27.2,23,79,65.6,45,13,8.5,3,29.4,29.3,29.2,0.0,MN,2019,3
20,48,39.0,33,32,29.7,28,85,70.0,51,20,12.3,7,29.2,29.1,29.0,0.0,MN,2019,3
21,50,40.1,32,34,29.6,25,79,67.1,52,20,9.7,0,29.2,29.2,29.1,0.0,MN,2019,3
22,49,39.8,30,27,23.4,17,79,55.0,28,9,6.0,0,29.3,29.3,29.2,0.0,MN,2019,3
23,53,40.9,28,34,25.5,21,81,57.3,31,8,3.3,0,29.3,29.3,29.2,0.0,MN,2019,3
24,53,41.8,31,37,29.9,13,82,63.7,47,17,8.4,0,29.4,29.3,29.2,0.0,MN,2019,3
25,46,35.5,28,21,17.0,12,61,47.8,35,9,5.2,0,29.5,29.4,29.4,0.0,MN,2019,3
26,50,40.2,26,36,26.0,17,73,58.6,38,14,7.6,0,29.5,29.4,29.2,0.0,MN,2019,3
27,64,51.5,40,48,39.0,30,73,62.8,52,25,14.0,9,29.2,29.0,28.9,0.0,MN,2019,3
28,52,42.1,35,34,29.1,19,83,61.7,41,15,9.7,3,29.3,29.2,29.1,0.0,MN,2019,3
29,46,36.4,28,26,15.8,8,70,45.7,23,12,6.7,0,29.3,29.2,29.1,0.0,MN,2019,3
30,37,32.7,26,29,12.0,2,76,45.0,24,22,16.0,9,29.4,29.3,29.1,0.0,MN,2019,3
31,37,30.3,22,26,15.9,8,79,57.0,33,13,7.2,0,29.5,29.4,29.3,0.0,MN,2019,3
1,43,37.4,31,26,24.8,24,76,61.5,47,14,7.7,0,29.3,29.1,29.1,0.0,MN,2019,4
2,49,39.1,30,34,27.7,19,85,64.6,50,28,14.5,6,29.1,29.0,28.9,0.0,MN,2019,4
3,50,40.5,31,26,19.8,11,76,47.5,22,14,6.5,3,29.4,29.3,29.1,0.02,MN,2019,4
4,45,38.3,34,34,22.5,11,93,57.1,32,18,11.8,5,29.4,29.3,29.2,0.0,MN,2019,4
5,51,42.0,35,43,38.5,33,97,88.1,71,9,4.7,0,29.2,29.1,29.1,0.0,MN,2019,4
6,53,48.2,46,48,46.0,43,100,92.1,83,14,9.5,5,29.1,29.1,29.0,0.88,MN,2019,4
7,62,55.7,47,54,49.7,42,93,80.6,67,13,6.8,0,29.0,28.9,28.8,0.12,MN,2019,4
8,68,53.4,42,43,39.8,35,96,64.3,32,29,9.7,0,29.0,28.9,28.8,0.17,MN,2019,4
9,56,46.1,33,37,29.8,18,76,54.4,38,18,12.1,3,29.2,29.1,29.0,0.0,MN,2019,4
10,34,31.9,30,30,25.8,18,93,78.9,56,23,15.3,9,29.2,29.1,29.1,0.0,MN,2019,4
11,36,31.5,27,31,26.7,24,92,82.5,75,35,23.6,9,29.0,28.8,28.5,0.76,MN,2019,4
12,37,33.6,31,32,29.9,25,96,86.4,75,18,10.3,0,28.9,28.6,28.5,0.2,MN,2019,4
13,38,33.7,29,26,23.5,22,82,67.3,53,14,9.4,0,29.2,29.1,28.9,0.07,MN,2019,4
14,47,37.6,26,25,23.0,20,89,58.3,35,12,5.3,0,29.2,29.0,28.9,0.0,MN,2019,4
15,54,43.8,30,34,28.8,24,88,57.3,44,17,9.1,0,29.0,28.9,28.9,0.0,MN,2019,4
16,68,54.4,38,35,30.9,26,79,45.5,22,8,4.5,0,29.0,29.0,28.9,0.0,MN,2019,4
17,54,46.9,41,46,41.1,32,97,82.5,43,15,11.0,3,29.0,28.8,28.6,0.0,MN,2019,4
