day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
26,93,81.7,75,77,74.5,73,96,80.0,52,23,8.3,0,30.1,30.0,30.0,0.0,LA,2018,8
27,94,82.0,74,77,73.9,70,97,78.1,50,13,5.3,0,30.0,30.0,29.9,0.08,LA,2018,8
28,91,79.3,74,76,73.4,72,97,83.0,55,23,7.9,0,30.0,30.0,29.9,0.04,LA,2018,8
29,88,77.5,72,77,73.5,71,100,87.7,67,17,5.9,0,30.1,30.0,30.0,0.0,LA,2018,8
30,90,79.1,71,77,73.3,70,100,83.8,54,10,5.2,0,30.0,30.0,29.9,0.51,LA,2018,8
31,87,79.2,73,76,73.4,72,100,83.3,61,15,8.9,5,29.9,29.9,29.9,0.62,LA,2018,8
1,86,77.7,75,77,74.6,73,96,90.5,67,14,7.4,3,29.9,29.9,29.9,0.0,LA,2018,9
2,83,77.1,74,75,74.1,73,100,90.5,74,12,7.9,5,29.9,29.9,29.9,0.16,LA,2018,9
3,86,78.1,75,77,75.0,73,100,90.8,70,23,7.9,3,30.0,30.0,29.9,0.09,LA,2018,9
4,90,78.0,72,75,72.7,70,100,84.9,57,16,8.8,3,30.0,29.9,29.9,0.64,LA,2018,9
5,88,79.6,72,75,71.6,69,97,77.6,58,10,4.6,0,30.0,29.9,29.9,0.0,LA,2018,9
6,86,79.0,74,78,75.2,73,100,88.5,70,15,4.5,0,30.0,30.0,29.9,0.0,LA,2018,9
7,87,77.9,74,77,74.7,73,100,90.6,65,12,2.9,0,30.0,29.9,29.9,0.15,LA,2018,9
8,90,79.7,71,74,71.8,69,100,78.9,50,8,3.1,0,29.9,29.9,29.8,0.15,LA,2018,9
9,89,79.6,73,76,73.6,71,97,83.3,57,12,4.3,0,29.8,29.8,29.7,0.0,LA,2018,9
10,89,78.3,73,75,72.9,70,97,84.5,57,16,4.0,0,29.9,29.9,29.8,0.0,LA,2018,9
11,86,76.2,73,76,73.1,72,100,90.4,70,17,5.5,0,30.0,29.9,29.9,0.33,LA,2018,9
12,91,80.5,72,75,73.1,72,100,79.9,53,12,5.5,0,30.0,29.9,29.9,0.45,LA,2018,9
13,91,80.3,75,75,73.7,71,96,81.6,55,13,4.2,0,30.0,29.9,29.9,0.0,LA,2018,9
14,95,81.7,74,75,72.4,70,97,75.7,44,9,3.5,0,30.0,29.9,29.9,0.0,LA,2018,9
15,95,83.1,74,76,73.4,72,97,74.3,47,8,3.2,0,29.9,29.9,29.8,0.0,LA,2018,9
16,94,83.6,75,75,72.2,64,96,70.7,50,15,5.5,0,29.9,29.8,29.8,0.0,LA,2018,9
17,95,84.6,75,77,74.0,70,96,73.5,44,10,1.8,0,29.9,29.9,29.8,0.0,LA,2018,9
18,96,85.1,76,77,74.2,70,97,72.5,43,13,4.1,0,29.9,29.9,29.8,0.0,LA,2018,9
19,95,82.8,75,78,73.8,71,97,76.3,46,8,2.3,0,29.9,29.9,29.8,0.16,LA,2018,9
20,91,80.9,73,75,73.2,71,96,78.9,55,10,3.5,0,30.0,29.9,29.9,0.0,LA,2018,9
21,90,80.6,74,78,74.8,73,97,83.8,61,25,6.5,0,30.0,29.9,29.9,0.15,LA,2018,9
22,91,80.0,73,77,73.4,71,100,81.8,54,21,6.2,0,29.9,29.9,29.9,0.03,LA,2018,9
23,89,78.4,72,75,72.5,70,97,83.5,59,15,5.1,0,29.9,29.9,29.8,0.0,LA,2018,9
24,86,78.4,73,77,74.3,72,100,87.8,67,10,4.4,0,29.9,29.9,29.8,0.0,LA,2018,9
25,87,79.4,73,76,74.6,72,100,85.9,63,9,4.6,0,30.0,29.9,29.9,0.47,LA,2018,9
26,83,77.7,75,75,74.0,73,100,88.5,74,12,3.9,0,30.0,29.9,29.9,0.02,LA,2018,9
27,84,76.5,72,75,73.3,70,97,90.4,69,12,4.7,0,29.9,29.9,29.9,0.0,LA,2018,9
28,83,73.6,69,73,70.6,68,100,90.6,69,8,5.5,0,30.1,30.0,29.9,0.34,LA,2018,9
29,84,76.1,71,76,72.5,69,97,88.9,69,10,4.6,0,30.1,30.1,30.0,0.01,LA,2018,9
30,83,77.3,73,75,73.8,72,100,89.3,77,9,4.6,0,30.1,30.0,30.0,0.11,LA,2018,9
1,89,77.9,73,77,73.6,72,100,87.7,59,23,6.4,0,30.1,30.1,30.0,0.12,LA,2018,10
2,90,79.3,72,75,72.9,71,97,82.5,54,9,3.2,0,30.1,30.0,30.0,0.25,LA,2018,10
3,90,80.3,72,76,73.5,70,100,81.0,55,13,4.9,0,30.0,30.0,29.9,0.0,LA,2018,10
4,91,80.4,72,77,72.3,68,100,78.3,50,10,5.0,0,30.0,30.0,29.9,0.0,LA,2018,10
5,91,79.1,70,75,70.6,64,100,77.8,42,10,5.0,0,30.0,30.0,29.9,0.0,LA,2018,10
6,88,78.2,72,77,73.7,71,100,86.5,65,12,6.1,0,30.0,29.9,29.9,0.0,LA,2018,10
7,89,77.4,72,76,72.0,65,100,85.4,45,16,6.7,0,30.0,29.9,29.9,0.01,LA,2018,10
8,89,79.2,72,73,72.0,71,97,79.8,55,15,10.1,5,29.9,29.9,29.8,0.0,LA,2018,10
9,86,77.4,73,76,73.1,72,97,86.9,67,16,10.1,0,29.8,29.7,29.6,0.0,LA,2018,10
10,87,77.7,69,74,70.6,66,97,79.9,55,13,6.6,0,29.8,29.7,29.6,0.02,LA,2018,10
11,80,70.1,61,66,58.5,53,93,69.4,39,12,6.0,0,30.0,29.9,29.8,0.0,LA,2018,10
12,80,66.0,53,61,54.3,51,93,69.4,36,12,4.2,0,30.0,29.9,29.8,0.0,LA,2018,10
13,85,71.0,58,63,58.2,55,97,68.3,37,13,5.1,0,29.9,29.9,29.8,0.0,LA,2018,10
14,90,77.7,67,71,68.6,65,97,75.4,50,14,7.1,3,29.9,29.9,29.8,0.0,LA,2018,10
15,88,77.0,70,76,73.3,69,100,89.0,57,17,5.6,0,30.0,29.9,29.9,0.0,LA,2018,10
16,74,71.0,67,73,69.7,65,100,95.4,87,12,7.3,0,30.0,30.0,29.9,2.08,LA,2018,10
17,69,66.4,64,66,64.7,64,100,94.2,87,13,8.0,5,30.2,30.1,30.0,0.27,LA,2018,10
18,80,68.4,62,64,57.2,53,93,68.8,48,16,9.6,6,30.2,30.2,30.1,0.29,LA,2018,10
19,86,72.8,60,72,63.2,54,93,72.8,53,8,4.8,0,30.1,30.1,30.0,0.0,LA,2018,10
20,81,73.0,64,75,69.3,58,100,88.5,74,13,5.9,0,30.1,30.0,29.9,0.0,LA,2018,10
21,72,62.0,52,57,47.1,40,90,61.8,33,18,9.5,3,30.2,30.1,30.1,0.1,LA,2018,10
22,74,61.0,47,60,51.4,42,84,71.9,52,7,4.0,0,30.1,30.1,30.0,0.0,LA,2018,10
23,69,65.0,61,65,61.3,58,96,87.8,75,10,6.8,0,30.1,30.0,30.0,0.0,LA,2018,10
24,75,58.6,0,61,51.5,0,90,67.8,0,10,7.5,0,30.1,30.0,29.9,0.01,LA,2018,10
25,76,67.0,61,73,65.3,60,100,94.2,87,17,8.7,5,29.9,29.8,29.7,0.53,LA,2018,10
26,67,60.8,56,59,54.7,51,93,81.4,57,12,7.1,0,29.9,29.8,29.8,0.31,LA,2018,10
27,73,61.4,49,57,53.6,48,100,78.3,49,10,3.6,0,30.0,30.0,29.9,0.0,LA,2018,10
28,82,68.4,55,64,60.6,54,97,77.8,52,12,5.7,0,30.1,30.1,30.0,0.0,LA,2018,10
29,83,67.7,61,67,62.7,56,100,86.9,39,10,2.4,0,30.1,30.1,30.0,0.0,LA,2018,10
30,81,66.9,57,68,61.6,57,100,85.6,50,16,4.2,0,30.0,30.0,29.9,0.0,LA,2018,10
31,82,74.6,67,70,68.6,66,97,82.6,60,21,11.6,5,30.0,29.9,29.7,0.0,LA,2018,10
1,75,65.3,55,72,62.2,48,100,90.2,74,23,10.3,0,29.9,29.7,29.6,1.6,LA,2018,11
2,66,56.9,51,49,46.6,42,86,69.9,43,13,8.2,5,30.0,29.9,29.9,0.01,LA,2018,11
3,75,60.7,48,55,48.8,44,97,69.4,35,14,5.9,0,30.1,30.0,30.0,0.0,LA,2018,11
4,65,62.7,59,64,61.5,59,100,95.7,90,12,6.0,0,30.0,30.0,29.9,0.0,LA,2018,11
5,82,67.7,59,73,65.5,58,100,93.2,67,18,8.3,5,29.9,29.9,29.8,0.64,LA,2018,11
6,82,74.0,68,74,70.5,65,100,89.6,62,13,6.5,0,29.9,29.9,29.8,0.0,LA,2018,11
7,79,72.8,70,76,72.0,70,100,97.1,90,15,5.1,0,29.9,29.9,29.8,0.02,LA,2018,11
8,72,66.9,64,71,66.1,62,100,97.2,87,9,5.3,0,30.0,29.9,29.9,1.4,LA,2018,11
9,65,57.5,47,65,55.9,41,100,94.3,80,14,7.7,0,30.2,30.0,29.9,0.0,LA,2018,11
10,56,48.0,42,40,38.1,36,85,69.6,49,15,8.8,5,30.3,30.2,30.2,0.62,LA,2018,11
11,63,53.4,43,51,44.7,38,93,73.0,60,14,7.3,0,30.2,30.1,30.0,0.0,LA,2018,11
12,61,55.8,48,57,53.8,47,100,93.1,74,14,8.1,0,30.0,29.9,29.8,0.04,LA,2018,11
13,48,41.9,37,46,38.6,34,93,88.0,82,16,10.4,8,30.3,30.2,30.1,0.76,LA,2018,11
14,40,37.2,33,35,32.7,30,93,84.2,76,13,7.0,0,30.3,30.3,30.2,0.0,LA,2018,11
15,53,40.6,30,38,31.5,27,93,73.5,38,9,2.8,0,30.3,30.2,30.1,0.0,LA,2018,11
16,65,48.0,33,44,36.9,31,96,71.6,29,7,0.5,0,30.2,30.1,30.1,0.0,LA,2018,11
17,67,50.3,36,46,39.6,35,97,72.5,32,7,2.2,0,30.2,30.1,30.1,0.0,LA,2018,11
18,71,52.3,39,53,46.2,39,100,83.0,44,5,1.3,0,30.2,30.1,30.1,0.0,LA,2018,11
19,69,58.1,49,59,54.9,48,100,90.4,54,6,2.3,0,30.1,30.1,30.0,0.0,LA,2018,11
20,62,54.3,44,57,49.1,40,100,84.2,50,10,5.8,3,30.2,30.1,30.1,0.09,LA,2018,11
21,63,49.8,40,46,41.5,38,97,75.8,45,12,5.2,0,30.3,30.2,30.2,0.0,LA,2018,11
22,65,51.8,42,43,40.0,34,92,68.9,32,10,4.2,0,30.3,30.2,30.1,0.0,LA,2018,11
23,64,57.3,44,61,54.4,42,100,90.3,80,18,5.2,0,30.1,29.9,29.8,0.0,LA,2018,11
24,73,61.5,53,63,56.5,47,100,86.4,41,7,3.4,0,29.9,29.8,29.8,0.04,LA,2018,11
25,77,63.9,56,72,59.4,39,100,86.8,47,15,8.0,0,29.9,29.8,29.7,0.0,LA,2018,11
26,57,47.4,40,35,31.1,26,73,54.6,30,16,8.2,0,30.1,30.1,29.9,0.04,LA,2018,11
27,54,39.3,0,36,28.2,0,93,59.7,0,8,4.0,0,30.2,30.1,30.1,0.0,LA,2018,11
28,62,48.9,34,42,38.1,33,96,69.3,42,13,6.2,0,30.1,30.0,30.0,0.0,LA,2018,11
29,71,64.0,53,65,58.5,44,93,82.5,71,14,7.3,3,30.0,29.9,29.9,0.0,LA,2018,11
30,80,69.0,64,66,64.3,61,100,86.2,54,23,9.9,3,29.9,29.8,29.6,0.02,LA,2018,11
1,80,71.3,58,72,66.4,52,100,85.6,50,20,11.2,5,29.7,29.6,29.5,0.69,LA,2018,12
2,79,62.9,49,57,50.8,42,97,70.3,27,12,2.2,0,29.8,29.7,29.6,0.0,LA,2018,12
3,67,58.1,48,44,39.4,35,68,51.1,33,15,8.6,5,30.1,30.0,29.8,0.0,LA,2018,12
4,57,47.4,38,38,34.5,31,89,62.9,37,13,6.4,0,30.3,30.2,30.1,0.0,LA,2018,12
5,58,44.3,34,37,33.8,31,96,70.6,36,10,2.8,0,30.4,30.3,30.3,0.0,LA,2018,12
6,57,47.9,37,48,40.3,32,89,75.9,57,10,6.4,0,30.3,30.3,30.2,0.0,LA,2018,12
7,67,57.6,48,54,49.8,46,93,76.1,62,16,10.1,3,30.3,30.2,30.1,0.0,LA,2018,12
8,58,53.7,47,57,51.6,44,100,93.3,62,18,9.7,3,30.1,29.9,29.8,0.25,LA,2018,12
9,47,42.3,40,45,39.0,36,97,88.0,82,13,8.5,5,30.2,30.1,29.9,1.69,LA,2018,12
10,53,43.6,34,39,32.1,20,89,67.8,27,12,5.1,0,30.3,30.2,30.2,0.0,LA,2018,12
11,58,40.5,28,32,26.9,16,96,65.6,19,6,0.4,0,30.4,30.3,30.2,0.0,LA,2018,12
12,63,48.5,31,50,41.5,29,96,78.4,55,10,5.5,0,30.2,30.1,29.9,0.0,LA,2018,12
13,65,59.3,53,63,58.0,50,100,95.5,83,15,8.7,0,29.9,29.8,29.7,0.0,LA,2018,12
14,61,54.9,48,61,51.3,41,100,88.2,64,21,11.0,0,29.9,29.8,29.7,1.49,LA,2018,12
15,51,49.7,48,48,47.0,45,97,90.7,80,14,7.3,0,30.1,30.0,29.9,0.0,LA,2018,12
16,57,49.9,45,47,46.0,44,100,87.2,69,10,3.5,0,30.2,30.2,30.1,0.0,LA,2018,12
17,60,50.1,43,50,46.5,42,97,88.4,67,6,0.8,0,30.2,30.2,30.1,0.0,LA,2018,12
18,64,47.1,39,51,44.2,39,100,91.1,54,6,0.9,0,30.1,30.1,30.0,0.0,LA,2018,12
19,56,52.7,46,54,51.2,45,100,94.9,77,14,6.2,0,30.0,29.8,29.6,0.0,LA,2018,12
20,53,51.5,49,53,48.9,35,100,91.2,57,18,8.9,0,29.7,29.6,29.5,0.6,LA,2018,12
21,56,48.0,38,37,34.9,32,89,62.3,40,14,8.9,0,30.0,29.8,29.7,0.25,LA,2018,12
22,66,51.1,33,54,42.4,31,96,74.6,48,15,7.0,0,30.1,30.0,30.0,0.0,LA,2018,12
23,72,61.8,50,60,53.1,43,93,75.1,44,10,8.0,6,30.2,30.1,30.0,0.0,LA,2018,12
24,65,51.7,41,45,40.9,38,93,68.7,45,9,6.6,5,30.3,30.2,30.1,0.0,LA,2018,12
25,72,60.0,47,60,55.1,46,97,85.0,59,12,7.0,3,30.2,30.1,30.1,0.0,LA,2018,12
26,67,61.6,57,62,59.0,56,100,91.6,70,28,14.3,7,30.1,30.1,29.9,0.0,LA,2018,12
27,71,66.4,63,69,64.6,62,100,94.1,81,24,11.2,0,29.9,29.8,29.7,0.24,LA,2018,12
28,63,59.0,53,62,55.6,50,100,88.8,72,9,6.0,0,30.1,29.9,29.8,4.44,LA,2018,12
29,53,51.9,50,53,50.3,48,100,94.3,83,14,8.6,3,30.1,30.1,30.0,0.0,LA,2018,12
30,69,57.1,50,69,56.9,50,100,98.9,93,13,7.0,3,30.1,30.0,29.9,0.06,LA,2018,12
31,77,69.3,62,71,66.6,59,100,91.0,79,24,12.9,0,30.0,29.8,29.8,0.01,LA,2018,12
1,67,61.7,57,59,56.1,53,96,82.2,68,10,5.9,0,30.1,30.0,30.0,0.36,LA,2019,1
2,60,56.3,51,59,55.1,50,100,96.0,80,10,7.0,0,30.1,30.0,29.9,0.16,LA,2019,1
3,64,56.3,51,63,55.5,50,100,97.4,93,18,8.6,0,30.0,29.8,29.7,0.1,LA,2019,1
4,53,46.9,41,47,41.1,39,96,80.8,61,18,10.6,0,30.0,29.9,29.8,2.27,LA,2019,1
5,63,49.0,38,46,42.5,37,100,81.4,50,9,2.0,0,30.1,30.1,30.0,0.0,LA,2019,1
6,69,52.2,38,49,43.8,37,97,76.5,39,8,2.8,0,30.2,30.1,30.1,0.0,LA,2019,1
7,71,55.1,43,57,50.4,42,100,86.0,57,14,4.2,0,30.2,30.1,30.0,0.0,LA,2019,1
8,75,64.4,57,62,57.7,52,100,80.3,53,12,4.0,0,30.2,30.1,30.1,0.0,LA,2019,1
9,62,53.7,39,49,30.9,19,79,45.0,20,17,8.3,0,30.4,30.3,30.2,0.0,LA,2019,1
10,59,45.3,33,34,28.7,22,89,57.4,24,8,4.1,0,30.3,30.2,30.2,0.0,LA,2019,1
11,62,48.3,36,47,34.4,29,89,61.5,35,10,6.6,0,30.2,30.1,30.0,0.0,LA,2019,1
12,68,58.4,50,63,54.8,43,100,88.6,69,13,8.3,5,30.1,30.0,29.9,0.0,LA,2019,1
13,50,45.5,41,42,36.9,34,82,72.3,61,13,8.5,3,30.3,30.2,30.1,0.16,LA,2019,1
14,44,42.0,41,36,34.5,33,79,74.8,71,10,6.8,5,30.4,30.3,30.3,0.0,LA,2019,1
15,48,42.4,39,40,36.4,34,92,79.8,66,7,3.7,0,30.4,30.3,30.2,0.0,LA,2019,1
16,60,50.3,42,43,40.0,38,92,69.4,44,8,3.2,0,30.3,30.2,30.1,0.0,LA,2019,1
17,68,58.4,50,62,53.9,42,96,85.1,66,16,7.1,0,30.1,30.1,30.0,0.0,LA,2019,1
18,68,63.4,59,64,60.0,57,96,88.7,78,20,8.4,0,30.0,29.9,29.8,0.01,LA,2019,1
19,68,57.5,38,64,51.9,28,97,82.1,63,28,16.3,8,30.1,29.8,29.6,0.01,LA,2019,1
20,48,39.1,32,29,27.2,26,85,63.5,44,13,8.3,0,30.3,30.2,30.1,0.39,LA,2019,1
21,55,42.4,30,43,33.4,25,85,72.1,51,13,8.4,0,30.3,30.2,30.1,0.0,LA,2019,1
22,71,61.6,49,57,52.0,44,86,71.6,54,21,12.3,7,30.1,30.0,29.9,0.0,LA,2019,1
23,67,51.3,34,63,48.7,29,100,91.1,76,16,10.1,3,30.0,29.9,29.8,0.0,LA,2019,1
24,57,39.8,0,31,27.4,0,89,61.6,0,9,4.6,0,30.2,30.1,30.0,0.26,LA,2019,1
25,62,46.0,33,36,31.2,28,85,61.5,29,6,1.5,0,30.3,30.2,30.2,0.0,LA,2019,1
26,68,50.5,36,38,33.2,31,86,56.9,25,7,3.0,0,30.2,30.2,30.1,0.0,LA,2019,1
27,69,54.2,43,42,39.7,37,82,61.0,32,9,3.0,0,30.1,30.0,30.0,0.0,LA,2019,1
28,70,56.0,41,51,42.4,36,90,63.5,36,20,7.1,0,29.9,29.9,29.9,0.0,LA,2019,1
29,55,42.8,35,50,30.3,17,90,64.9,34,18,11.3,0,30.2,30.1,29.9,0.12,LA,2019,1
30,52,42.2,33,29,21.9,16,70,47.3,25,8,5.6,0,30.3,30.2,30.2,0.0,LA,2019,1
31,61,49.4,36,45,37.1,26,76,63.7,44,18,10.4,6,30.3,30.2,30.1,0.0,LA,2019,1
1,67,57.6,51,54,50.5,46,96,77.7,63,14,8.9,3,30.1,30.1,30.1,0.0,LA,2019,2
2,71,57.6,47,54,50.2,45,97,78.5,49,8,5.3,0,30.1,30.1,30.0,0.0,LA,2019,2
3,69,58.3,50,59,55.0,49,100,89.5,68,9,4.2,0,30.0,29.9,29.9,0.0,LA,2019,2
4,76,65.4,59,67,62.7,58,100,91.5,71,12,6.3,3,29.9,29.9,29.9,0.0,LA,2019,2
5,76,69.3,66,70,67.2,66,100,93.3,74,16,7.6,0,30.0,29.9,29.9,0.0,LA,2019,2
6,82,73.0,70,68,66.9,63,93,82.0,58,20,11.2,0,30.0,29.9,29.9,0.02,LA,2019,2
7,81,70.3,57,67,62.3,43,93,76.9,53,24,11.8,0,30.2,30.0,29.9,0.0,LA,2019,2
8,55,48.1,42,43,30.2,21,74,52.2,27,17,11.7,7,30.4,30.4,30.2,0.02,LA,2019,2
9,62,50.7,40,37,29.6,24,60,46.0,26,14,8.0,3,30.5,30.4,30.3,0.0,LA,2019,2
10,70,61.2,52,61,50.9,35,97,70.7,49,14,9.2,0,30.3,30.2,30.1,0.0,LA,2019,2
11,77,67.1,61,66,62.7,60,100,87.1,64,18,9.6,3,30.1,29.9,29.8,0.0,LA,2019,2
12,70,62.6,42,68,58.8,40,96,87.8,57,25,10.4,0,30.2,29.9,29.8,0.39,LA,2019,2
13,64,50.5,36,40,34.5,27,97,60.7,27,10,3.6,0,30.3,30.2,30.1,0.14,LA,2019,2
14,71,58.7,43,58,49.9,39,93,73.9,51,24,11.0,0,30.1,29.9,29.8,0.0,LA,2019,2
15,72,67.1,63,65,62.5,59,93,85.2,76,21,12.3,3,29.9,29.8,29.7,0.0,LA,2019,2
16,72,67.1,64,66,61.9,56,97,83.8,64,13,6.6,0,29.8,29.7,29.6,0.0,LA,2019,2
17,80,67.6,53,66,60.8,45,93,79.6,58,18,10.8,6,29.9,29.7,29.6,0.0,LA,2019,2
18,60,54.5,49,44,34.0,28,74,47.8,32,17,13.6,10,30.1,30.1,29.9,0.0,LA,2019,2
19,65,56.2,54,64,48.3,33,100,78.2,43,17,10.9,5,30.1,29.9,29.8,0.0,LA,2019,2
20,72,63.6,55,70,61.7,52,100,93.2,81,17,10.4,5,29.9,29.8,29.8,0.07,LA,2019,2
21,80,62.3,55,71,59.7,54,100,91.4,71,14,7.5,0,29.9,29.9,29.8,0.71,LA,2019,2
22,81,73.8,62,72,68.9,60,97,85.3,69,18,9.9,0,30.0,29.9,29.9,0.01,LA,2019,2
23,81,73.9,63,72,68.7,52,93,84.0,67,23,13.5,6,29.9,29.9,29.8,0.01,LA,2019,2
24,68,58.7,49,48,34.3,26,60,41.7,25,14,9.8,7,30.3,30.1,30.0,0.41,LA,2019,2
25,62,52.6,44,46,33.1,21,83,52.0,21,18,10.0,5,30.3,30.3,30.2,0.0,LA,2019,2
26,65,57.2,49,57,52.1,46,97,83.7,68,12,6.2,0,30.2,30.1,30.1,0.13,LA,2019,2
27,75,64.3,58,65,61.6,57,100,91.4,66,18,6.6,0,30.1,30.0,29.9,0.52,LA,2019,2
28,75,68.0,65,68,65.8,64,97,93.3,73,10,6.8,0,30.0,29.9,29.9,0.03,LA,2019,2
1,73,64.9,60,65,62.2,59,100,91.5,66,9,2.9,0,30.0,29.9,29.9,0.15,LA,2019,3
2,72,66.4,63,64,62.7,62,97,88.1,73,7,2.4,0,30.0,30.0,29.9,0.0,LA,2019,3
3,75,61.8,44,70,58.3,36,100,88.4,73,20,11.6,6,30.0,29.9,29.8,0.0,LA,2019,3
4,47,39.1,34,33,30.2,27,89,71.0,52,17,10.9,6,30.2,30.1,30.1,0.69,LA,2019,3
5,51,39.3,30,29,22.8,19,79,54.2,31,14,7.6,0,30.4,30.3,30.2,0.04,LA,2019,3
6,57,44.3,30,32,23.5,15,79,48.9,23,12,3.7,0,30.5,30.4,30.3,0.0,LA,2019,3
7,62,52.2,37,52,42.2,33,89,69.6,54,14,7.7,0,30.3,30.2,30.0,0.0,LA,2019,3
8,76,67.3,56,65,60.6,51,90,79.7,64,21,10.5,0,30.0,30.0,29.9,0.0,LA,2019,3
9,80,71.1,66,68,65.6,63,94,83.6,56,23,12.4,8,29.9,29.9,29.8,0.0,LA,2019,3
10,82,73.4,69,70,67.6,64,97,83.0,54,12,5.0,0,30.0,30.0,29.9,0.0,LA,2019,3
11,80,71.2,62,71,66.6,58,97,85.8,66,14,6.4,0,30.1,30.1,30.0,0.0,LA,2019,3
12,79,65.3,58,60,56.7,52,93,75.5,50,12,8.6,5,30.2,30.1,30.0,0.0,LA,2019,3
13,82,73.3,63,69,65.4,60,96,77.5,54,26,15.8,7,29.9,29.8,29.7,0.0,LA,2019,3
14,81,73.2,63,72,67.3,52,90,82.1,67,24,12.5,0,30.0,29.9,29.8,0.0,LA,2019,3
15,64,57.5,51,52,44.6,37,87,63.6,39,12,6.7,0,30.2,30.1,30.0,0.16,LA,2019,3
16,62,54.4,50,45,35.6,32,77,50.3,32,13,7.1,0,30.3,30.2,30.2,0.01,LA,2019,3
17,63,53.3,44,40,34.3,28,82,51.9,28,12,6.7,0,30.2,30.2,30.1,0.0,LA,2019,3
18,66,54.5,43,45,38.1,34,86,57.3,30,12,5.4,0,30.3,30.2,30.1,0.0,LA,2019,3
19,69,55.5,44,43,34.2,28,86,49.9,22,13,7.9,0,30.3,30.2,30.1,0.0,LA,2019,3
20,70,55.3,39,42,33.4,25,86,50.0,21,9,3.4,0,30.2,30.1,30.0,0.0,LA,2019,3
21,72,58.8,44,47,41.3,34,90,56.8,28,13,5.2,0,30.1,30.1,30.0,0.0,LA,2019,3
22,76,60.9,45,48,42.1,36,93,56.9,23,9,4.2,0,30.1,30.1,30.0,0.0,LA,2019,3
23,76,59.5,49,59,49.5,43,100,75.7,32,12,3.3,0,30.2,30.1,30.1,0.0,LA,2019,3
24,77,63.4,50,60,53.5,46,93,72.5,46,13,7.2,0,30.1,30.1,30.0,0.0,LA,2019,3
25,82,69.5,62,65,61.6,55,93,77.4,50,13,5.9,0,30.1,30.0,29.9,0.0,LA,2019,3
26,72,60.8,50,53,45.1,37,86,59.0,36,14,8.0,0,30.2,30.1,30.1,0.05,LA,2019,3
27,75,59.1,44,47,39.0,33,83,53.1,22,9,4.6,0,30.3,30.2,30.1,0.0,LA,2019,3
28,75,60.3,46,53,48.5,44,93,68.3,40,12,6.1,0,30.2,30.2,30.1,0.0,LA,2019,3
29,78,65.2,50,64,55.8,48,96,74.0,45,17,7.7,0,30.1,30.0,29.9,0.0,LA,2019,3
30,82,68.1,57,66,62.4,54,100,83.7,49,16,10.2,5,30.0,29.9,29.9,0.02,LA,2019,3
31,57,49.9,45,54,42.7,37,93,77.0,61,15,9.9,3,30.2,30.1,30.0,0.13,LA,2019,3
1,67,51.5,39,37,34.7,30,89,56.9,27,13,6.8,0,30.2,30.1,30.0,0.06,LA,2019,4
2,68,53.7,40,41,36.7,31,86,57.1,28,9,3.9,0,30.2,30.1,30.1,0.0,LA,2019,4
3,75,60.0,43,56,45.7,38,93,62.7,31,15,7.8,0,30.2,30.1,30.1,0.0,LA,2019,4
4,63,62.4,62,62,60.6,57,100,93.6,84,22,8.5,0,30.1,30.0,29.9,0.14,LA,2019,4
5,79,69.0,62,71,65.7,61,100,89.8,69,8,4.8,0,30.0,29.9,29.9,1.86,LA,2019,4
6,85,73.3,68,72,68.7,66,100,87.3,53,18,9.8,3,30.0,29.9,29.9,0.03,LA,2019,4
7,85,73.1,66,72,68.6,65,100,86.7,57,32,11.5,3,30.0,29.9,29.8,0.0,LA,2019,4
8,76,67.7,64,67,64.0,59,100,88.8,59,18,9.1,5,29.9,29.7,29.7,1.69,LA,2019,4
9,83,69.7,62,64,60.5,54,97,76.7,38,13,6.8,0,29.8,29.8,29.7,0.07,LA,2019,4
10,85,70.8,56,61,57.1,49,97,66.5,29,13,5.8,0,29.8,29.8,29.7,0.0,LA,2019,4
11,83,71.3,62,65,62.2,58,100,75.9,42,20,9.8,0,29.7,29.7,29.6,0.0,LA,2019,4
12,79,71.0,64,69,65.3,59,93,82.4,64,14,7.0,0,29.9,29.8,29.7,0.0,LA,2019,4
13,84,75.5,71,73,70.3,67,94,84.3,61,28,17.2,7,29.8,29.6,29.5,0.0,LA,2019,4
14,69,58.4,50,60,48.2,42,93,69.8,52,24,13.1,0,30.0,29.8,29.6,1.09,LA,2019,4
15,76,61.7,46,54,47.5,44,96,64.8,33,9,2.8,0,30.1,30.1,30.0,0.0,LA,2019,4
16,80,65.8,50,60,53.5,48,96,68.7,38,12,6.0,0,30.1,30.1,30.0,0.0,LA,2019,4
17,81,71.0,61,65,62.5,59,97,76.0,54,15,8.0,0,30.0,29.9,29.8,0.0,LA,2019,4
18,76,67.3,62,71,65.2,59,100,93.0,79,23,8.3,0,29.8,29.6,29.6,0.0,LA,2019,4
19,67,57.8,53,57,49.2,41,94,74.8,42,21,10.3,3,29.9,29.8,29.7,4.82,LA,2019,4
20,71,59.9,49,49,42.8,35,90,59.3,28,16,6.9,0,30.0,30.0,29.9,0.03,LA,2019,4
21,79,63.8,48,55,46.7,41,96,60.9,27,12,4.5,0,30.1,30.0,30.0,0.0,LA,2019,4
