day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
25,84,75.8,64,61,56.3,52,87,53.2,33,16,10.1,0,29.9,29.8,29.8,0.0,VT,2018,8
26,80,73.5,68,66,61.3,57,79,66.0,56,15,10.8,6,29.8,29.7,29.6,0.0,VT,2018,8
27,83,80.4,79,67,66.1,64,66,61.3,54,10,6.6,5,29.6,29.6,29.6,0.0,VT,2018,8
28,91,84.9,77,68,67.4,66,74,56.2,45,10,6.0,3,29.6,29.5,29.5,0.0,VT,2018,8
29,95,80.6,71,72,68.6,65,87,69.0,37,16,7.9,0,29.6,29.5,29.4,0.0,VT,2018,8
30,76,65.9,55,68,57.8,51,93,75.7,57,20,8.8,0,29.9,29.7,29.5,0.25,VT,2018,8
31,80,64.5,50,60,53.6,48,93,70.5,43,12,5.2,0,30.0,29.9,29.9,0.0,VT,2018,8
1,78,72.2,68,62,59.2,57,73,64.0,52,22,12.1,5,29.9,29.9,29.8,0.0,VT,2018,9
2,81,75.3,68,69,65.0,62,81,70.5,62,17,11.8,7,29.8,29.8,29.7,0.0,VT,2018,9
3,92,80.7,73,72,69.4,67,93,70.3,47,16,10.0,0,29.8,29.8,29.7,0.0,VT,2018,9
4,81,73.5,65,70,62.3,48,94,71.4,31,10,4.5,0,29.9,29.9,29.8,0.24,VT,2018,9
5,92,79.0,64,71,64.8,58,81,63.1,44,15,9.2,0,29.9,29.8,29.7,0.0,VT,2018,9
6,81,74.3,62,71,65.5,54,91,75.1,46,15,8.6,0,29.9,29.7,29.6,0.31,VT,2018,9
7,76,62.7,55,57,52.8,47,94,73.6,37,8,2.5,0,29.9,29.8,29.8,0.21,VT,2018,9
8,64,57.5,49,53,41.3,35,87,57.4,37,15,7.6,0,29.9,29.9,29.8,0.0,VT,2018,9
9,64,53.9,43,46,41.4,39,89,65.3,43,13,4.2,0,30.0,30.0,29.9,0.0,VT,2018,9
10,64,56.4,49,54,47.4,42,93,73.6,48,17,5.6,0,30.0,29.9,29.8,0.0,VT,2018,9
11,74,65.0,57,62,58.6,54,93,80.4,64,13,5.6,0,29.9,29.8,29.8,0.99,VT,2018,9
12,77,69.9,66,64,62.3,60,90,77.9,60,8,2.5,0,29.9,29.9,29.9,0.0,VT,2018,9
13,80,68.9,60,64,61.5,58,93,78.5,56,8,3.1,0,30.0,29.9,29.9,0.0,VT,2018,9
14,84,70.9,59,63,59.3,55,93,69.2,44,7,3.0,0,29.9,29.9,29.8,0.0,VT,2018,9
15,86,72.8,60,67,62.7,57,90,72.1,48,8,3.4,0,29.9,29.8,29.8,0.0,VT,2018,9
16,87,75.0,66,67,65.4,63,90,73.5,48,8,2.0,0,29.9,29.8,29.8,0.0,VT,2018,9
17,86,76.8,69,66,64.0,61,87,66.4,43,20,11.7,3,29.8,29.6,29.5,0.0,VT,2018,9
18,85,73.6,61,67,63.8,55,87,72.5,49,15,7.8,0,29.5,29.4,29.4,0.0,VT,2018,9
19,66,59.3,55,55,50.1,47,83,72.0,54,17,8.9,0,29.8,29.6,29.5,0.0,VT,2018,9
20,64,58.9,53,55,52.1,50,90,78.8,63,8,2.0,0,29.9,29.9,29.8,0.0,VT,2018,9
21,70,64.7,58,64,58.9,54,94,81.8,70,29,16.7,0,29.9,29.6,29.3,0.07,VT,2018,9
22,69,57.2,45,64,43.2,37,87,61.0,42,25,12.2,0,29.9,29.8,29.4,0.86,VT,2018,9
23,68,53.3,41,45,40.9,38,89,66.0,37,12,5.1,0,30.1,29.9,29.9,0.0,VT,2018,9
24,63,53.0,46,44,40.0,35,69,61.8,50,15,6.8,0,30.2,30.1,30.1,0.0,VT,2018,9
25,60,54.4,50,57,48.8,38,93,81.9,61,14,9.1,6,30.1,29.9,29.7,0.0,VT,2018,9
26,75,69.8,61,70,64.3,49,91,82.7,60,22,14.3,3,29.6,29.5,29.4,0.34,VT,2018,9
27,66,58.9,53,52,48.0,43,86,68.6,45,12,3.6,0,29.8,29.8,29.7,0.94,VT,2018,9
28,68,59.1,55,54,52.3,49,94,79.4,52,14,7.0,0,29.8,29.7,29.6,0.24,VT,2018,9
29,65,58.5,51,52,44.4,39,83,61.4,39,15,7.0,0,29.9,29.8,29.7,0.0,VT,2018,9
30,59,52.8,46,48,43.4,38,86,71.5,46,12,3.8,0,30.0,29.9,29.9,0.0,VT,2018,9
1,55,51.2,48,48,46.3,45,93,83.5,72,7,3.9,0,30.0,30.0,29.9,0.18,VT,2018,10
2,57,53.7,50,54,51.0,48,93,90.3,86,10,4.0,0,29.9,29.7,29.6,0.28,VT,2018,10
3,57,54.0,51,53,50.9,49,94,89.4,80,15,6.3,0,29.8,29.7,29.6,0.86,VT,2018,10
4,70,62.7,54,63,54.4,40,84,74.8,53,23,15.3,5,29.8,29.6,29.4,0.0,VT,2018,10
5,54,48.3,41,38,34.0,30,76,58.8,43,13,6.4,0,29.9,29.9,29.8,0.0,VT,2018,10
6,64,56.2,42,59,48.5,38,92,75.7,62,21,9.9,0,29.9,29.8,29.7,0.0,VT,2018,10
7,64,54.1,49,61,49.2,42,93,83.8,69,13,9.1,5,30.1,29.9,29.7,0.15,VT,2018,10
8,62,53.7,48,56,48.5,43,87,82.7,80,20,7.7,0,30.1,30.0,29.9,0.0,VT,2018,10
9,79,70.5,62,67,62.3,57,84,75.7,64,23,15.4,8,29.9,29.8,29.7,0.0,VT,2018,10
10,82,69.4,57,66,61.4,54,93,76.4,56,17,10.7,0,29.7,29.6,29.5,0.0,VT,2018,10
11,73,65.6,56,68,62.4,54,97,89.4,70,18,7.9,0,29.5,29.3,29.1,0.51,VT,2018,10
12,62,53.6,50,54,40.1,31,87,61.7,39,18,9.7,3,29.4,29.3,29.2,0.95,VT,2018,10
13,52,46.3,39,40,34.3,28,82,64.6,43,14,6.4,0,29.6,29.5,29.4,0.0,VT,2018,10
14,56,46.8,38,38,35.0,32,89,66.3,40,9,3.4,0,29.8,29.8,29.7,0.0,VT,2018,10
15,58,50.2,40,55,44.2,32,90,80.4,47,21,10.3,0,29.8,29.5,29.3,0.0,VT,2018,10
16,53,46.7,43,33,29.8,27,65,52.3,37,23,12.1,5,29.7,29.6,29.5,0.12,VT,2018,10
17,49,45.8,39,40,32.7,24,80,61.1,50,23,13.2,7,29.6,29.4,29.4,0.0,VT,2018,10
18,42,38.3,34,24,19.4,15,59,47.5,34,21,13.1,0,29.9,29.8,29.6,0.13,VT,2018,10
19,60,49.3,38,38,33.0,24,70,54.5,44,21,14.6,5,29.8,29.6,29.3,0.0,VT,2018,10
20,62,55.1,46,40,33.7,28,59,45.5,29,18,14.0,5,29.3,29.2,29.1,0.0,VT,2018,10
21,45,38.7,37,30,22.8,17,65,53.2,44,20,14.1,8,29.7,29.5,29.3,0.0,VT,2018,10
22,44,40.3,35,34,24.1,17,71,52.9,44,13,5.8,0,29.8,29.8,29.7,0.0,VT,2018,10
23,50,43.0,37,40,37.2,33,92,80.8,52,10,4.7,0,29.8,29.6,29.6,0.0,VT,2018,10
24,42,37.9,35,39,35.0,33,93,89.7,86,13,7.8,0,29.8,29.7,29.6,0.17,VT,2018,10
25,40,36.2,34,34,24.3,19,79,62.5,52,18,12.9,8,29.8,29.7,29.7,0.13,VT,2018,10
26,43,35.4,30,22,17.9,12,72,50.7,28,13,5.7,0,29.8,29.8,29.7,0.0,VT,2018,10
27,41,37.4,33,36,30.4,18,93,77.8,44,21,7.3,0,29.8,29.6,29.4,0.0,VT,2018,10
28,47,41.7,37,41,38.3,35,96,87.7,76,10,6.0,0,29.4,29.3,29.3,0.56,VT,2018,10
29,52,45.3,40,43,39.5,33,90,80.5,66,10,5.7,0,29.5,29.4,29.3,0.04,VT,2018,10
30,41,38.0,29,33,29.4,27,92,71.7,60,13,7.6,0,29.8,29.6,29.5,0.12,VT,2018,10
31,55,41.7,30,44,33.5,27,89,73.5,60,16,7.8,0,29.8,29.6,29.4,0.0,VT,2018,10
1,51,47.8,46,46,43.2,39,93,84.3,63,10,4.3,0,29.6,29.5,29.4,0.02,VT,2018,11
2,47,45.0,44,44,43.2,42,100,93.8,89,8,5.1,0,29.4,29.3,29.3,0.92,VT,2018,11
3,45,43.0,40,43,39.3,28,100,87.7,60,18,9.1,0,29.9,29.3,29.2,0.4,VT,2018,11
4,44,38.6,32,29,25.8,23,85,61.3,43,13,7.1,0,30.2,30.1,29.9,0.73,VT,2018,11
5,47,41.1,33,40,32.5,25,86,71.7,61,12,7.1,0,30.1,30.0,29.8,0.0,VT,2018,11
6,54,49.1,44,50,45.6,40,93,87.9,80,20,9.3,0,29.8,29.4,29.3,0.04,VT,2018,11
7,54,51.1,44,46,36.1,31,80,57.0,45,16,11.5,6,29.6,29.4,29.3,0.27,VT,2018,11
8,48,44.8,41,31,29.7,28,67,55.5,48,16,8.3,3,30.0,29.8,29.6,0.0,VT,2018,11
9,41,36.6,31,35,32.3,28,93,85.0,67,12,3.7,0,30.0,29.8,29.5,0.0,VT,2018,11
10,41,38.2,32,38,29.7,14,96,74.5,38,23,10.9,3,29.7,29.4,29.4,0.4,VT,2018,11
11,38,32.2,28,19,13.0,4,69,46.5,25,15,9.2,0,30.0,29.9,29.7,0.09,VT,2018,11
12,44,36.0,27,29,23.4,19,78,61.5,45,16,5.9,0,30.0,30.0,29.9,0.0,VT,2018,11
13,38,33.7,23,34,30.5,10,100,88.7,53,21,4.1,0,29.9,29.7,29.5,0.15,VT,2018,11
14,22,19.8,16,12,8.0,5,71,60.8,50,18,11.9,3,30.3,30.0,29.8,0.31,VT,2018,11
15,27,20.8,14,18,10.4,7,77,64.5,53,8,4.6,0,30.3,30.1,29.7,0.0,VT,2018,11
16,34,27.6,24,30,24.5,19,96,87.8,79,15,4.1,0,29.7,29.4,29.3,0.4,VT,2018,11
17,41,35.4,29,34,29.2,22,92,79.0,53,15,7.3,0,29.9,29.7,29.4,0.22,VT,2018,11
18,32,28.0,20,23,15.9,13,74,60.9,51,14,5.6,0,30.0,29.9,29.8,0.09,VT,2018,11
19,41,35.0,29,30,27.5,24,89,74.3,60,12,5.2,0,29.8,29.7,29.6,0.0,VT,2018,11
20,29,26.4,22,27,22.9,17,93,86.3,77,9,5.6,0,29.6,29.6,29.5,0.0,VT,2018,11
21,31,25.3,8,27,17.4,-6,89,72.5,53,29,14.4,0,29.9,29.5,29.4,0.08,VT,2018,11
22,14,9.8,6,3,-1.7,-5,67,60.0,54,20,13.8,6,30.2,30.0,29.9,0.02,VT,2018,11
23,27,14.4,1,3,-0.1,-4,84,57.7,31,18,8.8,0,30.2,30.1,29.8,0.0,VT,2018,11
24,38,33.1,26,28,18.2,3,76,55.6,36,17,10.9,3,29.8,29.6,29.5,0.0,VT,2018,11
25,41,38.5,36,40,36.7,29,100,93.4,70,8,2.1,0,29.6,29.5,29.4,0.11,VT,2018,11
26,41,36.5,35,36,34.6,32,100,93.0,73,14,2.8,0,29.6,29.5,29.2,0.15,VT,2018,11
27,37,33.2,33,32,31.2,30,96,92.1,82,13,8.1,3,29.2,29.0,28.9,0.22,VT,2018,11
28,36,34.0,33,33,31.6,31,96,91.3,87,16,11.0,6,29.3,29.0,28.9,0.68,VT,2018,11
29,36,35.0,34,32,29.7,27,89,81.0,70,15,9.2,0,29.6,29.5,29.3,0.18,VT,2018,11
30,35,33.5,32,29,27.2,25,88,78.0,67,6,1.5,0,29.8,29.7,29.6,0.02,VT,2018,11
1,35,33.1,32,28,26.8,26,82,77.3,72,7,4.0,0,29.9,29.8,29.7,0.0,VT,2018,12
2,42,36.5,32,39,34.1,27,97,91.1,78,13,7.0,3,29.7,29.4,29.2,0.23,VT,2018,12
3,46,39.2,31,42,35.7,24,93,87.4,73,16,10.3,0,29.4,29.2,29.1,0.1,VT,2018,12
4,32,25.0,19,25,16.2,11,86,69.6,55,21,11.7,0,29.7,29.6,29.4,0.23,VT,2018,12
5,28,25.4,21,23,18.9,15,88,76.9,66,10,5.0,0,29.7,29.7,29.7,0.0,VT,2018,12
6,33,29.9,25,28,23.4,20,89,77.1,66,13,9.7,5,29.7,29.6,29.6,0.01,VT,2018,12
7,31,23.7,10,29,15.6,1,92,72.0,50,16,8.4,3,30.1,29.8,29.6,0.1,VT,2018,12
8,20,10.0,1,11,2.7,-4,84,73.0,57,7,2.5,0,30.1,30.1,30.0,0.0,VT,2018,12
9,33,25.3,11,21,16.3,8,92,69.6,56,17,7.8,0,30.1,29.9,29.7,0.0,VT,2018,12
10,31,20.5,9,22,10.7,5,84,66.4,53,15,6.3,0,29.9,29.8,29.7,0.0,VT,2018,12
11,30,20.9,7,22,12.8,2,84,71.9,58,15,5.2,0,29.8,29.7,29.6,0.0,VT,2018,12
12,26,18.3,3,23,12.3,-2,92,77.9,54,14,7.0,0,30.0,29.8,29.6,0.02,VT,2018,12
13,30,19.3,1,21,8.1,-4,84,64.0,37,15,7.2,0,30.1,30.1,30.0,0.0,VT,2018,12
14,43,37.0,30,37,30.0,21,82,76.0,69,20,14.5,10,30.1,29.9,29.7,0.0,VT,2018,12
15,43,38.2,27,37,31.0,24,93,76.2,53,15,6.2,0,29.9,29.9,29.7,0.02,VT,2018,12
16,39,32.0,24,30,25.5,22,92,78.0,60,6,1.5,0,29.9,29.7,29.5,0.0,VT,2018,12
17,37,33.9,22,32,26.6,11,86,74.8,58,26,9.8,0,29.5,29.3,29.2,0.0,VT,2018,12
18,24,20.9,19,11,9.7,8,65,61.8,55,26,18.3,7,29.8,29.6,29.4,0.0,VT,2018,12
19,31,23.0,15,18,11.8,8,77,63.2,46,12,4.6,0,29.8,29.7,29.7,0.0,VT,2018,12
20,46,36.0,20,36,22.6,15,93,61.7,35,14,7.2,0,29.7,29.6,29.5,0.0,VT,2018,12
21,53,46.7,37,51,45.1,35,100,94.0,85,10,4.6,0,29.5,29.1,28.8,0.4,VT,2018,12
22,53,36.3,26,52,28.9,17,97,75.0,61,20,13.7,5,29.5,29.1,28.7,0.83,VT,2018,12
23,28,23.1,19,18,14.0,11,89,68.7,56,17,5.2,0,29.8,29.7,29.6,0.09,VT,2018,12
24,27,24.2,21,22,19.3,15,88,81.4,72,9,4.4,0,29.7,29.6,29.6,0.0,VT,2018,12
25,22,14.5,7,15,8.0,4,87,76.1,55,9,3.4,0,30.0,29.9,29.7,0.08,VT,2018,12
26,28,19.8,7,23,12.8,3,88,75.0,58,15,6.0,0,30.1,30.0,30.0,0.0,VT,2018,12
27,23,18.6,14,13,9.9,7,74,68.8,57,15,5.2,0,30.3,30.2,30.0,0.02,VT,2018,12
28,48,38.6,25,46,34.4,13,93,85.0,58,21,12.4,6,29.9,29.6,29.3,0.11,VT,2018,12
29,49,31.9,17,46,24.4,9,93,74.0,61,16,12.9,7,29.9,29.6,29.3,0.32,VT,2018,12
30,30,22.8,16,23,13.4,8,75,67.5,58,14,5.5,0,29.9,28.8,0.0,0.0,VT,2018,12
31,40,35.7,31,33,28.3,23,92,75.1,62,16,9.4,5,29.9,29.7,29.4,0.0,VT,2018,12
1,43,34.6,18,40,29.0,9,93,80.2,63,25,16.0,5,29.9,29.4,28.9,0.36,VT,2019,1
2,25,19.1,15,17,10.0,7,74,67.8,55,10,4.6,0,30.0,29.9,29.6,0.05,VT,2019,1
3,31,27.8,24,28,24.2,20,92,86.0,81,12,5.0,0,29.6,29.5,29.5,0.06,VT,2019,1
4,41,35.6,31,27,26.1,25,82,68.6,57,17,10.0,0,29.5,29.4,29.4,0.01,VT,2019,1
5,37,31.9,26,31,27.3,23,92,83.5,73,10,3.0,0,29.4,29.3,29.2,0.0,VT,2019,1
6,37,30.2,15,32,24.7,4,92,80.5,57,26,12.7,0,30.0,29.5,29.3,0.01,VT,2019,1
7,21,13.1,7,4,0.0,-6,67,56.3,47,16,7.7,0,30.2,30.1,29.8,0.06,VT,2019,1
8,37,30.2,20,33,24.6,11,92,80.2,68,26,13.7,3,29.7,29.5,29.1,0.03,VT,2019,1
9,35,32.4,29,33,29.1,25,96,87.9,70,16,8.5,0,29.1,29.1,29.0,0.3,VT,2019,1
10,29,22.9,14,24,15.0,5,85,72.2,62,22,13.5,0,29.6,29.3,29.1,0.31,VT,2019,1
11,14,8.2,5,5,-2.2,-8,73,62.6,55,16,11.3,3,30.0,29.8,29.6,0.0,VT,2019,1
12,17,5.4,-5,-2,-4.6,-9,83,64.8,41,9,3.4,0,30.2,30.1,30.0,0.0,VT,2019,1
13,13,0.2,-6,3,-5.9,-11,83,76.1,61,8,3.3,0,30.2,30.2,30.1,0.0,VT,2019,1
14,18,3.7,-5,8,-2.0,-10,87,77.5,62,5,1.7,0,30.1,29.9,29.8,0.0,VT,2019,1
15,29,20.1,5,22,13.4,1,84,75.4,68,13,6.4,0,29.8,29.7,29.6,0.0,VT,2019,1
16,34,26.9,8,25,17.2,-5,75,66.9,54,20,13.3,7,29.9,29.6,29.4,0.0,VT,2019,1
17,18,8.4,0,2,-3.6,-7,72,58.8,45,8,4.0,0,30.1,30.0,29.8,0.01,VT,2019,1
18,30,26.0,18,26,18.5,-2,89,74.1,41,17,10.1,0,29.8,29.7,29.6,0.0,VT,2019,1
19,18,-1.0,-6,12,-8.3,-12,81,71.6,57,20,9.7,6,30.1,29.9,29.8,0.02,VT,2019,1
20,5,-0.9,-6,0,-6.3,-11,84,77.8,72,21,10.7,3,29.8,29.4,29.2,0.6,VT,2019,1
21,3,-2.4,-6,-7,-10.7,-14,75,68.1,52,22,13.3,6,30.0,29.6,29.4,0.09,VT,2019,1
22,16,2.4,-14,-2,-9.8,-19,79,58.5,43,13,5.0,0,30.3,30.1,30.0,0.13,VT,2019,1
23,40,28.1,16,35,14.2,-4,83,57.3,39,28,18.0,10,30.0,29.7,29.4,0.0,VT,2019,1
24,43,38.9,29,41,36.1,19,100,89.9,67,25,8.6,3,29.3,29.1,29.0,0.06,VT,2019,1
25,32,26.6,20,23,17.5,7,91,69.4,45,21,8.5,0,29.7,29.4,29.3,0.99,VT,2019,1
26,20,14.8,7,13,8.3,3,92,76.5,48,13,4.2,0,29.9,29.8,29.7,0.03,VT,2019,1
27,33,24.4,6,28,18.2,1,89,78.0,48,18,9.6,0,29.8,29.5,29.4,0.0,VT,2019,1
28,16,6.7,0,3,-8.7,-15,60,49.7,40,14,7.8,0,29.9,29.8,29.7,0.15,VT,2019,1
29,28,21.3,2,22,13.8,-9,91,73.7,47,15,8.5,0,29.7,29.5,29.4,0.0,VT,2019,1
30,25,18.3,2,23,11.4,-11,92,75.8,40,21,8.5,0,29.6,29.4,29.3,0.21,VT,2019,1
31,12,5.7,-2,4,-7.0,-15,73,56.2,46,22,14.0,7,29.9,29.8,29.6,0.08,VT,2019,1
1,18,8.4,-1,-2,-6.3,-10,75,52.5,35,12,7.2,0,29.9,29.9,29.9,0.0,VT,2019,2
2,20,14.7,-4,17,7.1,-9,89,73.0,45,17,6.8,0,29.9,29.7,29.6,0.0,VT,2019,2
3,41,24.0,17,32,19.3,13,92,82.7,67,14,3.0,0,29.8,29.7,29.6,0.09,VT,2019,2
4,49,40.5,33,37,33.3,30,89,75.9,64,16,6.8,0,29.6,29.6,29.4,0.12,VT,2019,2
5,52,40.3,20,41,30.5,11,80,68.3,58,20,13.8,7,29.9,29.6,29.4,0.07,VT,2019,2
6,35,24.0,16,32,17.1,9,89,75.3,65,14,7.1,0,29.9,29.8,29.7,0.0,VT,2019,2
7,39,33.0,27,35,30.7,26,100,91.3,86,14,5.1,0,29.8,29.7,29.5,0.37,VT,2019,2
8,45,37.0,22,39,26.8,4,93,69.1,39,26,16.6,8,29.8,29.4,29.2,0.04,VT,2019,2
9,24,20.5,17,6,0.6,-2,55,42.3,32,24,12.8,0,30.3,30.1,29.8,0.0,VT,2019,2
10,28,21.1,16,10,4.5,1,71,49.5,38,13,7.8,0,30.2,30.1,30.0,0.0,VT,2019,2
11,19,15.6,9,10,1.9,-5,71,55.7,40,13,6.0,0,30.2,30.1,30.0,0.0,VT,2019,2
12,20,13.0,4,17,5.7,-4,89,73.6,50,8,3.0,0,30.2,29.9,29.4,0.0,VT,2019,2
13,34,27.4,21,29,22.9,12,96,83.8,53,12,3.4,0,29.4,29.2,29.1,0.68,VT,2019,2
14,32,25.8,19,18,11.8,9,77,56.3,40,13,6.4,0,29.6,29.5,29.3,0.18,VT,2019,2
15,42,35.7,27,34,25.3,17,86,66.7,50,18,8.6,0,29.6,29.3,29.1,0.0,VT,2019,2
16,33,27.7,18,18,13.8,7,62,56.1,45,17,10.3,6,29.7,29.5,29.3,0.12,VT,2019,2
17,19,14.6,9,6,3.0,1,70,60.3,47,8,4.8,0,29.9,29.8,29.7,0.0,VT,2019,2
18,15,11.2,2,7,4.7,-2,84,75.3,54,17,9.7,0,29.9,29.6,29.6,0.0,VT,2019,2
19,19,11.0,3,-1,-3.1,-6,76,55.0,34,12,4.8,0,30.2,30.1,30.0,0.11,VT,2019,2
20,26,15.6,-1,19,5.3,-7,89,65.0,49,12,5.5,0,30.2,30.0,29.6,0.0,VT,2019,2
21,40,31.3,22,30,24.3,19,89,76.6,55,21,11.1,3,29.7,29.5,29.4,0.15,VT,2019,2
22,34,29.8,20,26,19.0,14,79,64.7,50,13,7.0,0,30.1,29.9,29.8,0.01,VT,2019,2
23,37,25.2,14,19,15.6,10,88,68.8,42,7,1.5,0,30.1,30.0,29.8,0.0,VT,2019,2
24,42,35.8,31,36,28.6,18,93,75.8,52,23,9.2,0,29.8,29.3,28.8,0.09,VT,2019,2
25,37,27.4,18,25,14.9,3,72,59.9,48,29,18.0,12,29.7,29.2,28.9,0.27,VT,2019,2
26,17,11.0,5,3,-5.6,-9,56,47.6,39,28,15.2,5,30.1,29.9,29.8,0.0,VT,2019,2
27,9,5.6,-1,3,-6.5,-12,77,58.8,38,13,3.6,0,30.1,30.0,29.7,0.0,VT,2019,2
28,21,10.7,4,4,-0.4,-5,83,63.8,32,10,4.9,0,29.9,29.8,29.7,0.05,VT,2019,2
1,32,19.2,6,14,5.7,-3,71,57.3,40,12,2.8,0,30.0,29.9,29.9,0.0,VT,2019,3
2,35,26.0,18,18,13.9,9,74,60.9,44,9,5.2,0,29.9,29.7,29.6,0.0,VT,2019,3
3,34,28.6,22,27,20.3,17,92,72.1,52,12,3.4,0,29.8,29.7,29.6,0.0,VT,2019,3
4,30,26.3,18,27,18.0,-1,92,73.1,40,15,7.6,0,29.6,29.5,29.4,0.1,VT,2019,3
5,22,17.4,11,13,3.0,-2,74,53.9,42,13,7.1,3,29.6,29.6,29.5,0.0,VT,2019,3
6,17,13.8,10,7,0.4,-8,70,55.7,34,13,7.8,3,29.8,29.7,29.6,0.0,VT,2019,3
7,18,13.8,9,8,1.3,-3,77,58.4,44,10,5.4,0,29.9,29.8,29.8,0.01,VT,2019,3
8,31,19.0,1,11,4.6,-5,80,56.0,40,15,7.3,0,29.9,29.9,29.8,0.0,VT,2019,3
9,34,24.9,15,12,8.5,6,68,51.0,35,10,5.1,0,30.0,29.9,29.8,0.0,VT,2019,3
10,37,31.4,18,32,23.4,8,89,73.0,47,21,11.0,0,29.9,29.7,29.4,0.0,VT,2019,3
11,40,36.1,28,32,25.7,19,89,66.9,51,18,12.3,7,29.6,29.5,29.4,0.11,VT,2019,3
12,33,28.4,22,21,16.1,12,72,60.7,45,16,10.4,0,29.9,29.8,29.6,0.06,VT,2019,3
13,38,30.7,19,32,23.2,12,92,75.5,43,15,7.4,0,30.0,29.9,29.9,0.0,VT,2019,3
14,54,43.4,33,37,30.6,27,92,63.3,40,20,7.8,0,29.9,29.7,29.4,0.32,VT,2019,3
15,58,50.5,44,48,39.7,33,83,67.2,49,20,12.2,6,29.4,29.3,29.3,0.09,VT,2019,3
16,45,32.9,27,30,22.9,15,89,68.5,44,22,11.5,3,29.6,29.5,29.3,0.04,VT,2019,3
17,30,25.9,22,22,11.4,6,84,55.3,39,16,10.1,3,29.8,29.8,29.6,0.02,VT,2019,3
18,35,28.0,19,14,8.8,6,71,46.0,30,7,4.7,0,29.9,29.9,29.8,0.0,VT,2019,3
19,37,28.1,19,14,9.3,2,78,49.1,25,9,3.3,0,30.0,30.0,29.9,0.0,VT,2019,3
20,50,36.5,20,21,17.3,11,72,48.4,28,13,7.5,0,30.0,29.9,29.8,0.0,VT,2019,3
21,48,42.2,37,35,30.1,20,93,63.7,41,21,12.3,0,29.8,29.6,29.4,0.0,VT,2019,3
22,37,33.9,32,35,31.9,30,100,92.1,87,22,10.8,0,29.4,29.1,28.9,0.18,VT,2019,3
23,35,28.2,21,30,19.8,10,92,72.8,40,23,13.2,0,29.7,29.3,29.0,1.05,VT,2019,3
24,48,32.7,16,29,22.3,12,88,68.0,39,14,8.1,0,29.7,29.6,29.6,0.01,VT,2019,3
25,35,28.4,22,23,4.8,-2,72,39.2,21,12,7.4,0,29.8,29.8,29.7,0.03,VT,2019,3
26,34,27.9,21,9,6.1,3,60,40.5,28,13,6.8,0,30.0,29.9,29.8,0.0,VT,2019,3
27,45,33.3,17,11,7.8,2,71,38.9,20,15,7.7,0,30.1,30.1,29.9,0.0,VT,2019,3
28,49,42.9,35,28,21.4,9,50,42.7,28,26,18.3,13,29.9,29.8,29.6,0.0,VT,2019,3
29,49,43.4,31,37,30.0,24,76,60.0,48,14,7.9,3,29.8,29.7,29.6,0.01,VT,2019,3
30,62,44.5,30,42,33.2,24,82,66.6,41,16,6.8,0,29.8,29.6,29.3,0.0,VT,2019,3
31,61,45.3,32,47,35.6,26,90,70.5,44,21,12.6,5,29.5,29.3,29.1,0.0,VT,2019,3
1,38,31.4,26,26,14.3,4,82,52.5,27,22,13.9,6,29.9,29.7,29.5,0.3,VT,2019,4
2,50,39.8,28,18,14.3,12,56,37.5,22,20,11.3,3,30.0,29.9,29.7,0.0,VT,2019,4
3,56,42.7,36,30,22.0,12,79,45.0,30,26,13.8,3,29.7,29.6,29.4,0.0,VT,2019,4
4,40,34.3,30,11,8.3,5,45,34.3,27,24,14.9,0,30.1,29.9,29.7,0.0,VT,2019,4
5,44,33.6,21,31,18.9,6,92,60.7,23,18,9.6,0,30.1,30.0,29.8,0.0,VT,2019,4
6,51,41.1,35,38,34.3,31,86,77.5,59,15,7.8,0,29.8,29.8,29.7,0.1,VT,2019,4
7,54,43.4,32,38,31.5,29,92,66.3,40,8,2.3,0,29.9,29.8,29.7,0.0,VT,2019,4
8,48,42.0,35,42,37.9,32,97,85.7,71,20,9.0,0,29.7,29.4,29.3,0.17,VT,2019,4
9,39,33.8,30,36,30.5,27,96,87.8,81,15,6.9,0,29.5,29.3,29.1,0.1,VT,2019,4
10,38,33.0,30,27,24.7,21,85,72.6,51,14,9.1,3,29.7,29.5,29.4,0.22,VT,2019,4
11,47,37.5,29,24,19.0,15,69,49.8,29,9,4.7,0,29.9,29.9,29.8,0.0,VT,2019,4
12,62,49.8,34,51,34.1,20,84,56.4,32,25,12.4,0,29.9,29.8,29.6,0.0,VT,2019,4
13,71,60.9,54,53,38.5,21,93,51.7,16,17,10.0,0,29.6,29.6,29.5,0.11,VT,2019,4
14,53,44.4,37,41,30.9,22,96,63.8,33,14,5.3,0,29.7,29.5,29.1,0.0,VT,2019,4
15,56,44.1,37,51,39.9,30,97,85.7,65,16,8.1,0,29.3,29.0,28.8,0.45,VT,2019,4
16,49,42.7,37,28,26.1,25,68,53.1,41,23,12.2,0,29.7,29.5,29.3,0.09,VT,2019,4
17,59,46.7,32,29,21.9,10,82,44.0,15,12,3.3,0,29.8,29.8,29.7,0.0,VT,2019,4
18,59,53.0,46,47,35.7,23,77,53.9,31,33,19.7,8,29.7,29.5,29.4,0.0,VT,2019,4
19,72,55.4,42,55,48.0,40,93,77.6,55,24,14.6,7,29.4,29.3,29.3,0.0,VT,2019,4
