day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
26,87,75.3,62,70,65.0,59,93,72.4,53,12,5.3,0,30.0,30.0,29.9,0.0,VA,2018,8
27,91,81.0,70,75,72.3,69,97,76.4,55,8,3.1,0,30.0,29.9,29.9,0.0,VA,2018,8
28,94,83.1,73,77,74.2,71,93,75.8,54,14,7.0,3,30.0,29.9,29.9,0.0,VA,2018,8
29,94,83.8,74,75,73.1,71,93,72.2,47,15,7.8,3,29.9,29.9,29.8,0.01,VA,2018,8
30,92,81.1,73,76,72.8,70,93,77.0,53,16,6.6,0,30.0,29.9,29.8,0.0,VA,2018,8
31,88,78.1,71,75,71.6,69,97,81.4,61,13,4.8,0,30.0,30.0,29.9,0.37,VA,2018,8
1,88,76.7,70,76,71.3,67,96,84.2,65,22,7.0,0,30.1,30.0,30.0,0.0,VA,2018,9
2,90,78.7,70,75,71.7,68,97,80.4,54,7,2.6,0,30.1,30.1,30.0,1.02,VA,2018,9
3,94,82.7,73,76,73.3,71,94,75.1,47,7,2.6,0,30.1,30.1,30.0,0.0,VA,2018,9
4,91,83.3,75,76,74.8,73,96,76.6,59,8,3.5,0,30.1,30.1,30.0,0.0,VA,2018,9
5,91,82.5,74,75,72.9,68,93,74.3,47,8,2.9,0,30.1,30.0,30.0,0.0,VA,2018,9
6,91,82.5,73,75,72.1,68,94,73.1,48,7,3.4,0,30.0,30.0,29.9,0.0,VA,2018,9
7,91,80.9,74,75,72.6,70,94,77.6,52,15,3.5,0,29.9,29.9,29.8,0.0,VA,2018,9
8,84,75.1,69,74,71.5,66,100,89.0,72,17,8.0,0,29.9,29.8,29.8,0.11,VA,2018,9
9,73,70.0,67,69,67.1,65,97,90.4,84,13,8.7,5,29.8,29.8,29.8,0.04,VA,2018,9
10,86,76.6,68,75,71.1,65,94,83.7,65,12,7.1,3,29.9,29.8,29.8,0.15,VA,2018,9
11,88,76.5,72,74,71.9,71,100,87.3,57,12,3.6,0,29.9,29.9,29.8,0.0,VA,2018,9
12,87,75.7,72,76,73.0,71,100,91.7,65,10,6.0,0,30.0,30.0,29.9,0.32,VA,2018,9
13,83,76.5,73,75,73.5,72,100,90.7,76,18,11.7,7,30.0,29.9,29.9,0.04,VA,2018,9
14,80,76.1,74,75,73.7,72,97,92.6,84,20,13.1,8,29.9,29.9,29.8,0.25,VA,2018,9
15,81,76.4,73,75,72.8,70,97,88.8,76,16,12.4,8,29.9,29.9,29.8,0.19,VA,2018,9
16,82,76.2,72,76,72.3,69,96,88.0,69,18,10.1,7,29.9,29.9,29.9,0.05,VA,2018,9
17,81,76.7,75,77,74.3,73,97,92.6,85,16,10.9,0,29.9,29.8,29.7,0.24,VA,2018,9
18,83,76.7,72,74,73.0,69,94,88.7,74,21,10.3,5,29.7,29.6,29.6,0.38,VA,2018,9
19,88,76.9,68,71,68.3,65,93,76.1,53,15,7.3,0,29.9,29.8,29.7,0.16,VA,2018,9
20,83,73.7,67,72,69.2,65,97,86.1,63,14,5.2,0,30.1,30.0,29.9,0.0,VA,2018,9
21,82,73.2,66,70,66.9,64,93,81.4,62,12,6.8,0,30.1,30.0,29.9,0.0,VA,2018,9
22,84,74.7,68,71,67.4,62,93,78.6,63,14,8.6,0,30.0,29.9,29.9,0.01,VA,2018,9
23,67,63.9,62,66,62.2,61,97,94.2,81,10,7.8,5,30.0,30.0,29.9,0.86,VA,2018,9
24,71,68.0,64,69,66.5,63,97,94.8,93,12,8.7,7,30.1,30.1,30.0,0.05,VA,2018,9
25,85,76.0,71,74,71.0,66,100,85.7,53,9,5.5,0,30.1,30.0,29.9,0.04,VA,2018,9
26,88,77.1,73,73,71.9,70,100,85.2,57,13,6.2,0,29.9,29.8,29.7,0.0,VA,2018,9
27,74,67.4,63,72,65.2,61,97,92.6,84,10,7.0,0,29.9,29.9,29.8,0.24,VA,2018,9
28,77,65.0,61,64,60.8,59,100,87.2,60,14,5.3,0,30.0,29.9,29.8,0.38,VA,2018,9
29,79,67.4,57,65,60.6,55,96,80.5,56,7,2.3,0,30.1,30.0,30.0,0.0,VA,2018,9
30,78,68.0,59,64,61.2,57,93,80.1,58,8,4.3,0,30.2,30.1,30.1,0.0,VA,2018,9
1,81,70.1,60,67,62.9,58,93,79.2,58,9,4.4,0,30.2,30.1,30.1,0.0,VA,2018,10
2,84,72.9,64,67,64.9,62,93,77.4,54,16,8.1,3,30.1,30.0,29.9,0.0,VA,2018,10
3,90,76.6,65,70,66.8,64,97,73.7,46,10,4.5,0,29.9,29.9,29.9,0.0,VA,2018,10
4,91,77.0,67,71,68.0,65,100,76.7,43,10,4.6,0,29.9,29.8,29.8,0.0,VA,2018,10
5,77,70.8,66,72,66.7,63,93,86.8,75,14,7.3,0,30.0,29.9,29.8,0.0,VA,2018,10
6,81,72.8,65,71,67.2,63,97,83.8,67,8,3.7,0,30.0,30.0,30.0,0.0,VA,2018,10
7,87,75.7,69,72,69.9,68,97,83.4,59,8,3.2,0,30.1,30.0,30.0,0.0,VA,2018,10
8,85,74.8,70,73,70.8,68,100,88.4,61,13,3.9,0,30.1,30.1,30.1,0.0,VA,2018,10
9,82,74.4,70,73,70.7,69,100,89.0,65,10,5.5,0,30.1,30.1,30.0,0.0,VA,2018,10
10,82,73.5,68,73,69.7,66,100,88.4,62,9,3.8,0,30.0,29.9,29.7,0.0,VA,2018,10
11,83,74.9,68,76,72.4,66,100,92.1,77,41,16.4,0,29.7,29.3,29.1,0.06,VA,2018,10
12,69,62.3,54,63,50.3,45,84,66.3,42,18,9.2,0,29.7,29.6,29.3,0.0,VA,2018,10
13,66,55.9,48,48,46.0,43,86,71.0,48,15,6.4,0,30.0,29.8,29.6,0.0,VA,2018,10
14,63,56.6,47,57,49.9,43,90,78.4,65,7,3.8,0,30.1,30.0,30.0,0.0,VA,2018,10
15,81,68.4,60,68,61.5,57,90,79.8,58,17,9.5,0,30.0,29.9,29.9,0.0,VA,2018,10
16,73,62.9,57,67,52.6,45,87,69.7,56,21,8.1,0,30.0,29.9,29.8,0.0,VA,2018,10
17,71,60.9,53,57,50.0,39,93,71.5,32,14,6.8,0,30.0,29.9,29.9,0.14,VA,2018,10
18,61,51.9,43,45,38.1,33,86,62.2,35,14,7.2,0,30.3,30.2,30.1,0.0,VA,2018,10
19,65,52.3,39,49,41.7,36,89,70.0,42,13,6.3,0,30.2,30.1,29.8,0.0,VA,2018,10
20,66,59.6,56,59,54.2,44,93,82.6,62,13,9.0,5,29.8,29.6,29.5,0.04,VA,2018,10
21,57,50.3,39,43,32.5,29,76,52.0,36,29,14.9,6,30.1,29.9,29.6,0.04,VA,2018,10
22,59,46.0,33,40,34.3,29,85,66.4,39,12,5.3,0,30.2,30.1,30.0,0.0,VA,2018,10
23,72,55.7,40,46,41.5,37,89,62.4,34,15,8.5,3,30.0,29.9,29.8,0.0,VA,2018,10
24,61,50.8,41,39,35.2,32,80,57.4,35,21,10.3,0,30.1,30.0,29.9,0.0,VA,2018,10
25,55,45.4,36,39,34.6,31,86,68.1,45,12,4.5,0,30.1,30.0,29.9,0.0,VA,2018,10
26,54,48.1,42,52,45.5,39,94,90.8,83,16,7.6,0,29.9,29.7,29.5,0.0,VA,2018,10
27,60,54.2,50,54,51.0,49,96,89.1,72,16,10.3,0,29.6,29.4,29.3,2.09,VA,2018,10
28,62,54.6,47,50,44.4,40,86,70.1,46,18,11.3,7,29.7,29.6,29.6,0.03,VA,2018,10
29,65,54.2,44,47,41.6,35,86,65.7,35,17,8.7,0,29.9,29.8,29.6,0.01,VA,2018,10
30,65,52.0,41,44,39.8,37,86,66.3,37,12,4.9,0,30.0,30.0,29.9,0.0,VA,2018,10
31,71,57.8,44,54,47.7,41,89,71.3,45,21,9.3,0,30.0,29.9,29.8,0.0,VA,2018,10
1,73,65.5,55,65,59.0,53,93,80.2,61,23,13.1,7,29.8,29.7,29.5,0.0,VA,2018,11
2,72,69.4,64,67,64.6,62,93,84.6,76,23,13.6,9,29.6,29.5,29.4,0.0,VA,2018,11
3,63,54.6,42,61,43.0,33,93,68.4,35,20,8.6,0,30.2,29.9,29.5,0.14,VA,2018,11
4,62,50.8,38,49,40.9,34,86,70.6,44,13,6.2,0,30.4,30.2,30.1,0.0,VA,2018,11
5,62,57.7,54,60,55.9,50,97,93.8,86,14,7.4,0,30.1,29.9,29.9,0.89,VA,2018,11
6,72,61.3,54,68,59.1,53,97,92.7,87,24,9.6,0,29.9,29.8,29.7,0.36,VA,2018,11
7,69,59.2,47,55,48.0,41,96,70.2,39,7,2.3,0,29.9,29.9,29.8,0.18,VA,2018,11
8,62,55.9,51,52,41.1,35,87,59.2,39,13,8.4,3,30.1,30.0,29.9,0.0,VA,2018,11
9,53,50.8,48,50,47.7,41,96,89.2,68,9,6.5,3,30.1,29.9,29.7,0.01,VA,2018,11
10,51,45.4,32,47,30.5,19,89,59.0,31,18,10.2,5,30.2,30.0,29.8,0.44,VA,2018,11
11,49,37.7,29,30,25.1,19,85,62.3,39,9,3.5,0,30.3,30.2,30.2,0.0,VA,2018,11
12,50,42.8,32,46,37.8,28,93,83.5,57,8,3.7,0,30.2,30.1,29.9,0.0,VA,2018,11
13,57,49.0,45,56,45.0,37,96,86.2,74,14,7.0,0,30.1,29.9,29.8,1.15,VA,2018,11
14,45,42.1,39,37,29.6,22,76,62.0,43,15,8.1,3,30.3,30.3,30.1,0.0,VA,2018,11
15,46,40.1,36,44,36.9,30,93,88.7,68,21,14.7,8,30.3,29.9,29.6,0.08,VA,2018,11
16,53,42.9,36,37,34.4,32,93,73.7,48,16,10.2,0,29.9,29.7,29.6,0.94,VA,2018,11
17,53,41.8,32,37,33.3,29,89,73.8,48,10,1.1,0,30.1,30.1,29.9,0.0,VA,2018,11
18,55,42.7,32,40,35.5,29,92,77.3,51,7,2.2,0,30.2,30.1,30.0,0.0,VA,2018,11
19,59,47.5,36,47,42.3,33,93,82.9,62,8,5.3,0,30.0,29.9,29.8,0.0,VA,2018,11
20,64,50.3,37,48,39.8,29,93,71.1,34,17,7.8,0,30.0,29.8,29.7,0.0,VA,2018,11
21,55,41.4,30,33,28.8,26,89,64.0,34,12,5.6,0,30.1,30.0,29.9,0.0,VA,2018,11
22,43,36.0,32,28,20.4,10,75,54.9,34,15,8.1,0,30.4,30.3,30.1,0.0,VA,2018,11
23,37,32.6,27,23,16.8,11,66,52.5,42,13,5.0,0,30.4,30.3,30.1,0.0,VA,2018,11
24,52,43.0,34,50,39.7,24,97,88.5,67,26,8.2,0,30.1,29.7,29.5,0.0,VA,2018,11
25,62,47.3,35,46,41.4,33,96,81.9,56,10,5.0,0,29.8,29.7,29.6,1.37,VA,2018,11
26,57,49.9,41,52,44.5,30,97,82.7,58,17,9.7,3,29.7,29.5,29.3,0.0,VA,2018,11
27,49,40.1,33,29,24.6,18,79,55.6,37,16,9.8,7,29.6,29.5,29.4,0.1,VA,2018,11
28,43,35.5,30,18,15.2,13,59,44.6,31,16,10.9,5,29.8,29.7,29.5,0.0,VA,2018,11
29,46,35.5,27,28,19.7,14,70,54.2,31,9,4.9,0,30.0,29.9,29.9,0.0,VA,2018,11
30,52,44.1,37,45,36.4,27,86,74.7,63,8,5.1,0,29.9,29.9,29.8,0.0,VA,2018,11
1,49,43.9,41,48,39.7,34,97,85.3,73,9,5.6,0,30.0,29.9,29.7,0.0,VA,2018,12
2,64,55.6,46,62,53.9,44,97,93.8,90,14,6.1,0,29.7,29.5,29.5,0.16,VA,2018,12
3,63,55.5,39,56,44.5,34,90,68.4,39,12,7.8,3,29.7,29.6,29.5,0.0,VA,2018,12
4,47,41.3,36,35,29.1,23,86,63.5,46,20,7.3,0,29.9,29.8,29.7,0.0,VA,2018,12
5,39,34.9,29,32,28.4,24,92,78.1,57,10,4.6,0,30.1,29.9,29.9,0.0,VA,2018,12
6,44,34.8,25,28,24.7,21,89,68.6,45,9,5.1,0,30.2,30.1,30.1,0.03,VA,2018,12
7,47,38.3,28,28,24.6,22,78,58.9,42,13,5.3,0,30.3,30.2,30.1,0.0,VA,2018,12
8,42,34.4,27,25,21.2,18,78,60.0,38,9,4.9,0,30.4,30.3,30.3,0.0,VA,2018,12
9,33,31.3,30,29,26.2,19,93,82.3,56,22,13.3,6,30.3,30.1,29.9,0.0,VA,2018,12
10,36,30.5,26,27,23.5,21,88,75.2,64,15,9.7,0,30.0,29.9,29.9,1.04,VA,2018,12
11,40,30.6,24,25,22.2,19,84,72.0,51,8,5.7,0,30.0,29.9,29.9,0.0,VA,2018,12
12,43,31.2,20,27,21.6,16,85,69.3,40,8,2.5,0,30.1,30.0,29.9,0.0,VA,2018,12
13,43,37.3,33,35,31.3,26,85,79.0,71,7,3.0,0,30.2,30.1,30.0,0.0,VA,2018,12
14,52,39.6,30,50,36.9,27,93,90.0,85,12,5.2,0,30.2,30.1,29.9,0.0,VA,2018,12
15,55,53.6,52,54,52.3,50,97,95.3,93,8,6.1,0,29.9,29.8,29.7,0.3,VA,2018,12
16,51,47.2,39,50,44.3,36,96,89.5,85,15,8.6,0,29.8,29.7,29.6,0.1,VA,2018,12
17,57,41.0,32,40,33.9,28,93,78.3,44,14,6.6,0,29.8,29.7,29.7,0.0,VA,2018,12
18,48,37.8,29,28,25.0,22,85,62.7,36,15,5.2,0,30.0,29.9,29.8,0.0,VA,2018,12
19,50,37.0,26,33,27.3,22,85,69.6,43,12,3.5,0,30.1,30.0,29.9,0.0,VA,2018,12
20,66,46.7,35,63,43.1,31,96,87.5,74,18,6.5,0,29.9,29.7,29.3,0.0,VA,2018,12
21,68,62.3,52,63,56.3,46,93,81.8,52,23,13.8,9,29.3,29.1,29.0,0.44,VA,2018,12
22,56,48.8,38,44,33.6,30,80,57.0,40,22,12.7,0,29.9,29.6,29.2,0.01,VA,2018,12
23,51,40.8,29,39,32.0,25,92,72.2,46,10,4.5,0,30.1,29.9,29.8,0.0,VA,2018,12
24,50,41.8,31,39,29.1,22,89,63.8,35,16,7.5,0,30.1,30.0,29.8,0.0,VA,2018,12
25,44,34.8,28,29,25.0,22,85,69.1,49,7,1.4,0,30.2,30.2,30.1,0.0,VA,2018,12
26,50,35.8,26,28,25.0,22,85,67.7,39,5,1.1,0,30.4,30.3,30.2,0.0,VA,2018,12
27,51,41.4,27,45,33.7,23,93,75.6,50,12,4.9,0,30.4,30.3,30.1,0.0,VA,2018,12
28,65,54.9,47,62,53.1,45,97,93.7,90,16,8.3,0,30.1,29.9,29.7,0.29,VA,2018,12
29,65,54.3,42,54,44.9,33,93,72.1,42,12,8.4,5,30.1,29.9,29.8,0.9,VA,2018,12
30,52,44.9,40,41,37.5,33,89,75.6,63,7,3.9,0,30.1,30.0,30.0,0.0,VA,2018,12
31,64,49.5,42,62,47.3,39,97,92.1,86,17,5.3,0,30.1,30.0,29.7,0.0,VA,2018,12
1,68,62.2,47,62,51.9,38,87,70.1,46,22,12.0,0,30.0,29.8,29.6,0.18,VA,2019,1
2,49,45.0,40,41,38.1,36,89,77.3,64,13,4.5,0,30.2,30.0,29.9,0.0,VA,2019,1
3,53,46.0,39,48,42.9,36,93,89.0,77,10,4.5,0,29.9,29.8,29.8,0.17,VA,2019,1
4,50,46.3,41,47,43.7,38,93,90.6,86,15,5.9,0,29.9,29.7,29.4,0.01,VA,2019,1
5,58,50.3,43,48,43.7,35,97,80.1,49,21,8.6,0,29.7,29.4,29.3,0.15,VA,2019,1
6,64,50.2,39,38,34.7,28,82,57.3,31,13,8.8,3,30.1,29.9,29.7,0.0,VA,2019,1
7,44,40.5,37,36,28.8,26,79,63.5,53,12,7.5,5,30.3,30.2,30.1,0.0,VA,2019,1
8,63,51.6,42,50,43.7,37,85,74.8,60,16,9.2,0,30.0,29.8,29.5,0.0,VA,2019,1
9,57,45.8,35,49,24.0,14,74,43.0,32,22,14.5,8,29.8,29.6,29.6,0.0,VA,2019,1
10,39,32.9,27,13,11.9,10,56,42.3,33,22,13.3,5,30.0,29.9,29.8,0.0,VA,2019,1
11,41,31.3,25,18,14.7,12,64,52.0,31,15,6.0,0,30.3,30.2,30.0,0.0,VA,2019,1
12,37,32.1,29,28,23.8,16,89,73.5,42,7,3.2,0,30.4,30.3,30.2,0.0,VA,2019,1
13,34,32.1,30,31,29.4,27,92,89.7,85,15,12.0,6,30.2,30.1,30.0,0.44,VA,2019,1
14,36,30.9,28,29,26.4,24,88,83.2,72,16,8.7,3,30.1,30.1,30.0,0.58,VA,2019,1
15,41,33.5,28,31,27.6,24,88,79.5,65,8,1.9,0,30.1,30.0,30.0,0.0,VA,2019,1
16,47,35.1,25,31,27.3,22,92,74.4,50,9,4.4,0,30.1,30.0,29.9,0.0,VA,2019,1
17,42,36.6,29,32,28.5,25,89,73.5,58,10,3.3,0,30.2,30.1,30.0,0.0,VA,2019,1
18,52,41.7,37,38,34.9,32,89,77.5,57,9,5.6,0,30.0,29.9,29.9,0.0,VA,2019,1
19,52,45.0,40,50,40.0,36,93,82.6,71,18,8.8,0,30.0,29.8,29.5,0.0,VA,2019,1
20,59,46.8,25,54,37.3,4,97,71.9,39,23,14.5,7,29.9,29.4,29.1,0.46,VA,2019,1
21,28,21.8,17,4,-2.5,-8,52,35.9,22,21,14.0,6,30.4,30.2,29.9,0.0,VA,2019,1
22,36,25.0,14,15,5.3,1,64,44.9,23,10,6.1,0,30.6,30.5,30.4,0.0,VA,2019,1
23,61,46.0,30,54,34.0,13,84,63.5,47,20,13.0,7,30.4,30.1,29.7,0.0,VA,2019,1
24,63,57.2,36,61,51.2,27,93,81.5,50,24,15.4,5,29.8,29.4,29.2,0.16,VA,2019,1
25,46,35.7,26,28,21.4,15,85,59.5,30,15,6.8,0,30.1,29.9,29.8,0.4,VA,2019,1
26,47,33.6,23,22,18.0,13,85,57.0,30,10,2.5,0,30.1,30.0,30.0,0.0,VA,2019,1
27,54,39.8,24,29,23.6,19,84,55.9,28,14,5.5,0,30.0,29.9,29.8,0.0,VA,2019,1
28,43,36.8,29,26,18.7,12,67,49.1,33,14,7.4,0,29.9,29.9,29.8,0.0,VA,2019,1
29,48,38.0,27,42,32.2,19,93,79.9,68,21,9.6,0,29.8,29.7,29.6,0.0,VA,2019,1
30,42,30.4,19,28,12.1,-4,82,49.9,27,28,13.5,3,30.1,29.9,29.8,0.24,VA,2019,1
31,32,22.4,13,13,4.2,-2,68,47.0,30,10,4.3,0,30.3,30.2,30.1,0.0,VA,2019,1
1,33,27.4,20,25,20.3,13,85,75.1,59,10,4.7,0,30.2,30.2,30.1,0.0,VA,2019,2
2,45,30.1,20,29,22.9,15,88,75.5,53,7,2.2,0,30.2,30.1,30.0,0.04,VA,2019,2
3,63,45.6,29,39,33.9,25,89,66.7,38,8,2.6,0,30.0,29.9,29.9,0.0,VA,2019,2
4,66,49.0,36,40,37.3,32,89,67.5,37,8,3.3,0,29.9,29.9,29.8,0.0,VA,2019,2
5,74,55.0,36,47,41.2,32,89,63.1,37,8,3.0,0,29.9,29.8,29.8,0.0,VA,2019,2
6,73,61.1,47,57,50.1,43,86,68.3,48,14,7.0,0,29.9,29.9,29.8,0.0,VA,2019,2
7,63,58.5,52,57,53.7,50,93,84.2,72,12,5.6,0,29.9,29.8,29.8,0.01,VA,2019,2
8,70,59.0,44,57,36.6,13,93,50.8,17,25,12.2,0,30.2,29.9,29.7,0.0,VA,2019,2
9,41,34.1,25,18,12.0,6,66,41.5,26,15,8.4,0,30.6,30.5,30.3,0.0,VA,2019,2
10,43,34.1,21,32,19.6,14,89,58.2,35,9,2.8,0,30.5,30.4,30.2,0.0,VA,2019,2
11,40,37.3,35,37,34.4,32,93,89.3,86,9,4.7,0,30.2,30.1,30.0,0.23,VA,2019,2
12,44,39.6,36,42,37.3,34,97,92.0,89,9,5.7,0,30.1,29.8,29.5,0.34,VA,2019,2
13,53,45.4,37,40,27.2,20,93,52.9,27,23,13.2,5,29.8,29.7,29.5,0.68,VA,2019,2
14,58,46.3,29,33,25.3,20,75,46.5,25,12,6.0,0,30.0,29.9,29.8,0.0,VA,2019,2
15,65,57.3,49,46,40.7,33,71,54.6,40,23,12.7,6,29.7,29.6,29.5,0.0,VA,2019,2
16,58,39.7,30,44,29.4,20,85,69.5,34,15,7.5,0,29.9,29.7,29.6,0.0,VA,2019,2
17,41,37.4,28,37,32.4,23,93,83.2,55,8,5.0,0,30.0,29.8,29.7,0.17,VA,2019,2
18,58,44.6,39,43,35.1,24,93,73.1,37,17,10.2,0,30.2,29.8,29.6,0.61,VA,2019,2
19,44,38.2,31,25,21.7,17,72,52.5,40,15,6.5,0,30.4,30.4,30.3,0.01,VA,2019,2
20,37,33.2,30,32,29.8,25,93,87.6,62,14,7.7,5,30.4,30.2,29.9,0.12,VA,2019,2
21,56,44.5,35,48,40.7,32,93,86.8,74,10,5.5,0,30.0,29.9,29.8,0.34,VA,2019,2
22,48,45.5,42,44,40.6,38,93,83.2,68,6,2.5,0,30.3,30.2,30.0,0.13,VA,2019,2
23,43,41.1,39,39,38.2,37,93,89.6,85,10,6.4,0,30.3,30.1,29.9,0.26,VA,2019,2
24,62,46.6,39,50,37.7,14,93,76.9,25,22,11.1,0,29.9,29.6,29.4,0.66,VA,2019,2
25,57,48.2,41,15,10.4,5,35,22.9,13,28,14.8,6,30.2,29.9,29.7,0.08,VA,2019,2
26,62,46.5,31,33,22.4,14,77,43.1,19,13,6.3,0,30.3,30.2,30.1,0.0,VA,2019,2
27,48,41.0,34,40,33.3,25,89,74.4,63,13,7.3,0,30.2,30.0,29.8,0.0,VA,2019,2
28,54,45.3,40,43,36.7,30,93,73.9,45,15,9.4,3,30.0,29.9,29.7,0.01,VA,2019,2
1,40,37.5,36,36,34.6,33,93,89.6,77,13,8.8,3,30.0,30.0,29.9,0.03,VA,2019,3
2,49,39.9,35,39,35.3,33,93,84.1,66,10,6.0,0,30.0,29.9,29.9,0.83,VA,2019,3
3,48,42.9,40,40,38.4,36,93,84.3,66,16,7.6,0,30.0,29.8,29.5,0.0,VA,2019,3
4,47,40.2,36,36,29.0,21,93,66.4,44,20,11.6,5,29.9,29.7,29.5,0.73,VA,2019,3
5,44,34.9,26,20,16.3,13,71,48.2,30,24,8.0,3,30.0,29.9,29.8,0.0,VA,2019,3
6,38,30.3,24,13,8.5,4,60,41.9,25,15,9.0,3,30.1,30.1,29.9,0.0,VA,2019,3
7,46,35.1,24,23,13.9,10,65,44.5,24,12,4.8,0,30.2,30.2,30.1,0.0,VA,2019,3
8,45,38.7,32,36,30.6,19,89,73.6,48,10,4.2,0,30.2,30.1,30.0,0.0,VA,2019,3
9,42,38.6,36,38,34.9,33,93,86.7,79,10,6.4,0,30.1,30.1,30.0,0.04,VA,2019,3
10,63,50.5,41,55,46.3,38,93,86.3,72,22,8.7,0,30.0,29.9,29.8,0.27,VA,2019,3
11,62,55.9,47,51,31.8,22,86,42.5,22,14,7.9,3,30.0,30.0,29.9,0.01,VA,2019,3
12,57,46.5,35,27,21.1,15,70,39.0,19,13,7.1,0,30.2,30.1,30.0,0.0,VA,2019,3
13,62,47.2,29,35,29.4,24,85,54.2,30,14,6.2,0,30.2,30.1,30.1,0.0,VA,2019,3
14,77,61.2,45,54,45.2,34,74,56.8,37,21,13.0,8,30.1,29.9,29.8,0.0,VA,2019,3
15,75,67.5,63,64,59.7,49,87,76.4,58,24,17.0,9,29.8,29.7,29.6,0.0,VA,2019,3
16,59,51.7,43,37,25.1,16,50,37.2,20,16,10.1,0,30.0,29.9,29.7,0.03,VA,2019,3
17,55,43.7,32,32,23.6,19,85,48.5,25,10,4.8,0,30.1,30.0,30.0,0.0,VA,2019,3
18,51,39.4,32,38,33.5,29,92,80.6,48,18,5.2,0,30.2,30.1,30.0,0.0,VA,2019,3
19,54,36.5,26,34,25.1,18,93,69.5,25,14,3.2,0,30.3,30.2,30.2,0.08,VA,2019,3
20,56,44.0,30,42,32.1,24,93,67.8,29,13,5.9,0,30.2,30.1,30.0,0.0,VA,2019,3
21,58,47.6,44,53,44.6,39,97,89.7,71,22,12.0,3,29.9,29.6,29.4,0.48,VA,2019,3
22,58,49.1,42,40,33.6,26,80,57.7,32,28,14.2,7,29.8,29.5,29.4,1.05,VA,2019,3
23,60,47.9,36,26,20.0,11,64,37.3,15,18,10.0,0,30.1,29.9,29.8,0.01,VA,2019,3
24,70,52.5,30,33,26.5,19,82,42.7,18,16,7.7,0,30.1,30.0,29.9,0.0,VA,2019,3
25,68,54.8,46,53,43.1,33,90,67.2,40,13,7.5,0,29.9,29.8,29.7,0.0,VA,2019,3
26,53,45.6,36,40,24.2,10,82,48.4,19,18,12.3,3,30.2,30.0,29.8,0.29,VA,2019,3
27,55,42.6,30,28,22.7,17,72,49.4,23,12,6.3,0,30.3,30.3,30.2,0.0,VA,2019,3
28,65,49.2,31,38,33.6,26,85,58.3,36,13,6.1,0,30.3,30.2,30.1,0.0,VA,2019,3
29,77,61.5,45,45,40.1,37,74,48.6,25,12,7.1,0,30.0,29.9,29.9,0.0,VA,2019,3
30,77,64.7,53,48,44.8,42,69,49.8,33,20,12.0,3,29.9,29.8,29.6,0.0,VA,2019,3
31,65,58.6,45,56,41.0,18,78,54.0,32,20,14.9,10,29.9,29.7,29.6,0.0,VA,2019,3
1,51,41.2,31,27,16.7,13,67,39.5,22,20,9.5,0,30.2,30.1,30.0,0.02,VA,2019,4
2,46,40.1,31,39,33.3,27,89,77.4,55,16,7.7,0,30.2,30.0,29.9,0.0,VA,2019,4
3,69,50.8,31,37,33.2,28,92,58.3,24,18,9.3,3,30.1,30.0,29.9,0.06,VA,2019,4
4,70,56.6,43,39,32.1,27,76,44.2,21,14,6.3,0,30.3,30.2,30.1,0.0,VA,2019,4
5,55,52.0,48,53,47.5,35,97,85.3,54,17,6.2,0,30.2,30.1,30.0,0.08,VA,2019,4
6,66,54.0,48,53,50.3,47,100,88.0,63,10,5.3,0,30.1,30.0,30.0,0.49,VA,2019,4
7,75,60.7,52,56,53.7,50,100,80.0,50,14,5.1,0,30.1,30.0,29.9,0.0,VA,2019,4
8,82,68.3,58,67,61.0,55,96,79.2,51,25,11.4,6,29.9,29.7,29.6,0.0,VA,2019,4
9,75,67.7,63,64,60.1,55,97,78.4,50,13,7.6,0,29.6,29.5,29.4,0.66,VA,2019,4
10,74,63.4,51,49,34.8,30,60,36.8,21,10,6.3,0,29.8,29.7,29.6,0.0,VA,2019,4
11,74,59.6,45,53,47.3,40,87,65.3,44,15,6.2,0,30.0,29.9,29.8,0.0,VA,2019,4
12,74,66.2,56,64,58.5,52,90,76.8,55,17,10.0,3,30.0,29.9,29.9,0.0,VA,2019,4
13,69,64.9,61,64,61.9,60,100,90.0,81,15,6.2,0,29.9,29.9,29.8,0.35,VA,2019,4
14,79,68.9,63,68,64.9,62,100,88.2,62,23,7.6,0,29.8,29.7,29.3,0.16,VA,2019,4
15,73,63.0,50,68,46.1,31,90,57.8,32,29,18.8,7,29.9,29.5,29.3,0.22,VA,2019,4
16,70,56.1,43,40,33.0,30,68,44.7,23,16,8.8,3,30.1,30.0,29.9,0.0,VA,2019,4
17,84,65.5,50,51,44.4,39,74,49.6,26,18,7.9,3,29.9,29.9,29.8,0.0,VA,2019,4
18,83,67.4,52,60,53.4,48,90,64.3,33,23,10.3,0,29.9,29.8,29.7,0.0,VA,2019,4
19,76,70.3,65,69,65.1,59,93,83.7,71,22,14.9,8,29.7,29.5,29.4,0.01,VA,2019,4
20,70,64.4,55,63,52.8,42,94,68.6,42,22,13.0,6,29.7,29.5,29.4,0.21,VA,2019,4
21,66,57.9,47,49,45.1,42,93,64.8,42,12,4.9,0,29.9,29.8,29.7,0.01,VA,2019,4
