day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
26,93,80.5,67,70,67.0,62,97,67.3,37,9,3.3,0,30.0,29.9,29.9,0.0,SC,2018,8
27,95,82.9,71,73,69.8,66,96,67.7,38,10,2.5,0,30.0,29.9,29.9,0.0,SC,2018,8
28,95,84.0,74,75,72.5,67,97,71.1,43,9,3.3,0,30.0,29.9,29.8,0.0,SC,2018,8
29,94,81.8,74,76,73.7,71,100,79.0,47,12,5.6,0,29.9,29.9,29.8,0.0,SC,2018,8
30,96,85.4,74,74,71.0,67,93,65.1,41,12,5.8,0,29.9,29.9,29.8,0.0,SC,2018,8
31,96,84.8,73,73,70.1,68,90,64.0,40,12,4.3,0,29.9,29.9,29.8,0.0,SC,2018,8
1,96,84.7,74,76,72.8,69,100,70.5,41,15,4.0,0,30.0,29.9,29.9,0.0,SC,2018,9
2,94,82.8,75,76,73.3,66,96,75.3,40,17,5.9,0,30.0,30.0,29.9,0.0,SC,2018,9
3,94,82.2,72,76,73.0,70,97,75.8,47,15,5.5,0,30.1,30.0,29.9,0.12,SC,2018,9
4,93,83.4,75,79,74.0,71,97,75.4,52,13,3.7,0,30.0,30.0,29.9,0.0,SC,2018,9
5,95,84.7,75,76,73.2,70,96,70.7,46,10,4.7,0,30.0,29.9,29.9,0.0,SC,2018,9
6,96,84.9,74,76,70.9,63,97,66.6,34,13,3.3,0,30.0,29.9,29.8,0.0,SC,2018,9
7,96,84.3,74,75,71.0,66,94,67.9,37,12,3.8,0,29.9,29.8,29.7,0.0,SC,2018,9
8,94,83.5,72,75,71.4,67,100,70.3,43,12,3.8,0,29.8,29.7,29.6,0.0,SC,2018,9
9,94,83.7,75,75,73.3,71,100,73.4,47,16,5.5,0,29.7,29.7,29.6,0.0,SC,2018,9
10,91,80.0,75,78,74.8,71,100,84.8,57,20,4.6,0,29.8,29.7,29.7,0.13,SC,2018,9
11,94,79.5,73,75,74.0,71,100,85.3,49,9,3.3,0,29.9,29.8,29.8,0.13,SC,2018,9
12,93,81.8,74,78,75.2,73,97,81.7,52,12,3.2,0,29.9,29.8,29.8,0.0,SC,2018,9
13,91,83.0,76,76,73.1,70,97,73.9,52,16,8.3,3,29.8,29.8,29.7,0.02,SC,2018,9
14,87,82.3,79,73,71.5,70,79,70.2,59,20,14.0,9,29.7,29.6,29.5,0.0,SC,2018,9
15,80,75.6,74,76,73.9,70,100,94.8,71,21,14.9,10,29.5,29.4,29.4,0.04,SC,2018,9
16,77,75.4,73,76,74.8,73,100,98.2,94,17,11.4,5,29.6,29.5,29.4,2.28,SC,2018,9
17,95,82.0,76,79,76.2,73,100,84.5,50,15,6.2,0,29.7,29.7,29.6,0.18,SC,2018,9
18,93,82.3,73,76,72.7,68,100,75.7,44,10,3.9,0,29.7,29.7,29.6,0.46,SC,2018,9
19,94,82.0,72,75,68.7,63,97,67.7,38,9,3.7,0,29.8,29.7,29.7,0.0,SC,2018,9
20,92,80.1,66,73,68.7,66,100,71.4,45,10,3.6,0,29.9,29.9,29.8,0.0,SC,2018,9
21,90,80.5,72,74,71.2,68,97,75.6,48,10,3.8,0,30.0,29.9,29.9,0.0,SC,2018,9
22,90,78.9,69,71,69.1,67,97,74.3,48,7,2.1,0,29.9,29.9,29.8,0.0,SC,2018,9
23,88,78.5,68,72,68.5,61,97,74.1,40,10,3.3,0,29.9,29.8,29.8,0.0,SC,2018,9
24,83,77.2,73,72,71.0,70,96,81.7,67,12,6.5,0,30.0,29.9,29.9,0.0,SC,2018,9
25,87,77.3,72,73,71.5,69,97,83.1,57,7,3.4,0,30.0,29.9,29.9,0.0,SC,2018,9
26,90,78.0,69,75,72.2,68,100,84.2,55,26,7.9,0,29.9,29.8,29.8,0.0,SC,2018,9
27,89,77.7,70,77,74.0,70,100,89.3,63,22,6.3,0,29.9,29.8,29.7,1.73,SC,2018,9
28,86,77.3,72,76,73.3,72,100,88.5,65,9,3.7,0,29.9,29.8,29.8,0.54,SC,2018,9
29,85,77.3,74,77,74.8,73,100,92.3,69,13,4.0,0,30.0,29.9,29.9,0.0,SC,2018,9
30,86,77.7,73,73,69.7,66,100,78.5,51,14,6.4,0,30.0,30.0,30.0,0.46,SC,2018,9
1,86,75.8,64,70,66.1,63,97,74.1,48,9,3.3,0,30.1,30.0,30.0,0.0,SC,2018,10
2,87,76.0,67,72,68.3,65,100,79.8,48,6,1.1,0,30.0,30.0,29.9,0.0,SC,2018,10
3,89,77.9,68,73,69.8,67,97,78.6,49,5,1.1,0,29.9,29.9,29.8,0.0,SC,2018,10
4,92,80.4,70,73,70.1,67,97,74.1,44,7,2.9,0,29.9,29.9,29.8,0.0,SC,2018,10
5,94,81.0,70,74,70.3,66,97,73.1,40,5,1.9,0,29.9,29.8,29.8,0.0,SC,2018,10
6,90,80.0,72,75,71.8,70,93,77.4,55,12,3.3,0,29.9,29.9,29.8,0.0,SC,2018,10
7,89,77.6,70,76,73.0,70,100,87.2,57,8,3.7,0,30.0,29.9,29.9,0.0,SC,2018,10
8,88,78.7,73,76,73.8,71,97,85.4,61,16,7.5,0,30.0,30.0,29.9,0.0,SC,2018,10
9,84,78.0,73,75,71.3,70,90,80.2,65,18,10.5,5,29.9,29.9,29.8,0.14,SC,2018,10
10,86,78.3,75,79,76.3,72,100,94.2,77,15,9.9,7,29.8,29.7,29.5,0.18,SC,2018,10
11,88,78.0,74,79,75.6,54,100,93.5,50,32,21.2,7,29.5,29.2,29.0,4.29,SC,2018,10
12,77,67.5,59,60,53.8,50,93,63.5,40,10,4.3,0,29.6,29.6,29.5,0.51,SC,2018,10
13,78,66.2,55,58,55.0,52,100,70.6,43,7,3.5,0,29.8,29.7,29.6,0.0,SC,2018,10
14,82,69.8,60,66,60.8,55,90,74.0,54,9,3.4,0,29.9,29.9,29.8,0.0,SC,2018,10
15,87,75.0,63,71,67.3,62,97,79.0,49,8,2.0,0,30.0,29.9,29.9,0.0,SC,2018,10
16,88,79.2,71,75,73.2,71,100,82.9,61,9,4.7,0,29.9,29.9,29.8,0.0,SC,2018,10
17,86,75.6,68,70,64.5,49,97,70.6,43,10,5.1,0,30.0,29.9,29.8,0.0,SC,2018,10
18,72,64.5,54,52,46.2,41,84,53.5,34,14,6.2,0,30.1,30.1,30.0,0.0,SC,2018,10
19,75,63.1,48,64,54.2,46,96,74.6,50,6,2.8,0,30.1,30.0,29.9,0.0,SC,2018,10
20,75,70.1,63,69,65.2,56,93,84.8,76,16,8.5,3,29.8,29.7,29.6,0.0,SC,2018,10
21,64,56.5,43,51,37.8,29,93,53.2,31,16,8.5,0,30.1,29.9,29.7,0.02,SC,2018,10
22,69,52.0,36,50,41.1,36,100,72.0,34,6,2.3,0,30.1,30.1,30.0,0.0,SC,2018,10
23,74,58.4,46,59,51.5,44,97,80.5,52,9,2.1,0,30.0,29.9,29.9,0.0,SC,2018,10
24,70,57.5,44,52,44.1,40,97,66.3,33,15,4.2,0,30.0,29.9,29.9,0.0,SC,2018,10
25,60,52.6,41,45,42.0,39,96,69.5,46,8,4.5,0,30.0,29.9,29.8,0.0,SC,2018,10
26,53,50.9,49,52,50.2,47,100,97.4,83,14,8.7,3,29.8,29.6,29.4,0.34,SC,2018,10
27,66,56.5,50,54,50.9,48,100,83.3,54,21,9.5,3,29.7,29.6,29.5,0.91,SC,2018,10
28,72,59.0,45,53,48.2,45,100,71.0,41,13,8.4,3,29.9,29.8,29.7,0.0,SC,2018,10
29,73,60.6,46,54,47.7,39,97,68.0,29,13,5.9,0,29.9,29.8,29.7,0.0,SC,2018,10
30,71,54.4,41,51,44.5,40,97,74.3,36,7,1.4,0,30.0,30.0,29.9,0.0,SC,2018,10
31,78,61.0,44,62,52.4,43,97,76.6,45,12,3.6,0,30.0,29.9,29.9,0.0,SC,2018,10
1,80,71.3,61,67,64.2,60,97,79.3,58,17,8.7,0,29.8,29.7,29.6,0.0,SC,2018,11
2,70,67.4,54,70,64.9,45,100,92.0,69,26,10.2,3,29.6,29.5,29.5,0.0,SC,2018,11
3,65,53.0,44,47,42.2,38,96,70.3,37,15,4.6,0,30.1,29.9,29.7,0.98,SC,2018,11
4,68,57.5,37,62,50.4,37,100,79.9,48,12,4.5,0,30.1,30.0,29.9,0.0,SC,2018,11
5,71,64.9,61,67,63.9,60,100,96.5,84,12,2.3,0,29.9,29.9,29.8,0.26,SC,2018,11
6,80,71.4,60,71,67.3,59,100,88.0,54,17,6.8,0,29.8,29.7,29.7,0.0,SC,2018,11
7,78,63.8,50,66,59.1,50,100,87.0,50,14,3.9,0,29.9,29.8,29.8,0.01,SC,2018,11
8,70,65.7,62,66,62.2,58,100,89.1,65,12,5.8,0,29.9,29.9,29.8,0.8,SC,2018,11
9,63,60.3,59,62,60.1,58,100,99.2,94,12,6.8,0,29.9,29.8,29.7,0.08,SC,2018,11
10,60,54.6,46,57,43.2,28,97,67.7,44,12,7.2,3,30.1,29.9,29.8,0.07,SC,2018,11
11,58,47.6,38,40,30.1,25,79,52.2,32,9,5.6,0,30.2,30.1,30.1,0.0,SC,2018,11
12,51,48.2,45,50,45.4,36,100,90.8,61,13,6.0,0,30.1,29.9,29.8,0.0,SC,2018,11
13,57,51.1,46,55,50.4,46,100,97.4,93,7,2.6,0,30.0,29.8,29.8,2.58,SC,2018,11
14,55,50.0,43,53,47.0,42,97,89.5,83,14,8.9,5,30.1,30.0,29.9,0.02,SC,2018,11
15,46,42.6,41,43,40.9,39,100,93.8,79,16,9.3,3,30.0,29.8,29.7,1.2,SC,2018,11
16,58,44.2,34,42,36.1,32,92,75.4,45,15,6.5,0,29.9,29.9,29.8,0.21,SC,2018,11
17,63,46.7,33,47,38.5,28,96,74.3,48,8,2.1,0,30.0,30.0,29.9,0.0,SC,2018,11
18,56,49.6,37,54,45.5,31,97,86.0,76,6,1.6,0,30.1,30.0,29.9,0.0,SC,2018,11
19,65,56.5,47,56,52.5,47,100,87.3,65,8,2.3,0,29.9,29.9,29.8,0.0,SC,2018,11
20,67,56.1,47,55,48.5,41,100,77.9,50,14,5.8,0,29.9,29.8,29.8,0.0,SC,2018,11
21,60,46.2,35,43,38.2,35,100,77.4,44,7,2.3,0,30.0,30.0,30.0,0.0,SC,2018,11
22,58,45.7,32,42,37.0,32,100,75.1,47,8,4.6,0,30.2,30.1,30.0,0.0,SC,2018,11
23,51,43.6,37,40,34.6,28,100,72.3,50,14,10.9,6,30.2,30.1,29.9,0.0,SC,2018,11
24,48,44.4,41,47,43.9,40,100,98.3,93,12,6.0,0,29.9,29.7,29.6,0.32,SC,2018,11
25,52,48.3,46,49,47.3,46,100,96.3,83,5,2.1,0,29.8,29.8,29.7,0.01,SC,2018,11
26,65,53.1,39,59,48.9,34,100,87.2,49,22,9.4,0,29.7,29.5,29.5,0.01,SC,2018,11
27,50,40.0,33,33,29.2,23,96,68.1,43,18,10.2,3,29.7,29.6,29.5,0.0,SC,2018,11
28,49,36.5,28,28,23.0,20,96,61.2,33,15,7.9,0,29.9,29.8,29.7,0.0,SC,2018,11
29,59,42.8,27,40,30.3,25,96,66.5,30,6,2.4,0,29.9,29.9,29.9,0.0,SC,2018,11
30,67,55.7,47,50,45.0,40,86,69.0,45,12,4.2,0,29.9,29.9,29.8,0.0,SC,2018,11
1,64,55.0,43,63,54.6,43,100,98.5,86,12,4.7,0,29.9,29.7,29.6,0.0,SC,2018,12
2,71,64.7,58,70,64.4,58,100,99.0,90,16,7.8,0,29.6,29.6,29.5,0.85,SC,2018,12
3,71,59.9,51,64,53.5,36,100,83.8,29,14,5.3,0,29.7,29.6,29.6,0.25,SC,2018,12
4,56,47.3,39,41,36.9,33,97,69.8,44,8,3.5,0,29.9,29.8,29.7,0.0,SC,2018,12
5,51,40.9,30,33,29.1,25,96,66.7,36,16,7.3,0,30.1,29.9,29.8,0.0,SC,2018,12
6,50,36.6,25,33,27.5,24,100,74.9,36,7,1.8,0,30.2,30.1,30.1,0.0,SC,2018,12
7,49,41.1,31,41,34.2,30,100,78.6,50,7,1.2,0,30.2,30.2,30.1,0.0,SC,2018,12
8,45,41.9,40,42,41.0,38,100,96.7,76,14,8.4,0,30.3,30.1,30.0,0.04,SC,2018,12
9,40,37.4,36,40,37.1,36,100,99.1,93,18,9.3,0,30.0,29.8,29.7,1.56,SC,2018,12
10,41,38.4,36,41,38.2,36,100,99.5,96,13,6.4,0,29.9,29.8,29.7,0.68,SC,2018,12
11,55,41.5,31,40,34.1,29,100,78.4,40,12,4.8,0,30.0,30.0,29.9,0.11,SC,2018,12
12,54,39.2,26,41,32.5,25,100,80.2,41,7,2.7,0,30.0,30.0,29.9,0.0,SC,2018,12
13,56,44.7,31,42,36.1,31,100,75.3,43,8,2.7,0,30.1,30.0,30.0,0.0,SC,2018,12
14,58,52.6,48,58,52.2,43,100,98.8,71,9,5.1,0,30.0,29.9,29.7,0.55,SC,2018,12
15,60,52.4,48,56,51.1,46,100,95.9,72,12,5.4,0,29.8,29.7,29.7,0.87,SC,2018,12
16,61,49.9,41,47,45.0,41,100,85.4,58,16,7.6,3,29.8,29.8,29.7,0.02,SC,2018,12
17,67,48.3,38,47,42.3,38,100,83.4,39,8,3.6,0,29.9,29.8,29.8,0.0,SC,2018,12
18,61,44.3,32,40,35.5,32,100,77.4,35,10,2.9,0,29.9,29.9,29.8,0.0,SC,2018,12
19,57,47.8,35,46,41.3,35,100,80.0,59,7,2.7,0,30.0,29.9,29.8,0.0,SC,2018,12
20,66,55.5,48,65,55.0,46,100,98.2,90,21,8.0,3,29.7,29.4,29.2,0.04,SC,2018,12
21,61,55.7,45,61,52.5,40,100,89.1,80,25,16.0,5,29.5,29.1,29.0,0.54,SC,2018,12
22,54,44.5,32,40,37.1,32,100,77.1,51,16,9.5,0,29.9,29.8,29.5,0.06,SC,2018,12
23,62,46.7,30,49,38.4,30,100,76.6,42,12,4.3,0,30.0,29.9,29.9,0.0,SC,2018,12
24,57,44.1,33,48,38.7,33,100,84.4,45,7,2.9,0,30.1,30.0,29.9,0.0,SC,2018,12
25,57,40.6,29,38,33.1,28,100,79.0,42,7,1.8,0,30.1,30.1,30.0,0.0,SC,2018,12
26,57,43.3,29,36,32.1,29,100,69.7,37,13,4.2,0,30.3,30.2,30.1,0.0,SC,2018,12
27,56,51.2,43,56,44.0,33,100,77.5,61,10,6.8,0,30.2,30.1,29.9,0.0,SC,2018,12
28,73,63.9,57,70,63.6,57,100,98.9,90,17,8.1,0,29.9,29.8,29.8,0.81,SC,2018,12
29,65,58.7,52,59,56.4,52,100,93.0,63,8,3.2,0,30.0,29.9,29.9,0.54,SC,2018,12
30,57,55.5,54,57,55.5,53,100,99.8,93,6,2.0,0,30.0,29.9,29.9,0.2,SC,2018,12
31,68,60.0,56,68,58.7,0,100,97.6,0,10,5.6,0,30.0,29.9,29.8,0.12,SC,2018,12
1,75,68.5,63,68,65.6,61,100,90.8,75,14,7.9,0,29.9,29.9,29.8,0.01,SC,2019,1
2,68,61.5,58,61,58.5,55,100,90.9,65,3,0.6,0,30.0,29.9,29.8,0.0,SC,2019,1
3,61,57.2,54,61,57.2,54,100,100.0,100,9,2.2,0,29.9,29.8,29.7,0.05,SC,2019,1
4,65,59.4,54,65,58.5,45,100,97.1,72,30,9.8,0,29.8,29.6,29.4,0.11,SC,2019,1
5,62,51.6,41,44,41.9,39,97,70.8,50,23,12.0,3,29.8,29.7,29.5,0.54,SC,2019,1
6,70,50.7,35,47,41.6,35,100,77.2,31,6,1.7,0,30.0,29.9,29.8,0.0,SC,2019,1
7,68,54.7,40,55,47.4,40,100,79.8,45,12,3.7,0,30.1,30.0,30.0,0.0,SC,2019,1
8,70,58.0,51,57,53.7,47,100,87.9,44,17,5.3,0,30.0,29.9,29.7,0.0,SC,2019,1
9,59,51.7,40,53,28.6,18,84,44.2,22,21,12.2,6,29.8,29.8,29.7,0.0,SC,2019,1
10,49,40.0,30,30,24.8,22,92,56.8,37,12,4.4,0,30.0,29.9,29.8,0.0,SC,2019,1
11,47,36.7,29,29,21.5,16,85,56.8,33,8,4.1,0,30.1,30.1,30.0,0.0,SC,2019,1
12,45,39.9,29,30,27.2,24,92,61.8,51,12,6.0,0,30.2,30.1,30.0,0.0,SC,2019,1
13,45,40.2,36,42,38.3,29,100,93.7,60,8,5.1,0,30.0,29.9,29.9,0.28,SC,2019,1
14,47,41.8,38,40,38.2,37,97,87.3,73,8,4.2,0,30.1,30.0,29.9,0.08,SC,2019,1
15,48,42.7,34,45,41.4,34,100,95.3,77,7,1.9,0,30.0,30.0,30.0,0.03,SC,2019,1
16,57,38.0,29,39,33.3,29,100,87.1,39,8,1.8,0,30.0,30.0,29.9,0.01,SC,2019,1
17,58,42.2,30,46,38.0,29,100,87.8,46,9,2.0,0,30.1,30.0,29.9,0.0,SC,2019,1
18,58,49.7,43,51,47.2,43,100,91.8,74,9,3.5,0,29.9,29.9,29.9,0.02,SC,2019,1
19,68,55.1,48,60,52.3,47,100,91.2,61,20,8.8,5,29.9,29.6,29.3,0.0,SC,2019,1
20,58,48.1,34,56,35.6,13,100,66.0,36,23,12.6,3,29.9,29.5,29.3,0.75,SC,2019,1
21,43,34.0,27,21,11.3,3,78,41.8,19,9,4.3,0,30.3,30.1,29.9,0.0,SC,2019,1
22,46,37.4,27,27,13.5,3,53,38.9,23,12,6.5,3,30.5,30.4,30.3,0.0,SC,2019,1
23,65,53.4,42,61,46.2,27,93,76.7,55,22,9.7,0,30.3,30.0,29.6,0.0,SC,2019,1
24,65,58.5,38,64,54.1,31,100,86.8,49,25,15.2,6,29.8,29.5,29.4,0.0,SC,2019,1
25,53,39.4,30,32,28.7,24,96,70.4,34,12,4.5,0,30.0,29.9,29.8,0.07,SC,2019,1
26,54,37.5,23,29,22.8,15,96,63.4,24,8,4.1,0,30.1,30.0,29.9,0.0,SC,2019,1
27,54,40.8,27,39,32.5,26,96,75.3,47,14,2.1,0,30.0,29.9,29.8,0.0,SC,2019,1
28,58,47.1,35,39,34.2,28,100,66.0,32,8,2.9,0,29.8,29.8,29.7,0.0,SC,2019,1
29,55,45.8,36,46,39.5,27,100,79.7,64,21,9.3,3,29.8,29.7,29.6,0.0,SC,2019,1
30,46,35.2,24,24,19.6,16,88,56.7,31,20,7.2,0,30.0,29.9,29.8,0.04,SC,2019,1
31,51,37.9,27,28,22.2,19,92,57.6,31,9,2.8,0,30.2,30.1,30.1,0.0,SC,2019,1
1,62,41.9,25,36,30.2,25,100,70.1,26,10,1.7,0,30.2,30.1,30.0,0.0,SC,2019,2
2,68,49.5,31,44,36.6,31,100,67.0,33,7,1.8,0,30.1,30.0,29.9,0.0,SC,2019,2
3,58,50.7,39,52,45.9,39,100,84.2,69,7,3.1,0,29.9,29.9,29.8,0.0,SC,2019,2
4,71,50.0,33,49,41.6,33,100,78.3,35,7,2.4,0,29.9,29.8,29.8,0.03,SC,2019,2
5,79,59.9,43,58,52.1,43,100,79.0,45,8,2.3,0,29.9,29.8,29.8,0.0,SC,2019,2
6,76,58.2,48,63,55.3,48,100,91.5,62,12,2.1,0,29.9,29.9,29.8,0.0,SC,2019,2
7,82,63.0,54,64,58.0,54,100,86.8,44,16,5.0,0,29.9,29.9,29.8,0.0,SC,2019,2
8,76,65.5,52,63,45.5,17,97,55.0,18,20,9.9,6,30.2,29.9,29.8,0.0,SC,2019,2
9,52,49.0,45,21,17.7,12,37,29.1,23,13,9.1,6,30.4,30.3,30.2,0.0,SC,2019,2
10,48,43.4,36,35,25.3,16,74,50.0,35,14,6.3,0,30.4,30.3,30.1,0.0,SC,2019,2
11,51,45.1,40,51,44.3,37,100,97.1,82,6,2.2,0,30.1,30.0,29.9,0.1,SC,2019,2
12,79,58.7,51,63,56.0,51,100,92.6,56,33,8.8,3,29.9,29.7,29.5,0.0,SC,2019,2
13,60,51.2,35,56,32.8,19,93,54.5,22,20,10.9,3,29.9,29.8,29.7,0.06,SC,2019,2
14,66,49.2,29,43,28.9,19,100,55.0,17,9,3.9,0,30.0,29.9,29.8,0.0,SC,2019,2
15,65,58.1,47,58,48.4,36,100,70.8,47,14,6.7,0,29.8,29.7,29.6,0.0,SC,2019,2
16,70,56.4,47,63,53.7,43,100,90.9,73,13,8.5,3,29.7,29.6,29.5,0.26,SC,2019,2
17,46,44.7,43,45,44.1,42,100,97.8,86,10,6.3,3,29.8,29.8,29.7,0.01,SC,2019,2
18,68,51.7,43,53,45.0,35,100,82.3,37,13,5.2,0,30.1,29.8,29.6,0.14,SC,2019,2
19,56,44.3,39,39,35.5,31,100,73.3,47,17,10.6,0,30.3,30.2,30.1,0.0,SC,2019,2
20,44,41.3,40,44,40.7,38,100,98.0,89,15,7.3,0,30.2,30.0,29.9,0.09,SC,2019,2
21,70,54.9,42,66,53.7,42,100,96.1,87,10,3.3,0,29.9,29.9,29.9,0.03,SC,2019,2
22,63,57.8,48,63,57.2,48,100,98.2,83,15,6.7,0,30.1,29.9,29.9,0.04,SC,2019,2
23,48,46.2,45,48,46.2,45,100,100.0,100,10,6.5,3,30.1,30.0,29.8,0.01,SC,2019,2
24,73,57.1,45,63,46.4,25,100,75.4,27,25,9.1,0,29.9,29.7,29.6,0.01,SC,2019,2
25,63,48.0,33,34,25.2,14,86,49.3,15,12,5.6,0,30.2,30.1,29.9,0.07,SC,2019,2
26,69,53.3,36,46,36.5,27,97,60.4,23,13,4.3,0,30.2,30.1,30.0,0.0,SC,2019,2
27,70,59.7,48,61,53.5,41,100,80.8,64,8,2.1,0,30.0,29.9,29.8,0.0,SC,2019,2
28,71,53.9,46,61,52.7,46,100,96.4,59,10,2.2,0,29.8,29.8,29.8,0.0,SC,2019,2
1,65,60.7,57,63,60.6,57,100,99.6,93,16,6.5,0,29.8,29.8,29.7,0.0,SC,2019,3
2,70,61.5,55,62,57.9,55,100,88.9,63,9,4.6,0,29.9,29.8,29.8,0.82,SC,2019,3
3,74,62.3,54,66,59.9,54,100,92.6,64,25,6.1,0,29.8,29.6,29.4,0.0,SC,2019,3
4,56,49.2,45,56,46.7,39,100,92.0,66,14,7.2,0,29.8,29.7,29.5,0.88,SC,2019,3
5,49,40.1,36,45,34.0,16,100,81.7,37,17,7.6,0,29.9,29.9,29.8,0.26,SC,2019,3
6,50,39.0,29,29,17.7,10,92,46.1,24,10,5.3,0,30.1,30.1,30.0,0.0,SC,2019,3
7,58,44.2,28,34,25.7,18,96,55.4,21,7,2.8,0,30.2,30.1,30.0,0.0,SC,2019,3
8,67,53.7,48,55,44.3,34,100,73.0,42,15,6.0,0,30.0,29.9,29.9,0.0,SC,2019,3
9,60,54.1,49,58,53.5,49,100,97.9,90,12,5.0,0,29.9,29.9,29.8,0.45,SC,2019,3
10,77,66.0,55,64,60.2,55,100,83.0,60,16,7.7,0,29.9,29.9,29.8,0.06,SC,2019,3
11,72,61.3,51,57,51.2,43,100,74.2,35,7,2.9,0,30.0,30.0,29.9,0.0,SC,2019,3
12,67,53.7,42,48,38.3,29,100,64.4,25,8,2.8,0,30.1,30.0,30.0,0.0,SC,2019,3
13,69,54.7,36,52,42.6,36,100,69.0,33,10,4.6,0,30.1,30.0,30.0,0.0,SC,2019,3
14,77,64.8,50,59,54.8,49,100,72.9,48,14,7.6,0,30.0,29.9,29.8,0.0,SC,2019,3
15,81,68.7,58,67,58.5,46,90,70.9,52,21,12.3,6,29.8,29.8,29.7,0.0,SC,2019,3
16,59,52.5,41,45,36.2,31,93,56.4,36,10,6.3,0,30.0,29.9,29.8,0.0,SC,2019,3
17,61,48.5,36,39,31.3,22,100,60.1,22,10,3.5,0,30.1,30.0,29.9,0.0,SC,2019,3
18,66,51.2,33,40,28.3,17,97,50.8,21,12,5.3,0,30.1,30.0,29.9,0.0,SC,2019,3
19,58,49.8,39,32,25.1,17,76,40.0,26,15,7.9,0,30.2,30.1,30.1,0.0,SC,2019,3
20,60,48.6,32,45,34.2,28,92,61.8,33,13,6.1,0,30.1,29.9,29.8,0.0,SC,2019,3
21,65,54.4,44,45,41.4,32,100,66.5,30,16,7.4,3,29.8,29.7,29.5,0.0,SC,2019,3
22,68,55.8,40,39,32.7,28,83,45.3,23,18,11.3,0,29.8,29.7,29.6,0.0,SC,2019,3
23,68,52.5,35,39,32.1,25,96,54.2,20,8,2.3,0,30.1,30.0,29.8,0.0,SC,2019,3
24,75,58.2,36,52,40.5,35,100,59.1,24,13,5.1,0,30.1,30.0,29.9,0.0,SC,2019,3
25,76,64.3,56,58,53.8,48,100,73.6,38,23,7.6,0,29.9,29.8,29.6,0.0,SC,2019,3
26,63,56.1,50,56,50.0,38,100,82.4,50,16,8.0,0,30.0,29.8,29.7,0.14,SC,2019,3
27,62,50.0,37,36,24.8,18,82,41.7,20,15,8.5,0,30.2,30.1,30.0,0.0,SC,2019,3
28,69,51.4,31,42,36.9,31,100,63.8,30,10,3.4,0,30.2,30.1,30.0,0.0,SC,2019,3
29,77,60.9,42,47,41.5,37,97,55.8,24,10,4.7,0,30.0,29.9,29.9,0.0,SC,2019,3
30,79,66.3,53,53,50.3,47,86,58.8,35,13,7.4,0,29.9,29.8,29.7,0.0,SC,2019,3
31,69,63.0,53,58,47.2,24,83,59.0,22,20,10.5,7,29.9,29.7,29.6,0.0,SC,2019,3
1,60,50.5,43,27,21.7,16,49,33.7,20,15,9.5,5,30.1,30.0,29.9,0.0,SC,2019,4
2,52,43.7,38,45,39.0,27,100,85.8,43,17,9.3,0,30.0,29.9,29.9,0.51,SC,2019,4
3,71,46.6,32,47,35.8,28,100,76.0,22,6,1.5,0,30.1,30.1,30.0,0.59,SC,2019,4
4,75,60.4,44,47,40.9,35,96,54.8,25,18,5.4,0,30.2,30.1,30.0,0.0,SC,2019,4
5,67,59.9,56,58,54.1,47,90,81.8,62,8,3.2,0,30.0,29.9,29.8,0.22,SC,2019,4
6,74,61.2,52,58,53.7,49,90,77.7,53,8,3.6,0,30.0,29.9,29.9,0.27,SC,2019,4
7,77,66.0,59,64,60.1,56,93,82.1,62,17,5.0,0,30.0,29.9,29.9,0.01,SC,2019,4
8,86,69.6,64,65,62.1,59,90,79.0,40,32,8.1,0,29.9,29.8,29.6,0.0,SC,2019,4
9,76,68.0,64,64,62.3,60,93,83.0,58,12,4.6,0,29.6,29.6,29.5,0.27,SC,2019,4
10,83,71.7,61,62,51.9,42,93,55.6,26,13,5.2,0,29.7,29.6,29.5,0.08,SC,2019,4
11,82,69.2,57,61,54.4,49,81,61.5,33,16,9.1,0,29.8,29.8,29.7,0.0,SC,2019,4
12,78,70.7,66,68,65.3,61,90,83.4,69,16,8.4,0,29.8,29.8,29.8,0.0,SC,2019,4
13,82,73.5,67,68,66.3,64,93,78.7,56,13,6.7,0,29.8,29.8,29.7,0.53,SC,2019,4
14,80,73.7,71,69,66.7,64,87,78.8,64,18,11.8,7,29.7,29.6,29.4,0.0,SC,2019,4
15,70,62.6,55,58,41.1,34,65,47.2,27,31,15.0,0,29.9,29.7,29.4,0.08,SC,2019,4
16,74,58.6,41,44,36.8,32,82,49.4,21,10,3.1,0,30.1,30.0,29.9,0.0,SC,2019,4
17,82,67.0,49,55,49.4,43,83,56.5,31,13,5.6,0,29.9,29.9,29.8,0.0,SC,2019,4
18,82,70.9,59,62,56.3,53,81,61.9,39,18,9.4,0,29.8,29.8,29.6,0.0,SC,2019,4
19,78,70.3,58,67,62.8,47,88,77.3,62,24,15.9,8,29.6,29.4,29.3,0.0,SC,2019,4
20,57,52.9,49,46,42.8,39,86,69.2,53,18,11.5,7,29.7,29.6,29.4,0.27,SC,2019,4
21,67,55.0,43,46,41.5,39,90,64.3,37,14,5.3,0,29.9,29.8,29.7,0.03,SC,2019,4
