day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
26,86,68.0,56,57,52.7,45,87,62.7,24,16,10.5,7,29.9,29.9,29.8,0.0,CA,2018,8
27,82,66.5,56,56,54.0,52,90,67.2,38,17,10.4,3,29.9,29.8,29.8,0.0,CA,2018,8
28,78,71.8,62,57,55.5,54,75,57.3,46,17,12.8,9,29.9,29.9,29.8,0.0,CA,2018,8
29,82,68.9,59,55,52.9,51,78,59.0,36,16,10.0,0,29.9,29.9,29.8,0.0,CA,2018,8
30,78,67.2,58,56,53.0,50,87,63.0,37,12,7.9,3,30.0,30.0,29.9,0.0,CA,2018,8
31,87,70.6,57,57,54.8,51,89,61.5,29,12,6.1,0,30.0,29.9,29.8,0.0,CA,2018,8
1,91,72.9,60,58,54.1,49,81,55.5,23,13,7.2,3,29.8,29.8,29.7,0.0,CA,2018,9
2,95,75.0,58,56,53.3,49,84,51.0,21,13,6.9,0,29.8,29.7,29.7,0.0,CA,2018,9
3,91,71.6,58,57,53.8,52,84,57.0,28,13,7.9,0,29.8,29.8,29.7,0.0,CA,2018,9
4,91,71.8,57,58,54.5,52,87,58.3,29,13,8.3,3,29.8,29.8,29.7,0.0,CA,2018,9
5,90,70.6,58,56,53.0,47,84,58.2,23,18,10.3,6,29.9,29.8,29.8,0.0,CA,2018,9
6,89,69.3,54,55,52.6,51,90,60.5,27,12,7.0,0,30.0,29.9,29.9,0.0,CA,2018,9
7,96,74.6,54,56,52.1,46,90,52.7,18,12,4.8,0,30.0,29.9,29.8,0.0,CA,2018,9
8,93,75.0,61,55,51.2,48,70,46.7,22,12,7.5,3,29.9,29.8,29.8,0.0,CA,2018,9
9,94,73.8,52,55,49.8,45,89,48.0,18,12,5.5,0,29.9,29.8,29.7,0.0,CA,2018,9
10,92,74.0,52,53,49.5,45,89,46.8,20,9,5.9,0,29.9,29.8,29.7,0.0,CA,2018,9
11,90,71.4,56,54,50.0,43,80,50.4,19,16,7.8,0,29.8,29.7,29.7,0.0,CA,2018,9
12,76,65.3,56,51,46.6,43,70,52.7,31,15,9.0,5,29.9,29.8,29.7,0.0,CA,2018,9
13,79,66.8,58,52,48.9,43,72,54.8,29,13,8.7,5,29.9,29.9,29.8,0.0,CA,2018,9
14,79,65.8,54,53,47.7,36,90,57.7,21,10,4.7,0,29.9,29.8,29.8,0.0,CA,2018,9
15,79,64.9,57,51,47.1,36,81,57.0,21,17,12.4,7,29.9,29.8,29.8,0.0,CA,2018,9
16,79,63.8,51,51,48.1,42,89,61.7,27,10,5.0,0,30.0,29.9,29.9,0.0,CA,2018,9
17,81,65.2,51,53,49.7,41,92,62.3,24,14,7.6,0,29.9,29.9,29.8,0.0,CA,2018,9
18,82,65.3,52,52,49.7,46,90,62.0,28,12,6.1,0,29.9,29.8,29.8,0.0,CA,2018,9
19,87,68.0,49,52,48.7,43,93,55.5,21,9,5.2,0,29.9,29.8,29.7,0.0,CA,2018,9
20,88,69.9,52,48,42.6,37,67,41.2,19,9,4.7,0,29.8,29.8,29.7,0.0,CA,2018,9
21,92,71.4,51,52,45.3,36,83,46.4,14,12,4.1,0,29.9,29.9,29.8,0.0,CA,2018,9
22,91,71.5,58,51,47.6,38,72,47.3,15,12,8.0,3,29.9,29.9,29.8,0.0,CA,2018,9
23,87,70.9,58,52,48.6,35,78,48.6,21,10,5.6,0,29.9,29.8,29.7,0.0,CA,2018,9
24,90,69.7,53,50,45.1,40,86,48.3,18,7,4.5,0,29.8,29.8,29.7,0.0,CA,2018,9
25,93,70.6,49,50,43.7,35,93,46.5,15,8,2.9,0,29.9,29.8,29.8,0.0,CA,2018,9
26,94,71.7,50,51,46.7,41,86,47.8,16,8,2.8,0,30.0,29.9,29.8,0.0,CA,2018,9
27,95,72.5,54,53,47.6,36,86,49.2,13,12,3.9,0,29.9,29.8,29.7,0.0,CA,2018,9
28,80,65.6,56,53,51.6,50,87,63.1,36,20,11.8,5,29.8,29.7,29.7,0.0,CA,2018,9
29,75,64.7,56,55,52.7,50,87,66.8,44,15,9.1,0,29.9,29.8,29.8,0.0,CA,2018,9
30,78,69.1,60,56,53.3,49,86,59.5,37,10,5.3,0,29.9,29.8,29.8,0.0,CA,2018,9
1,79,69.5,62,56,52.5,48,75,56.5,35,9,5.2,0,29.9,29.8,29.7,0.0,CA,2018,10
2,80,70.1,63,62,58.8,54,84,68.1,48,14,7.8,0,29.8,29.8,29.7,0.0,CA,2018,10
3,82,68.8,63,64,60.4,56,90,76.1,42,22,8.7,3,29.9,29.8,29.8,0.0,CA,2018,10
4,73,65.2,59,63,57.5,50,93,77.3,55,16,9.4,0,30.0,29.9,29.9,1.7,CA,2018,10
5,76,64.4,50,59,53.8,48,96,70.3,48,8,3.9,0,30.0,30.0,29.9,0.0,CA,2018,10
6,80,67.6,56,57,50.3,43,90,58.1,28,20,11.6,0,29.9,29.8,29.8,0.0,CA,2018,10
7,80,66.3,56,47,39.9,33,67,41.9,18,25,16.5,8,29.9,29.8,29.8,0.0,CA,2018,10
8,84,68.7,54,50,41.5,37,59,39.5,19,18,8.2,0,29.8,29.7,29.7,0.0,CA,2018,10
9,83,65.5,50,55,49.2,45,86,59.8,28,17,7.3,0,29.8,29.7,29.6,0.0,CA,2018,10
10,77,62.0,49,54,49.9,46,100,69.0,34,12,4.6,0,29.8,29.7,29.7,0.0,CA,2018,10
11,77,61.7,50,53,49.6,45,96,67.6,37,14,5.1,0,29.8,29.8,29.7,0.0,CA,2018,10
12,83,65.0,47,47,40.5,35,86,47.9,18,18,8.8,3,29.9,29.8,29.7,0.0,CA,2018,10
13,84,64.3,46,50,41.5,32,83,51.0,15,8,3.7,0,29.8,29.8,29.7,0.0,CA,2018,10
14,80,62.9,44,47,32.2,19,86,42.2,13,24,11.5,0,30.0,29.9,29.8,0.0,CA,2018,10
15,82,64.0,49,34,24.5,18,56,24.8,10,20,12.0,3,30.1,30.1,30.0,0.0,CA,2018,10
16,82,61.8,41,39,34.0,30,74,40.6,16,10,3.3,0,30.1,30.0,29.9,0.0,CA,2018,10
17,79,61.0,45,42,37.6,31,82,47.3,17,7,2.7,0,30.1,30.0,29.9,0.0,CA,2018,10
18,80,63.8,45,48,43.0,36,90,52.1,20,7,2.8,0,30.1,30.0,30.0,0.0,CA,2018,10
19,83,62.0,46,47,42.8,39,83,55.0,22,7,2.3,0,30.1,30.0,29.9,0.0,CA,2018,10
20,82,62.1,46,47,44.3,41,86,56.7,24,8,3.5,0,30.0,29.9,29.9,0.0,CA,2018,10
21,81,63.0,45,52,45.6,40,97,59.8,24,9,3.8,0,29.9,29.9,29.8,0.0,CA,2018,10
22,79,58.9,42,51,46.5,41,97,69.1,28,13,4.7,0,29.9,29.9,29.8,0.0,CA,2018,10
23,72,58.5,49,49,46.3,44,90,66.8,37,10,6.3,0,30.0,29.9,29.9,0.0,CA,2018,10
24,77,59.0,43,50,44.8,40,93,64.7,28,7,2.0,0,30.0,30.0,29.9,0.0,CA,2018,10
25,82,63.5,47,52,45.8,41,86,57.7,25,8,3.4,0,30.1,30.0,30.0,0.0,CA,2018,10
26,79,64.0,48,50,47.8,43,89,58.5,35,6,2.0,0,30.1,30.0,29.9,0.0,CA,2018,10
27,79,65.2,48,56,51.3,44,86,62.6,39,9,4.3,0,30.0,30.0,29.9,0.0,CA,2018,10
28,78,64.6,54,56,53.1,46,93,69.0,41,12,7.6,3,30.1,30.0,30.0,0.0,CA,2018,10
29,73,59.0,49,49,40.1,35,89,53.5,25,21,10.2,0,30.1,30.1,30.0,0.0,CA,2018,10
30,76,63.1,55,38,33.8,29,51,35.9,18,23,16.8,9,30.1,30.0,30.0,0.0,CA,2018,10
31,76,60.1,45,44,36.3,32,64,43.3,23,13,4.4,0,30.1,30.1,30.0,0.0,CA,2018,10
1,82,64.1,49,53,47.1,40,80,56.4,31,9,3.9,0,30.1,30.1,30.0,0.0,CA,2018,11
2,78,61.2,47,51,46.5,42,83,61.5,33,9,3.4,0,30.1,30.1,30.0,0.0,CA,2018,11
3,83,67.0,54,46,36.6,30,75,36.3,15,15,8.7,0,30.1,30.0,30.0,0.0,CA,2018,11
4,79,61.9,47,43,39.0,34,74,46.3,20,7,3.2,0,30.0,29.9,29.9,0.0,CA,2018,11
5,78,62.1,51,43,33.9,22,66,39.5,13,13,8.8,0,29.9,29.9,29.8,0.0,CA,2018,11
6,74,56.7,41,35,32.9,30,73,44.1,20,10,5.3,0,30.0,29.9,29.9,0.0,CA,2018,11
7,72,55.0,38,40,31.4,18,93,46.8,21,20,6.3,0,30.0,30.0,29.9,0.0,CA,2018,11
8,73,59.5,45,23,20.2,17,37,22.9,12,26,20.0,9,30.1,30.1,30.0,0.0,CA,2018,11
9,60,47.7,35,34,25.1,20,82,45.6,21,6,2.4,0,30.1,30.1,30.0,0.0,CA,2018,11
10,62,44.8,33,33,28.5,24,86,57.1,24,8,3.3,0,30.1,30.0,29.9,0.0,CA,2018,11
11,70,52.2,37,33,24.4,17,83,40.1,13,20,7.9,0,30.2,30.1,30.0,0.0,CA,2018,11
12,66,47.8,33,34,28.2,18,82,53.0,16,6,2.0,0,30.3,30.3,30.2,0.0,CA,2018,11
13,62,47.2,36,35,30.4,26,82,56.1,26,7,3.2,0,30.4,30.4,30.3,0.0,CA,2018,11
14,60,43.3,31,34,30.7,27,92,64.8,29,8,2.7,0,30.4,30.3,30.2,0.0,CA,2018,11
15,59,43.0,33,36,32.6,29,93,70.4,36,8,3.0,0,30.2,30.1,30.0,0.0,CA,2018,11
16,63,45.0,32,36,32.2,29,92,65.6,29,6,1.4,0,30.0,30.0,29.9,0.0,CA,2018,11
17,64,45.4,33,37,33.8,31,96,69.8,31,6,1.6,0,30.0,30.0,29.9,0.0,CA,2018,11
18,64,43.6,30,38,33.8,30,100,73.5,29,7,2.3,0,30.1,30.0,30.0,0.0,CA,2018,11
19,66,46.0,34,36,33.7,31,96,66.9,28,8,2.6,0,30.1,30.0,30.0,0.0,CA,2018,11
20,64,46.3,33,38,34.7,31,96,68.9,31,7,2.9,0,30.0,30.0,29.9,0.0,CA,2018,11
21,55,51.4,41,54,47.1,34,100,85.9,50,14,8.4,0,30.0,29.9,29.9,0.0,CA,2018,11
22,63,56.6,52,54,50.1,46,97,79.9,60,21,13.8,7,30.1,30.1,30.0,1.19,CA,2018,11
23,58,55.1,53,56,53.2,50,97,93.3,87,21,16.2,12,30.1,30.0,29.9,0.09,CA,2018,11
24,62,58.6,51,57,55.3,47,97,89.2,78,17,7.4,3,30.0,30.0,29.9,0.2,CA,2018,11
25,62,51.6,43,53,47.7,43,100,87.6,62,7,2.6,0,30.1,30.1,30.0,0.0,CA,2018,11
26,61,49.9,43,53,47.9,43,100,93.5,72,10,2.4,0,30.2,30.1,30.1,0.0,CA,2018,11
27,57,52.8,47,55,51.3,46,100,94.5,89,15,7.2,0,30.1,30.0,29.9,0.0,CA,2018,11
28,61,57.1,56,55,53.4,52,93,87.8,78,23,10.9,0,29.9,29.8,29.5,0.14,CA,2018,11
29,56,53.6,47,54,51.1,46,97,91.3,83,24,15.2,0,29.7,29.5,29.4,1.02,CA,2018,11
30,59,49.3,40,50,44.2,39,100,84.3,55,7,2.4,0,30.0,29.9,29.7,0.52,CA,2018,11
1,59,49.8,42,50,44.4,40,97,83.3,49,16,9.3,0,30.0,29.9,29.9,0.19,CA,2018,12
2,54,42.9,34,42,38.7,34,100,86.7,59,7,3.6,0,30.1,30.1,30.0,0.1,CA,2018,12
3,51,42.9,33,40,37.7,33,100,82.7,63,10,6.1,5,30.2,30.1,30.1,0.0,CA,2018,12
4,50,46.8,44,43,40.7,38,89,79.2,71,9,5.2,0,30.1,30.0,29.9,0.0,CA,2018,12
5,54,49.2,46,48,45.1,41,96,86.0,77,17,10.5,3,29.9,29.9,29.8,0.08,CA,2018,12
6,59,49.3,43,44,41.5,39,89,75.3,55,13,6.5,0,30.0,29.9,29.9,0.03,CA,2018,12
7,58,45.8,36,44,40.7,35,100,84.0,56,9,3.0,0,30.3,30.1,30.0,0.0,CA,2018,12
8,59,43.6,36,45,40.5,36,100,90.5,55,8,3.8,0,30.3,30.3,30.2,0.0,CA,2018,12
9,52,44.2,39,47,42.8,38,100,94.9,80,6,2.2,0,30.3,30.3,30.2,0.0,CA,2018,12
10,58,49.0,43,49,45.1,38,100,87.3,69,10,5.1,0,30.2,30.2,30.1,0.0,CA,2018,12
11,57,42.8,32,46,38.8,32,100,87.6,51,9,3.4,0,30.2,30.1,30.1,0.01,CA,2018,12
12,59,49.1,41,46,39.9,33,96,72.7,47,21,9.8,0,30.3,30.2,30.2,0.0,CA,2018,12
13,57,43.7,35,45,40.2,35,100,88.9,57,8,2.5,0,30.3,30.2,30.1,0.0,CA,2018,12
14,58,46.4,37,52,43.8,37,100,91.1,69,13,5.4,0,30.1,30.1,30.0,0.0,CA,2018,12
15,56,49.9,45,52,48.9,45,100,96.6,77,8,3.4,0,30.1,30.1,30.0,0.02,CA,2018,12
16,54,51.0,44,53,47.6,39,97,88.2,74,15,9.6,5,30.1,30.0,29.9,0.0,CA,2018,12
17,57,52.6,48,52,48.6,46,100,86.8,67,10,5.8,0,30.2,30.1,30.0,1.33,CA,2018,12
18,61,53.0,44,51,48.2,43,97,84.6,69,10,6.8,3,30.3,30.3,30.2,0.0,CA,2018,12
19,65,53.1,47,53,49.6,45,100,88.7,61,9,5.3,0,30.3,30.2,30.1,0.0,CA,2018,12
20,53,49.9,43,50,47.7,43,100,92.0,83,13,4.6,0,30.2,30.1,30.0,0.0,CA,2018,12
21,55,50.8,45,52,49.1,41,100,93.8,83,14,5.8,0,30.1,30.1,30.0,0.11,CA,2018,12
22,53,46.1,39,46,41.8,35,97,85.6,69,13,4.7,0,30.2,30.1,30.1,0.05,CA,2018,12
23,54,48.7,43,49,46.1,41,100,91.2,75,10,4.3,0,30.2,30.2,30.2,0.0,CA,2018,12
24,54,49.9,46,52,48.0,44,100,93.2,77,20,9.2,0,30.2,30.0,29.8,0.01,CA,2018,12
25,59,49.5,41,47,42.7,36,96,79.3,55,24,13.3,3,30.0,29.9,29.8,0.29,CA,2018,12
26,56,46.3,37,39,36.3,33,93,69.3,47,12,4.5,0,30.1,30.1,30.0,0.0,CA,2018,12
27,56,45.0,36,39,34.5,31,97,69.5,42,25,14.3,6,30.2,30.1,30.1,0.0,CA,2018,12
28,55,44.8,38,32,30.7,29,76,59.0,38,22,15.0,10,30.2,30.2,30.2,0.0,CA,2018,12
29,54,43.3,35,38,34.0,29,89,71.2,51,12,3.7,0,30.4,30.3,30.3,0.0,CA,2018,12
30,55,42.0,33,41,36.6,32,100,82.9,51,10,5.4,0,30.2,30.1,30.0,0.0,CA,2018,12
31,54,45.2,37,38,28.5,21,96,54.4,35,28,18.7,7,30.1,30.0,29.9,0.0,CA,2018,12
1,54,42.8,34,30,25.3,22,79,51.8,31,22,11.8,0,30.2,30.2,30.1,0.0,CA,2019,1
2,52,39.0,30,37,32.5,28,96,79.0,53,8,2.5,0,30.3,30.2,30.2,0.0,CA,2019,1
3,51,38.9,30,39,34.1,30,100,84.4,59,8,4.0,0,30.3,30.2,30.1,0.0,CA,2019,1
4,53,39.1,30,40,34.7,30,100,85.7,57,6,1.4,0,30.1,30.0,29.8,0.0,CA,2019,1
5,52,45.4,35,47,41.5,33,97,86.7,71,30,14.5,0,29.9,29.7,29.6,0.0,CA,2019,1
6,50,48.4,44,48,45.8,42,100,90.9,86,38,20.3,6,29.9,29.8,29.6,0.2,CA,2019,1
7,56,50.5,47,51,47.7,45,97,90.4,67,16,8.8,0,30.1,30.1,29.9,1.65,CA,2019,1
8,57,49.3,46,52,47.9,44,100,95.0,77,15,4.8,0,30.1,30.0,29.9,0.0,CA,2019,1
9,62,56.8,53,54,51.6,49,93,83.5,67,21,13.3,6,30.1,30.0,29.9,0.1,CA,2019,1
10,51,48.9,44,51,48.5,44,100,98.7,94,8,3.8,0,30.2,30.1,30.0,0.1,CA,2019,1
11,56,50.2,44,51,48.3,44,100,93.6,75,12,6.1,3,30.0,29.9,29.9,0.0,CA,2019,1
12,61,46.3,39,47,43.0,39,100,89.8,54,7,2.5,0,30.0,29.9,29.9,0.0,CA,2019,1
13,60,46.9,38,48,43.2,38,100,88.2,62,8,4.8,0,30.1,30.0,29.9,0.0,CA,2019,1
14,54,45.3,38,47,41.9,37,100,88.6,69,10,5.4,0,29.9,29.9,29.8,0.0,CA,2019,1
15,53,50.0,43,50,47.1,42,97,89.9,83,25,10.1,0,29.9,29.8,29.7,0.08,CA,2019,1
16,57,54.6,52,54,50.5,49,97,86.3,74,31,21.9,12,29.9,29.8,29.7,0.9,CA,2019,1
17,59,54.7,51,53,49.6,48,93,83.0,72,20,14.6,7,30.2,30.0,29.7,1.53,CA,2019,1
18,57,53.4,50,52,50.2,48,97,89.0,80,8,4.5,0,30.4,30.3,30.2,0.03,CA,2019,1
19,64,56.8,53,54,51.7,50,93,83.8,67,8,4.5,0,30.4,30.3,30.1,0.04,CA,2019,1
20,63,55.2,47,56,50.3,40,97,83.8,71,25,14.2,8,30.1,30.0,29.9,0.0,CA,2019,1
21,56,47.8,40,43,40.1,36,93,75.6,57,15,6.7,0,30.3,30.1,29.9,0.03,CA,2019,1
22,57,48.2,42,39,35.9,33,82,63.4,47,17,10.8,3,30.4,30.3,30.3,0.0,CA,2019,1
23,56,44.9,35,45,40.1,34,100,84.3,62,10,4.6,0,30.4,30.4,30.3,0.0,CA,2019,1
24,58,45.5,34,47,41.1,32,100,85.8,65,6,2.4,0,30.2,30.2,30.1,0.0,CA,2019,1
25,62,45.9,37,46,41.7,37,100,87.4,50,7,3.6,0,30.2,30.2,30.1,0.0,CA,2019,1
26,58,47.7,36,48,43.2,36,100,85.3,69,7,2.6,0,30.3,30.3,30.2,0.0,CA,2019,1
27,64,47.9,39,51,44.3,39,100,89.0,58,8,5.1,0,30.3,30.2,30.0,0.0,CA,2019,1
28,61,51.8,43,51,47.0,41,93,84.6,62,7,2.9,0,30.1,30.0,29.9,0.0,CA,2019,1
29,63,53.5,46,54,49.4,45,100,86.7,69,6,2.4,0,30.0,29.9,29.9,0.0,CA,2019,1
30,62,51.4,43,54,48.9,43,100,91.6,72,7,4.2,0,29.9,29.9,29.8,0.0,CA,2019,1
31,64,51.6,45,54,48.8,44,100,91.1,65,8,4.0,0,29.9,29.8,29.8,0.0,CA,2019,1
1,59,54.0,51,52,50.4,49,93,87.3,75,21,9.8,6,29.9,29.8,29.6,0.0,CA,2019,2
2,59,54.2,51,52,48.9,45,93,82.3,64,31,15.7,0,29.6,29.5,29.4,0.59,CA,2019,2
3,58,52.1,49,52,47.5,41,97,84.5,68,33,18.6,9,29.6,29.6,29.5,0.74,CA,2019,2
4,50,47.1,40,46,41.0,34,90,79.8,58,21,16.3,9,29.6,29.5,29.4,0.32,CA,2019,2
5,48,41.2,35,37,34.3,31,93,77.5,52,14,6.5,0,30.0,29.8,29.6,0.07,CA,2019,2
6,52,41.5,33,35,33.0,31,93,74.0,47,8,4.5,0,30.2,30.1,30.0,0.0,CA,2019,2
7,50,39.9,31,38,34.5,30,100,82.6,58,6,2.8,0,30.3,30.2,30.2,0.0,CA,2019,2
8,50,43.5,38,42,38.7,36,100,84.4,63,12,5.4,0,30.2,30.0,29.9,0.0,CA,2019,2
9,50,45.9,42,45,42.6,40,97,88.8,80,24,13.4,0,29.9,29.8,29.8,0.28,CA,2019,2
10,51,44.2,38,39,33.4,28,86,67.6,44,15,7.0,0,30.1,29.9,29.8,0.08,CA,2019,2
11,53,43.1,35,36,32.8,29,89,68.5,45,12,6.5,0,30.2,30.2,30.1,0.0,CA,2019,2
12,46,42.1,36,41,36.9,31,92,81.8,73,14,5.4,0,30.1,30.0,29.8,0.0,CA,2019,2
13,59,49.9,45,57,47.3,43,100,91.0,77,24,11.0,0,29.8,29.6,29.4,0.3,CA,2019,2
14,62,55.5,48,57,49.8,43,93,81.4,62,29,20.8,13,29.8,29.5,29.3,1.74,CA,2019,2
15,52,46.6,44,45,40.1,38,90,77.9,61,20,11.1,0,30.0,29.9,29.8,0.48,CA,2019,2
16,54,47.0,40,41,37.8,33,89,71.5,49,18,11.4,5,30.1,30.0,30.0,0.12,CA,2019,2
17,50,43.0,39,39,37.0,33,93,80.1,59,13,8.0,0,30.1,30.0,29.9,0.0,CA,2019,2
18,54,43.6,37,33,30.7,29,79,62.3,40,20,13.3,8,30.2,30.1,30.1,0.05,CA,2019,2
19,54,44.5,34,34,30.5,28,82,59.6,37,14,7.8,0,30.2,30.1,30.0,0.0,CA,2019,2
20,55,46.6,41,39,36.4,34,86,69.1,45,17,7.0,0,30.0,29.8,29.7,0.0,CA,2019,2
21,55,45.4,35,37,30.8,24,93,60.6,31,24,14.9,3,29.9,29.7,29.7,0.0,CA,2019,2
22,53,43.8,35,29,25.8,23,67,50.5,31,17,9.1,0,30.2,30.1,29.9,0.0,CA,2019,2
23,53,45.0,32,40,33.7,27,83,65.3,50,9,5.0,0,30.3,30.3,30.2,0.0,CA,2019,2
24,55,49.9,45,45,41.9,39,86,74.5,62,12,8.1,6,30.2,30.1,30.0,0.0,CA,2019,2
25,52,50.3,47,49,45.9,43,93,84.8,71,16,11.2,5,30.0,29.9,29.9,0.0,CA,2019,2
26,54,51.7,51,49,48.0,46,92,87.1,77,26,16.1,8,29.9,29.9,29.8,0.77,CA,2019,2
27,62,53.5,50,54,48.5,43,89,83.1,67,29,19.0,10,30.0,29.9,29.8,1.78,CA,2019,2
28,56,51.5,49,44,40.5,31,83,67.6,40,9,6.2,0,30.1,30.1,30.0,0.39,CA,2019,2
1,56,51.4,47,48,44.8,42,90,79.0,60,8,3.5,0,30.1,30.0,29.9,0.0,CA,2019,3
2,53,49.9,47,52,48.7,46,100,95.7,92,15,7.8,0,29.9,29.8,29.8,0.0,CA,2019,3
3,62,53.5,48,54,50.5,46,100,90.2,75,16,7.3,0,30.0,30.0,29.9,0.0,CA,2019,3
4,58,53.3,50,48,46.4,44,89,78.0,60,14,7.7,0,30.1,30.0,30.0,0.01,CA,2019,3
5,56,53.2,48,52,49.0,47,96,86.0,72,22,9.8,0,30.0,29.8,29.6,0.0,CA,2019,3
6,61,55.3,52,54,51.1,46,96,86.1,67,25,16.0,9,29.9,29.7,29.6,0.37,CA,2019,3
7,56,51.5,46,49,44.6,39,92,77.8,64,17,11.4,7,30.0,29.9,29.9,0.68,CA,2019,3
8,55,48.0,43,41,39.0,35,89,72.0,47,16,9.6,3,30.0,29.9,29.9,0.0,CA,2019,3
9,54,48.0,43,41,38.8,36,82,70.8,59,18,12.8,6,30.0,29.9,29.8,0.0,CA,2019,3
10,58,50.3,44,43,41.5,39,93,72.9,56,15,8.3,0,30.0,29.9,29.9,0.02,CA,2019,3
11,64,51.8,40,42,40.3,38,97,67.6,41,16,9.1,0,30.0,30.0,29.9,0.0,CA,2019,3
12,63,52.4,41,44,38.3,32,89,61.2,35,21,11.0,0,30.0,29.8,29.8,0.0,CA,2019,3
13,60,49.8,42,36,33.7,32,71,55.5,35,23,15.2,6,30.2,30.1,30.0,0.0,CA,2019,3
14,64,51.7,37,39,34.3,31,79,54.6,29,14,7.6,0,30.3,30.2,30.2,0.0,CA,2019,3
15,65,52.3,39,41,38.3,34,93,62.5,34,10,4.9,0,30.2,30.2,30.1,0.0,CA,2019,3
16,70,54.3,39,46,41.2,36,96,64.5,33,7,3.5,0,30.2,30.1,30.0,0.0,CA,2019,3
17,71,55.8,41,48,44.0,38,93,67.5,38,8,3.5,0,30.1,30.0,30.0,0.0,CA,2019,3
18,72,56.8,42,50,46.5,42,100,72.3,41,8,3.8,0,30.0,29.9,29.9,0.0,CA,2019,3
19,71,58.5,48,54,48.8,39,96,72.5,41,14,4.0,0,29.9,29.8,29.7,0.0,CA,2019,3
20,63,54.3,45,51,47.3,42,93,78.4,52,17,10.3,0,30.0,29.9,29.9,0.23,CA,2019,3
21,63,48.4,0,47,42.1,0,100,78.7,0,12,4.5,0,30.1,30.1,30.0,0.11,CA,2019,3
22,56,51.6,46,51,47.3,43,97,85.5,75,10,7.0,0,30.2,30.1,30.1,0.0,CA,2019,3
23,63,53.7,45,50,47.4,43,96,81.2,48,12,7.8,5,30.2,30.1,30.1,1.06,CA,2019,3
24,63,51.7,42,47,44.0,40,97,77.2,50,8,4.0,0,30.2,30.1,30.1,0.04,CA,2019,3
25,61,53.5,46,54,48.6,42,100,84.7,56,14,8.0,0,30.1,30.0,30.0,0.0,CA,2019,3
26,64,56.4,51,54,50.1,42,100,81.6,48,12,6.5,3,30.0,30.0,29.8,0.49,CA,2019,3
27,62,55.2,49,52,48.8,45,96,79.8,56,18,11.8,3,30.1,29.9,29.8,0.14,CA,2019,3
28,60,51.6,48,48,46.2,43,93,82.3,60,16,7.7,0,30.3,30.2,30.1,0.29,CA,2019,3
29,63,52.7,41,50,44.9,40,100,77.0,43,10,6.3,0,30.3,30.3,30.2,0.26,CA,2019,3
30,69,55.6,43,48,43.9,41,93,67.5,39,13,6.6,0,30.2,30.1,30.1,0.0,CA,2019,3
31,72,58.7,43,49,44.9,37,97,64.8,31,8,3.9,0,30.1,30.1,30.0,0.0,CA,2019,3
1,65,58.1,51,54,50.1,47,89,75.3,58,10,4.8,0,30.0,29.9,29.9,0.0,CA,2019,4
2,64,56.9,51,56,52.5,50,100,85.8,70,16,8.3,0,29.9,29.8,29.8,0.1,CA,2019,4
3,63,57.3,52,52,50.7,49,93,79.3,62,12,7.7,5,30.0,30.0,29.9,0.04,CA,2019,4
4,63,57.9,55,52,50.5,48,89,77.0,62,14,8.7,3,30.0,30.0,29.9,0.0,CA,2019,4
5,60,55.8,52,54,50.9,49,90,83.7,72,14,9.3,5,30.0,30.0,29.9,0.0,CA,2019,4
6,67,59.4,52,55,52.6,50,93,79.1,66,13,7.7,0,30.1,30.1,30.0,0.12,CA,2019,4
7,72,63.6,54,59,55.8,52,93,76.8,57,14,8.9,6,30.2,30.2,30.1,0.0,CA,2019,4
8,72,63.5,57,62,58.0,55,93,83.0,64,18,10.8,6,30.2,30.1,30.1,0.0,CA,2019,4
9,68,59.1,49,51,41.4,35,84,55.3,30,21,12.9,0,30.2,30.1,30.1,0.07,CA,2019,4
10,70,58.3,47,44,39.1,36,74,51.2,30,21,13.3,5,30.3,30.2,30.1,0.0,CA,2019,4
11,68,58.8,52,45,42.8,38,71,56.7,33,15,11.3,7,30.1,30.0,29.9,0.0,CA,2019,4
12,73,60.5,50,45,42.5,40,72,53.8,31,20,11.4,0,29.9,29.9,29.8,0.0,CA,2019,4
13,75,61.0,47,55,47.5,42,90,64.1,33,10,5.9,0,30.0,29.9,29.9,0.0,CA,2019,4
14,73,60.7,52,54,49.3,46,86,67.3,49,18,12.3,6,29.9,29.8,29.8,0.0,CA,2019,4
15,57,52.4,50,50,44.4,38,96,74.9,57,15,10.9,6,29.9,29.8,29.8,0.0,CA,2019,4
16,68,56.2,50,51,49.3,46,94,79.3,45,9,6.8,3,30.1,30.0,29.9,0.06,CA,2019,4
17,77,61.0,45,56,48.5,42,93,67.5,34,7,4.0,0,30.2,30.1,30.1,0.0,CA,2019,4
18,80,66.0,50,57,53.4,49,96,66.9,35,7,3.3,0,30.1,30.1,29.9,0.0,CA,2019,4
19,82,66.2,53,59,55.1,51,100,70.3,41,14,5.8,0,30.0,29.9,29.7,0.0,CA,2019,4
20,73,60.8,53,55,51.4,47,90,72.7,48,22,14.5,3,29.9,29.8,29.7,0.0,CA,2019,4
21,78,61.9,46,51,46.3,42,97,62.3,28,13,6.4,0,30.1,30.0,29.9,0.0,CA,2019,4
