day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
26,86,81.0,77,73,70.6,67,88,71.4,55,20,11.6,6,29.9,29.9,29.9,0.03,HI,2018,8
27,87,79.5,75,74,72.4,70,94,79.6,61,21,9.7,3,29.9,29.9,29.9,0.0,HI,2018,8
28,85,78.9,74,75,73.0,71,97,83.1,63,18,9.2,0,30.0,29.9,29.9,0.69,HI,2018,8
29,88,82.0,79,71,68.1,65,74,63.3,49,21,15.4,9,30.0,30.0,29.9,0.21,HI,2018,8
30,86,80.9,78,68,65.2,63,71,59.1,48,21,13.4,9,30.0,29.9,29.9,0.0,HI,2018,8
31,86,80.1,76,67,64.9,62,71,60.3,44,21,11.2,0,29.9,29.9,29.8,0.0,HI,2018,8
1,87,80.1,75,70,65.9,62,82,62.8,44,20,8.5,0,29.9,29.9,29.8,0.0,HI,2018,9
2,83,78.0,74,75,71.5,69,93,80.6,69,9,5.8,0,29.9,29.8,29.8,0.02,HI,2018,9
3,90,81.0,74,75,71.8,69,87,74.4,55,16,9.6,0,29.9,29.9,29.8,0.03,HI,2018,9
4,88,82.9,79,74,72.6,72,84,71.4,59,16,12.0,6,29.9,29.9,29.9,0.04,HI,2018,9
5,88,82.1,78,75,68.9,66,90,65.6,48,15,10.6,0,29.9,29.9,29.8,0.01,HI,2018,9
6,88,82.7,79,69,67.5,66,72,60.4,48,20,11.6,5,29.9,29.9,29.8,0.0,HI,2018,9
7,89,82.3,77,71,69.3,68,79,65.4,50,16,9.0,0,29.9,29.9,29.8,0.0,HI,2018,9
8,88,80.9,75,72,70.8,70,84,71.7,55,13,5.8,0,30.0,29.9,29.9,0.0,HI,2018,9
9,89,81.0,75,71,69.5,68,83,68.6,51,15,7.3,3,29.9,29.9,29.8,0.0,HI,2018,9
10,89,80.8,75,72,68.8,67,84,68.0,48,16,7.0,3,30.0,29.9,29.9,0.0,HI,2018,9
11,89,81.5,76,73,70.2,68,82,69.0,55,16,8.5,0,29.9,29.9,29.9,0.0,HI,2018,9
12,81,78.0,74,74,72.2,69,91,82.5,74,29,16.8,8,29.9,29.9,29.8,0.07,HI,2018,9
13,83,77.3,72,72,70.7,70,93,80.7,65,20,11.2,3,30.0,29.9,29.9,0.79,HI,2018,9
14,87,81.1,78,71,69.0,67,79,67.3,53,24,16.1,9,30.0,30.0,29.9,0.45,HI,2018,9
15,86,79.9,75,71,68.7,66,87,69.2,53,25,15.3,7,30.0,30.0,29.9,0.0,HI,2018,9
16,85,80.0,76,68,65.3,62,74,61.3,46,21,13.8,7,30.0,29.9,29.9,0.02,HI,2018,9
17,86,79.6,74,69,66.7,64,85,65.5,49,20,11.1,0,29.9,29.9,29.9,0.0,HI,2018,9
18,87,80.3,76,67,66.0,65,71,62.1,48,20,11.2,3,29.9,29.9,29.8,0.0,HI,2018,9
19,85,80.1,72,70,67.5,64,81,66.0,51,14,5.9,0,29.9,29.9,29.8,0.0,HI,2018,9
20,88,81.2,74,76,71.4,66,82,72.3,63,14,6.8,0,29.9,29.9,29.9,0.0,HI,2018,9
21,88,82.8,79,72,70.0,67,77,65.9,51,16,9.7,3,30.0,29.9,29.9,0.0,HI,2018,9
22,87,81.3,78,70,68.0,65,74,64.4,48,17,9.6,6,29.9,29.9,29.8,0.0,HI,2018,9
23,86,80.3,74,72,70.3,68,85,72.1,58,15,6.8,0,29.9,29.9,29.8,0.0,HI,2018,9
24,86,80.6,75,74,71.8,69,84,74.6,63,14,6.6,0,29.9,29.8,29.8,0.0,HI,2018,9
25,86,81.7,78,77,73.5,69,82,76.1,70,13,5.5,0,29.9,29.8,29.8,0.0,HI,2018,9
26,86,81.0,78,79,76.8,75,96,87.2,74,15,6.1,0,29.9,29.9,29.8,0.0,HI,2018,9
27,85,72.8,0,78,68.0,0,97,75.5,0,13,5.6,0,29.9,29.9,29.8,0.35,HI,2018,9
28,88,82.5,79,76,74.3,73,88,76.4,63,14,7.8,3,30.0,29.9,29.9,0.0,HI,2018,9
29,89,82.9,77,73,71.3,70,82,68.4,55,15,7.7,0,30.0,29.9,29.9,0.0,HI,2018,9
30,88,82.1,78,73,71.5,70,82,70.8,57,20,9.2,0,30.0,29.9,29.9,0.0,HI,2018,9
1,86,81.2,76,73,71.7,70,88,73.3,63,12,6.5,0,30.0,29.9,29.9,0.0,HI,2018,10
2,86,80.3,73,71,69.3,67,81,69.5,55,17,8.7,3,30.0,29.9,29.9,0.0,HI,2018,10
3,87,81.6,77,72,69.0,65,84,66.3,48,15,8.1,0,30.0,29.9,29.9,0.0,HI,2018,10
4,85,80.2,74,72,69.8,68,85,71.1,57,13,6.6,0,29.9,29.9,29.8,0.0,HI,2018,10
5,88,81.3,75,70,69.0,66,84,67.3,49,15,5.9,0,29.9,29.9,29.8,0.0,HI,2018,10
6,83,79.4,75,74,71.3,68,91,76.6,62,13,6.6,0,30.0,29.9,29.9,0.01,HI,2018,10
7,87,80.5,75,74,71.8,71,87,75.0,59,16,8.0,3,29.9,29.9,29.9,0.09,HI,2018,10
8,88,82.4,79,72,70.3,68,79,67.3,51,15,9.4,3,30.0,29.9,29.9,0.0,HI,2018,10
9,86,80.0,75,74,70.1,67,96,73.2,55,16,9.7,0,30.0,29.9,29.9,0.01,HI,2018,10
10,86,79.5,75,71,69.2,67,84,71.5,55,16,8.0,0,29.9,29.9,29.9,0.25,HI,2018,10
11,87,79.3,75,72,69.6,68,87,72.9,57,18,8.0,0,29.9,29.9,29.8,0.01,HI,2018,10
12,84,77.8,74,73,70.2,67,97,77.9,63,12,5.7,0,29.9,29.9,29.8,0.0,HI,2018,10
13,83,77.5,73,72,70.8,68,93,80.1,67,9,4.2,0,29.9,29.9,29.8,0.74,HI,2018,10
14,84,77.1,70,69,67.2,64,90,72.3,51,10,6.0,0,29.9,29.9,29.8,0.0,HI,2018,10
15,84,77.7,73,70,67.4,65,90,71.0,56,16,7.5,0,30.0,29.9,29.9,0.0,HI,2018,10
16,85,79.3,75,68,65.8,65,79,63.7,51,17,9.1,3,30.0,29.9,29.9,0.0,HI,2018,10
17,86,79.4,74,68,66.4,65,79,64.7,51,17,9.3,0,30.0,29.9,29.9,0.0,HI,2018,10
18,85,79.4,76,69,67.1,65,79,66.2,55,15,7.7,0,30.0,29.9,29.9,0.0,HI,2018,10
19,87,79.8,74,72,69.4,67,85,71.0,57,13,5.7,0,30.0,29.9,29.9,0.0,HI,2018,10
20,87,80.3,75,71,67.6,64,82,66.1,46,17,8.6,0,30.0,29.9,29.9,0.0,HI,2018,10
21,87,80.8,76,69,68.9,68,79,67.7,55,18,8.3,0,30.0,29.9,29.9,0.0,HI,2018,10
22,87,81.1,77,70,69.1,68,76,67.3,55,20,10.3,0,30.0,29.9,29.9,0.0,HI,2018,10
23,87,81.3,78,71,69.7,69,77,68.3,57,15,10.2,3,30.0,29.9,29.9,0.0,HI,2018,10
24,87,80.9,76,72,69.9,67,85,69.8,56,17,10.8,5,30.0,29.9,29.9,0.02,HI,2018,10
25,87,81.1,77,71,69.3,68,74,67.6,55,20,11.2,5,30.0,30.0,29.9,0.01,HI,2018,10
26,84,80.0,76,73,71.2,69,91,74.8,63,17,9.5,0,30.0,29.9,29.9,0.03,HI,2018,10
27,86,80.8,77,71,69.0,65,79,68.0,49,20,11.5,0,30.0,29.9,29.9,0.15,HI,2018,10
28,86,79.8,75,75,71.0,69,97,75.7,57,15,8.2,0,30.0,29.9,29.9,0.2,HI,2018,10
29,84,80.4,77,73,71.7,70,82,74.6,67,9,4.4,0,29.9,29.9,29.9,0.01,HI,2018,10
30,81,76.0,74,77,74.1,72,100,93.8,76,22,9.2,0,29.9,29.9,29.8,0.0,HI,2018,10
31,86,78.7,73,74,72.1,70,97,81.0,59,13,5.3,0,30.0,29.9,29.9,3.09,HI,2018,10
1,85,79.0,75,74,71.6,70,90,78.4,65,16,7.0,0,30.0,30.0,29.9,0.0,HI,2018,11
2,85,79.0,74,73,70.0,68,97,74.6,57,16,8.8,0,30.0,30.0,29.9,0.02,HI,2018,11
3,84,78.9,75,71,67.9,66,85,69.5,55,20,11.9,7,30.0,30.0,29.9,0.01,HI,2018,11
4,85,79.0,73,70,69.0,66,85,72.0,58,21,12.2,3,30.0,30.0,29.9,0.0,HI,2018,11
5,84,78.9,75,70,68.4,66,84,70.8,56,17,9.0,0,30.0,29.9,29.9,0.0,HI,2018,11
6,84,78.7,75,70,68.0,66,84,70.3,55,15,9.1,3,29.9,29.9,29.8,0.0,HI,2018,11
7,84,77.3,72,70,68.5,67,91,74.9,56,14,6.0,0,29.9,29.8,29.8,0.0,HI,2018,11
8,83,77.3,71,71,69.5,68,93,77.5,65,9,5.3,0,29.9,29.9,29.8,0.0,HI,2018,11
9,84,77.6,72,72,69.9,68,96,78.0,63,12,5.1,0,29.9,29.9,29.8,0.0,HI,2018,11
10,80,74.2,71,71,65.6,58,97,75.7,56,21,10.7,6,30.0,29.9,29.9,0.03,HI,2018,11
11,81,74.3,69,65,61.5,59,76,64.8,47,16,8.8,5,30.0,29.9,29.9,0.01,HI,2018,11
12,83,76.7,72,66,63.7,62,73,64.5,52,17,11.3,3,30.0,30.0,29.9,0.0,HI,2018,11
13,84,77.1,72,70,64.7,62,84,66.4,49,18,8.1,0,30.0,30.0,29.9,0.0,HI,2018,11
14,81,76.1,72,69,66.1,62,87,71.8,54,10,5.6,0,30.0,30.0,29.9,0.0,HI,2018,11
15,83,77.0,71,69,66.6,64,87,71.0,53,12,6.0,0,30.0,30.0,29.9,0.01,HI,2018,11
16,80,77.2,75,70,67.6,66,82,72.3,64,16,9.1,6,30.0,30.0,29.9,0.01,HI,2018,11
17,81,75.9,73,70,66.9,64,90,74.2,60,16,9.3,0,30.1,30.0,30.0,0.02,HI,2018,11
18,82,76.6,73,69,64.9,62,87,68.0,52,17,11.0,3,30.1,30.0,30.0,0.03,HI,2018,11
19,82,76.3,72,65,63.3,62,73,64.7,52,22,11.8,3,30.1,30.0,30.0,0.0,HI,2018,11
20,81,75.8,73,68,65.0,62,82,69.6,56,18,12.5,7,30.1,30.0,30.0,0.0,HI,2018,11
21,82,77.0,73,69,67.1,63,87,72.1,54,21,11.9,0,30.1,30.0,30.0,0.0,HI,2018,11
22,82,76.5,71,70,67.9,66,93,75.5,58,12,5.5,0,30.1,30.0,30.0,0.01,HI,2018,11
23,85,76.8,70,69,67.5,65,91,74.1,54,15,6.5,0,30.1,30.1,30.0,0.0,HI,2018,11
24,83,76.5,70,69,67.0,65,90,73.0,56,13,5.4,0,30.1,30.0,30.0,0.0,HI,2018,11
25,80,74.8,68,69,66.8,65,90,76.5,62,10,4.9,0,30.0,30.0,29.9,0.0,HI,2018,11
26,85,77.3,70,69,67.6,66,90,73.1,53,14,7.3,0,30.1,30.0,30.0,0.0,HI,2018,11
27,83,77.2,72,71,67.8,64,93,74.0,53,17,9.5,0,30.1,30.1,30.0,0.04,HI,2018,11
28,83,77.1,72,67,64.1,61,79,64.8,47,21,10.7,3,30.1,30.0,29.9,0.05,HI,2018,11
29,81,75.6,68,70,66.7,62,84,74.2,58,8,3.6,0,30.0,29.9,29.9,0.0,HI,2018,11
30,82,76.9,72,73,69.7,68,90,78.6,67,15,8.6,0,29.9,29.9,29.9,0.0,HI,2018,11
1,82,74.8,70,68,64.0,61,87,70.4,51,12,7.6,5,30.0,29.9,29.9,0.12,HI,2018,12
2,82,75.2,69,64,63.3,62,81,67.4,52,15,8.7,3,30.0,30.0,29.9,0.0,HI,2018,12
3,82,76.3,70,66,64.6,61,81,67.4,49,22,12.1,3,30.0,30.0,29.9,0.0,HI,2018,12
4,84,77.0,72,67,64.7,62,79,66.1,51,16,12.3,6,30.1,30.0,29.9,0.0,HI,2018,12
5,82,76.7,72,64,61.5,60,71,59.8,47,24,14.1,6,30.0,30.0,29.9,0.0,HI,2018,12
6,83,76.4,69,65,62.3,60,81,62.7,46,18,11.3,0,30.1,30.0,30.0,0.0,HI,2018,12
7,81,75.2,71,70,65.0,62,87,71.5,52,14,8.6,0,30.1,30.0,30.0,0.01,HI,2018,12
8,77,73.1,71,68,64.1,58,87,73.8,59,20,12.1,5,30.1,30.1,30.1,0.14,HI,2018,12
9,80,75.2,71,67,61.9,58,84,63.6,52,17,13.0,7,30.2,30.1,30.1,0.05,HI,2018,12
10,79,74.9,71,68,65.8,63,90,73.3,64,22,16.5,0,30.2,30.1,30.1,0.01,HI,2018,12
11,80,75.6,71,69,66.4,65,87,73.3,62,22,16.4,5,30.2,30.1,30.1,0.05,HI,2018,12
12,82,76.8,75,67,65.0,63,76,67.3,56,18,14.0,8,30.2,30.2,30.1,0.01,HI,2018,12
13,81,76.8,74,65,61.6,59,73,59.7,50,23,14.8,7,30.2,30.1,30.1,0.0,HI,2018,12
14,81,76.9,74,64,61.8,59,69,59.8,47,22,14.0,3,30.1,30.1,30.0,0.0,HI,2018,12
15,82,76.5,73,62,60.5,58,68,58.1,47,20,11.3,0,30.1,30.1,30.0,0.0,HI,2018,12
16,81,76.1,73,61,59.8,58,64,57.1,49,20,12.1,5,30.1,30.1,30.0,0.0,HI,2018,12
17,81,74.6,68,61,59.1,56,75,59.4,42,15,7.8,0,30.2,30.1,30.1,0.0,HI,2018,12
18,80,72.1,65,67,63.3,60,87,74.5,56,13,7.8,0,30.1,30.1,30.0,0.0,HI,2018,12
19,78,72.8,69,61,58.0,55,73,60.3,45,23,13.0,6,30.1,30.1,30.0,0.02,HI,2018,12
20,81,73.9,69,64,61.7,59,75,66.0,52,20,10.7,0,30.1,30.0,30.0,0.0,HI,2018,12
21,81,74.0,67,67,64.7,61,84,72.9,58,17,8.3,0,30.1,30.0,30.0,0.0,HI,2018,12
22,83,76.5,71,71,65.4,62,93,69.6,51,15,8.1,0,30.1,30.0,30.0,0.0,HI,2018,12
23,83,77.0,73,71,65.5,62,91,69.3,49,23,12.2,3,30.1,30.0,29.9,0.04,HI,2018,12
24,81,76.2,72,70,67.5,64,91,74.8,62,17,9.7,0,30.0,30.0,29.9,0.0,HI,2018,12
25,81,76.3,73,70,68.3,66,87,76.7,65,17,8.7,3,30.0,29.9,29.9,0.03,HI,2018,12
26,84,76.8,68,70,68.2,66,93,75.4,56,10,4.8,0,29.9,29.9,29.9,0.01,HI,2018,12
27,83,78.3,72,71,69.5,67,84,74.6,62,9,4.3,0,30.0,29.9,29.9,0.0,HI,2018,12
28,79,74.4,72,71,68.0,66,87,80.6,73,22,6.9,0,29.9,29.9,29.9,0.0,HI,2018,12
29,85,79.4,75,68,67.2,66,79,66.5,55,22,12.6,5,30.0,29.9,29.8,0.23,HI,2018,12
30,85,79.6,76,68,66.5,65,71,64.1,53,21,14.2,6,30.0,29.9,29.9,0.0,HI,2018,12
31,85,78.9,75,69,66.8,65,79,66.7,55,23,14.2,8,30.0,30.0,29.9,0.0,HI,2018,12
1,84,77.7,72,68,64.5,61,81,64.5,46,16,10.8,5,30.1,30.0,30.0,0.0,HI,2019,1
2,84,78.5,75,65,62.4,60,69,58.2,44,22,13.1,3,30.1,30.0,30.0,0.0,HI,2019,1
3,83,77.8,73,63,60.2,57,66,54.8,44,21,13.7,7,30.1,30.1,30.0,0.0,HI,2019,1
4,83,77.8,75,63,59.6,56,60,53.6,47,21,16.5,12,30.1,30.1,30.0,0.0,HI,2019,1
5,82,76.5,70,62,59.9,58,73,57.1,44,17,10.9,0,30.1,30.1,30.0,0.0,HI,2019,1
6,84,74.8,67,62,59.5,56,79,60.5,39,14,6.5,0,30.1,30.1,30.1,0.0,HI,2019,1
7,83,74.5,66,62,60.8,57,84,63.6,44,14,6.8,0,30.1,30.1,30.1,0.0,HI,2019,1
8,82,75.8,69,64,62.8,61,78,64.7,50,13,7.0,0,30.1,30.1,30.0,0.0,HI,2019,1
9,81,74.5,70,67,64.7,63,81,71.7,58,14,5.5,0,30.1,30.1,30.0,0.0,HI,2019,1
10,82,74.8,68,67,65.0,62,84,72.0,56,15,5.9,0,30.1,30.0,30.0,0.01,HI,2019,1
11,82,75.6,70,66,64.9,63,84,69.8,54,10,4.5,0,30.1,30.0,29.9,0.0,HI,2019,1
12,83,75.3,67,66,63.7,61,84,67.8,51,15,6.1,0,30.0,30.0,29.9,0.0,HI,2019,1
13,82,76.0,70,66,63.7,61,79,65.9,52,10,5.5,0,30.1,30.0,29.9,0.0,HI,2019,1
14,82,74.5,66,65,61.6,60,81,65.1,47,13,4.8,0,30.1,30.0,30.0,0.01,HI,2019,1
15,82,74.4,67,62,59.0,55,76,60.0,41,13,5.4,0,30.1,30.0,29.9,0.0,HI,2019,1
16,84,75.7,67,64,61.6,57,81,63.0,40,14,7.1,0,30.0,29.9,29.9,0.0,HI,2019,1
17,84,77.0,71,67,63.3,59,78,63.0,47,21,13.9,7,30.0,29.9,29.9,0.0,HI,2019,1
18,80,75.0,70,64,62.9,61,78,66.4,52,17,9.0,0,30.1,30.0,29.9,0.17,HI,2019,1
19,83,75.9,69,66,64.0,62,81,67.1,53,18,9.8,0,30.1,30.1,30.0,0.0,HI,2019,1
20,83,75.8,68,68,65.4,63,87,70.7,51,12,4.6,0,30.1,30.0,29.9,0.0,HI,2019,1
21,83,75.7,68,66,63.8,62,84,67.6,49,13,5.5,0,30.0,30.0,30.0,0.0,HI,2019,1
22,82,75.5,69,67,64.8,63,84,69.8,60,12,5.7,0,30.0,30.0,30.0,0.0,HI,2019,1
23,82,75.8,70,66,64.2,60,84,68.3,47,13,6.0,0,30.0,30.0,29.9,0.0,HI,2019,1
24,81,75.5,69,69,66.2,63,84,73.0,58,12,4.8,0,30.0,30.0,29.9,0.0,HI,2019,1
25,83,74.0,67,68,63.2,58,84,70.0,44,22,7.1,0,30.0,29.9,29.9,0.0,HI,2019,1
26,78,73.0,68,56,53.1,50,59,49.9,39,18,12.3,6,29.9,29.9,29.9,0.0,HI,2019,1
27,77,72.7,68,56,53.3,49,57,50.8,43,16,10.5,5,30.0,29.9,29.9,0.0,HI,2019,1
28,79,72.9,66,54,51.6,49,63,47.6,36,24,12.5,5,30.0,30.0,29.9,0.0,HI,2019,1
29,78,73.5,70,64,57.9,51,81,58.8,46,18,11.8,6,30.0,29.9,29.9,0.0,HI,2019,1
30,81,74.0,68,67,63.2,61,84,69.8,50,22,13.2,6,29.9,29.9,29.9,0.01,HI,2019,1
31,75,72.0,69,67,64.7,62,93,77.7,66,17,10.8,3,29.9,29.9,29.8,0.08,HI,2019,1
1,81,73.2,67,68,66.0,64,100,79.2,58,20,10.6,0,30.0,29.9,29.9,0.13,HI,2019,2
2,80,74.4,71,69,65.4,62,87,74.1,58,18,10.8,5,30.0,29.9,29.9,0.1,HI,2019,2
3,83,74.9,70,66,64.0,62,81,69.3,52,14,7.7,3,30.0,29.9,29.9,0.1,HI,2019,2
4,82,74.3,70,63,61.3,59,78,64.5,47,23,10.0,3,30.0,29.9,29.9,0.0,HI,2019,2
5,83,74.3,66,65,61.4,58,81,65.3,44,17,9.1,0,29.9,29.9,29.9,0.0,HI,2019,2
6,81,74.2,68,69,66.3,64,87,76.9,60,12,4.9,0,29.9,29.9,29.8,0.0,HI,2019,2
7,84,74.3,68,70,64.3,58,96,72.8,41,18,7.3,0,29.9,29.9,29.8,0.17,HI,2019,2
8,81,74.3,69,63,59.7,55,81,61.7,41,16,9.0,3,30.0,29.9,29.9,0.02,HI,2019,2
9,76,69.7,63,59,50.6,42,68,52.2,32,30,15.0,5,30.0,29.9,29.9,0.0,HI,2019,2
10,75,67.2,62,58,54.0,49,84,63.6,41,32,15.7,3,29.8,29.7,29.6,0.0,HI,2019,2
11,79,69.4,62,63,56.7,51,78,65.4,42,21,10.0,0,29.8,29.8,29.7,0.11,HI,2019,2
12,79,70.9,64,62,57.1,54,90,63.6,42,15,8.5,3,29.9,29.8,29.8,0.0,HI,2019,2
13,76,67.2,61,63,59.2,56,97,76.6,52,18,7.9,0,29.9,29.9,29.8,0.07,HI,2019,2
14,76,67.4,61,59,55.8,51,81,67.3,45,24,11.4,5,30.0,29.9,29.9,0.42,HI,2019,2
15,78,70.8,66,64,60.0,57,87,69.3,54,15,10.3,0,30.0,30.0,29.9,0.07,HI,2019,2
16,77,69.7,64,65,62.8,60,93,79.3,62,16,7.3,0,30.0,30.0,29.9,0.14,HI,2019,2
17,77,69.6,65,65,62.4,61,93,78.6,58,14,7.3,0,30.0,29.9,29.9,0.1,HI,2019,2
18,79,72.4,65,65,61.1,59,87,68.9,50,15,7.0,0,30.0,29.9,29.9,0.03,HI,2019,2
19,72,69.3,65,67,64.9,62,93,85.8,76,18,6.0,0,30.0,29.9,29.8,0.01,HI,2019,2
20,78,70.6,63,68,63.9,61,93,79.8,66,12,4.1,0,30.0,29.9,29.9,0.53,HI,2019,2
21,79,72.5,64,65,62.9,60,90,72.5,60,10,4.6,0,30.0,29.9,29.9,0.0,HI,2019,2
22,80,73.4,65,65,62.9,60,84,70.3,54,10,4.9,0,30.0,29.9,29.9,0.0,HI,2019,2
23,82,73.7,66,67,64.2,62,87,72.8,56,12,5.2,0,30.0,30.0,29.9,0.0,HI,2019,2
24,82,74.3,69,64,60.5,55,84,63.6,39,14,7.9,0,30.0,30.0,29.9,0.0,HI,2019,2
25,79,71.7,67,66,62.7,60,93,73.7,56,14,6.6,0,30.0,30.0,29.9,0.0,HI,2019,2
26,81,72.1,66,65,61.1,58,94,70.1,45,14,8.2,0,30.1,30.0,29.9,0.07,HI,2019,2
27,76,70.6,65,61,56.4,52,79,61.4,50,16,10.1,3,30.1,30.1,30.0,0.15,HI,2019,2
28,77,69.4,64,54,52.0,50,63,54.4,43,16,8.5,3,30.1,30.1,30.0,0.0,HI,2019,2
1,77,70.0,64,59,54.1,51,76,57.8,42,14,7.3,0,30.1,30.0,30.0,0.0,HI,2019,3
2,80,70.9,61,61,58.9,57,93,67.5,47,17,8.0,0,30.1,30.1,30.0,0.0,HI,2019,3
3,80,71.7,62,59,56.6,52,84,60.5,38,16,9.3,3,30.2,30.1,30.1,0.0,HI,2019,3
4,77,71.5,66,59,54.6,52,73,55.8,43,21,10.1,3,30.2,30.1,30.0,0.0,HI,2019,3
5,78,70.0,64,62,58.5,56,93,68.8,46,18,11.1,0,30.1,30.1,30.0,0.0,HI,2019,3
6,79,69.7,62,63,60.9,58,100,74.9,52,20,12.7,3,30.1,30.1,30.0,0.02,HI,2019,3
7,80,74.8,69,60,58.5,57,73,57.3,45,20,14.2,5,30.2,30.1,30.1,0.01,HI,2019,3
8,80,75.3,73,60,57.9,55,64,54.8,45,24,15.6,9,30.2,30.1,30.1,0.0,HI,2019,3
9,81,75.5,71,64,61.0,58,73,61.1,50,24,16.0,9,30.1,30.1,30.1,0.0,HI,2019,3
10,82,75.6,71,65,63.1,62,75,65.2,54,25,18.1,12,30.1,30.1,30.0,0.0,HI,2019,3
11,81,76.0,71,63,61.2,60,73,60.4,49,20,14.9,10,30.1,30.1,30.0,0.01,HI,2019,3
12,82,74.2,67,65,62.7,61,84,67.9,52,17,10.2,0,30.1,30.0,30.0,0.0,HI,2019,3
13,83,75.0,67,66,64.5,63,97,71.5,52,17,10.5,3,30.1,30.0,30.0,0.01,HI,2019,3
14,84,76.6,67,65,63.5,61,84,64.7,49,16,8.6,0,30.1,30.0,29.9,0.02,HI,2019,3
15,84,75.3,66,64,61.8,57,87,64.2,40,17,5.8,0,30.1,30.0,30.0,0.0,HI,2019,3
16,82,73.9,63,64,61.2,55,93,66.9,39,13,8.1,3,30.1,30.0,29.9,0.0,HI,2019,3
17,82,72.8,67,66,57.1,52,87,59.6,38,17,8.4,0,30.1,30.0,29.9,0.01,HI,2019,3
18,80,72.5,64,58,55.7,54,75,56.5,40,17,10.5,0,30.1,30.0,30.0,0.0,HI,2019,3
19,80,75.2,69,62,58.5,54,68,56.2,47,10,6.1,0,30.1,30.0,29.9,0.0,HI,2019,3
20,81,73.4,63,64,61.8,57,97,68.7,47,13,6.0,0,30.1,30.0,30.0,0.0,HI,2019,3
21,84,75.7,67,64,60.4,55,84,61.0,39,18,8.5,0,30.1,30.1,30.0,0.0,HI,2019,3
22,84,77.3,72,63,61.2,58,71,58.3,41,16,10.4,6,30.1,30.1,30.0,0.0,HI,2019,3
23,82,75.0,68,65,62.4,58,90,66.1,45,17,10.2,0,30.1,30.1,30.0,0.0,HI,2019,3
24,83,77.7,73,64,61.8,59,68,58.5,46,17,13.2,8,30.1,30.1,30.0,0.0,HI,2019,3
25,82,76.6,72,65,63.1,61,76,63.5,50,16,11.5,7,30.1,30.1,30.0,0.0,HI,2019,3
26,84,76.0,70,64,60.7,59,76,60.5,43,17,10.6,5,30.1,30.0,29.9,0.0,HI,2019,3
27,81,74.9,69,66,63.1,60,81,66.9,54,16,7.1,0,30.0,29.9,29.9,0.0,HI,2019,3
28,82,74.7,65,66,63.1,60,93,68.3,49,18,8.5,0,30.0,29.9,29.9,0.0,HI,2019,3
29,81,73.8,65,65,62.6,61,90,69.0,54,12,6.5,0,30.0,30.0,29.9,0.0,HI,2019,3
30,81,74.3,66,63,61.4,60,81,64.7,50,10,6.5,0,30.0,29.9,29.9,0.0,HI,2019,3
31,82,73.4,65,67,64.3,61,90,73.8,58,12,6.0,0,30.0,29.9,29.9,0.0,HI,2019,3
1,82,74.6,66,66,63.4,62,90,69.1,58,14,6.0,0,30.1,30.0,29.9,0.0,HI,2019,4
2,85,75.8,67,64,62.9,62,87,65.5,48,20,10.5,3,30.1,30.1,30.0,0.0,HI,2019,4
3,85,77.0,68,63,61.6,59,81,59.9,41,18,9.6,0,30.2,30.1,30.1,0.0,HI,2019,4
4,84,77.7,72,63,60.9,59,68,56.9,43,15,9.2,0,30.2,30.1,30.0,0.0,HI,2019,4
5,84,75.6,66,66,63.4,59,90,67.1,45,15,7.7,0,30.1,30.1,30.0,0.0,HI,2019,4
6,84,75.5,65,67,63.9,61,90,68.3,52,18,8.1,0,30.1,30.0,29.9,0.0,HI,2019,4
7,83,75.8,67,65,63.6,62,90,67.0,51,12,5.5,0,30.1,30.1,30.0,0.0,HI,2019,4
8,86,77.0,67,67,63.3,59,87,64.4,40,13,6.3,0,30.1,30.1,30.0,0.0,HI,2019,4
9,87,78.2,71,66,64.5,63,84,63.9,46,16,12.4,6,30.1,30.1,30.1,0.0,HI,2019,4
10,85,79.7,76,67,64.7,63,69,60.6,49,24,15.8,9,30.1,30.1,30.0,0.0,HI,2019,4
11,85,78.6,73,67,64.8,63,76,62.8,51,23,15.5,5,30.1,30.1,30.0,0.01,HI,2019,4
12,84,78.8,74,65,63.2,62,71,59.5,47,22,16.0,10,30.1,30.1,30.0,0.0,HI,2019,4
13,84,75.4,69,66,63.8,61,90,68.3,49,26,16.6,9,30.1,30.1,30.0,0.0,HI,2019,4
14,84,77.8,74,62,60.5,58,64,55.6,41,26,16.1,8,30.1,30.1,30.0,0.08,HI,2019,4
15,84,77.4,73,62,58.8,57,66,53.2,41,23,13.5,6,30.1,30.1,30.0,0.0,HI,2019,4
16,85,75.4,66,66,64.3,61,90,69.6,49,16,10.5,5,30.1,30.0,30.0,0.0,HI,2019,4
17,80,74.0,66,69,65.1,61,100,75.2,54,17,9.5,3,30.1,30.1,30.0,0.01,HI,2019,4
18,83,75.6,68,66,64.0,59,90,68.8,47,16,10.4,3,30.1,30.1,30.0,0.02,HI,2019,4
19,86,78.2,73,65,63.4,61,73,61.2,44,20,14.5,9,30.1,30.1,30.0,0.0,HI,2019,4
20,85,78.7,74,67,65.3,64,76,63.8,53,21,15.9,9,30.1,30.1,30.1,0.0,HI,2019,4
21,85,77.5,71,69,64.8,62,93,66.1,46,18,13.7,7,30.2,30.1,30.1,0.0,HI,2019,4
